Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.23,27.23,27.23,27.23,300,2024-10-16 09:00:00,VRRM,2024-10-16,09:30:00,15:30:00,inf,09:00:00,27.14,True,27.7,8169.0,8169.0,300,27.23,27.101357993061928,Green,False
27.22,27.37,27.14,27.31,41443,2024-10-16 09:30:00,VRRM,2024-10-16,09:30:00,15:30:00,inf,09:30:00,27.14,False,27.7,1130288.7533333334,1138457.7533333334,41743,27.27302190387211,27.144379896934037,Green,False
27.37,27.68,27.37,27.485,23931,2024-10-16 10:00:00,VRRM,2024-10-16,09:30:00,15:30:00,inf,10:00:00,27.14,False,27.7,658381.695,1796839.4483333332,65674,27.359981854818244,27.23133984788017,Green,False
27.5,27.57,27.355,27.445,29392,2024-10-16 10:30:00,VRRM,2024-10-16,09:30:00,15:30:00,inf,10:30:00,27.14,False,27.7,807006.3466666667,2603845.795,95066,27.389874350451265,27.261232343513193,Red,False
27.445,27.79,27.41,27.79,90122,2024-10-16 11:00:00,VRRM,2024-10-16,09:30:00,15:30:00,inf,11:00:00,27.14,False,27.7,2493074.926666667,5096920.721666668,185188,27.522953548106074,27.394311541168,Green,False
27.775,27.775,27.67,27.67,16745,2024-10-16 11:30:00,VRRM,2024-10-16,09:30:00,15:30:00,inf,11:30:00,27.14,False,27.7,463920.22500000003,5560840.946666667,201933,27.538049485060228,27.409407478122155,Red,False
27.67,27.805,27.67,27.755,15963,2024-10-16 12:00:00,VRRM,2024-10-16,09:30:00,15:30:00,inf,12:00:00,27.14,False,27.7,442866.83,6003707.776666667,217896,27.553088522353175,27.424446515415102,Green,False
27.75,27.83,27.5,27.675,59521,2024-10-16 12:30:00,VRRM,2024-10-16,09:30:00,15:30:00,inf,12:30:00,27.14,False,27.7,1646846.8683333334,7650554.6450000005,277417,27.577814787846457,27.449172780908384,Red,False
27.675,27.675,27.57,27.585,11859,2024-10-16 13:00:00,VRRM,2024-10-16,09:30:00,15:30:00,inf,13:00:00,27.14,False,27.7,327426.99000000005,7977981.635000001,289276,27.579134235124936,27.450492228186864,Red,False
27.585,27.655,27.585,27.655,20472,2024-10-16 13:30:00,VRRM,2024-10-16,09:30:00,15:30:00,inf,13:30:00,27.14,False,27.7,565675.4800000001,8543657.115,309748,27.582606231517236,27.453964224579163,Green,False
27.655,27.7,27.6,27.6,18954,2024-10-16 14:00:00,VRRM,2024-10-16,09:30:00,15:30:00,inf,14:00:00,27.14,False,27.7,523762.20000000007,9067419.315000001,328702,27.585531317120072,27.456889310182,Red,False
27.6,27.625,27.57,27.59,20154,2024-10-16 14:30:00,VRRM,2024-10-16,09:30:00,15:30:00,inf,14:30:00,27.14,False,27.7,556149.63,9623568.945,348856,27.586078338913477,27.457436331975405,Red,False
27.59,27.7,27.585,27.65,43773,2024-10-16 15:00:00,VRRM,2024-10-16,09:30:00,15:30:00,inf,15:00:00,27.14,False,27.7,1210104.585,10833673.530000001,392629,27.592647333742544,27.46400532680447,Green,False
27.63,27.705,27.55,27.62,150312,2024-10-16 15:30:00,VRRM,2024-10-16,09:30:00,15:30:00,inf,15:30:00,27.14,False,27.7,4152369.0,14986042.530000001,542941,27.60160409694608,27.472962090008007,Red,True
27.61,27.7,27.61,27.7,581497,2024-10-16 16:00:00,VRRM,2024-10-16,09:30:00,15:30:00,inf,16:00:00,27.14,True,27.7,16090021.99,31076064.520000003,1124438,27.6369746664556,27.508332659517528,Green,False
27.58,27.76,27.55,27.7,10587,2024-10-17 09:30:00,VRRM,2024-10-17,09:30:00,15:30:00,inf,09:30:00,27.55,False,27.7,292942.29000000004,292942.29000000004,10587,27.670000000000005,27.647486735671894,Green,False
27.73,27.78,27.66,27.69,13542,2024-10-17 10:00:00,VRRM,2024-10-17,09:30:00,15:30:00,inf,10:00:00,27.55,False,27.7,375248.81999999995,668191.11,24129,27.692449334825312,27.6699360704972,Red,False
27.74,27.74,27.59,27.635,9337,2024-10-17 10:30:00,VRRM,2024-10-17,09:30:00,15:30:00,inf,10:30:00,27.55,False,27.7,258214.73500000002,926405.845,33466,27.68200098607542,27.659487721747308,Red,False
27.63,27.63,27.57,27.6,9159,2024-10-17 11:00:00,VRRM,2024-10-17,09:30:00,15:30:00,inf,11:00:00,27.55,False,27.7,252788.40000000005,1179194.245,42625,27.664381114369505,27.641867850041393,Red,False
27.595,27.62,27.56,27.62,10476,2024-10-17 11:30:00,VRRM,2024-10-17,09:30:00,15:30:00,inf,11:30:00,27.55,False,27.7,289137.6,1468331.845,53101,27.651679723545694,27.629166459217583,Green,False
27.609,27.68,27.59,27.68,11673,2024-10-17 12:00:00,VRRM,2024-10-17,09:30:00,15:30:00,inf,12:00:00,27.55,False,27.7,322758.44999999995,1791090.295,64774,27.651377018556826,27.628863754228714,Green,False
27.68,27.73,27.66,27.66,9369,2024-10-17 12:30:00,VRRM,2024-10-17,09:30:00,15:30:00,inf,12:30:00,27.55,False,27.7,259365.15,2050455.445,74143,27.65541514370878,27.632901879380668,Red,False
27.67,27.7,27.63,27.7,16767,2024-10-17 13:00:00,VRRM,2024-10-17,09:30:00,15:30:00,inf,13:00:00,27.55,False,27.7,464054.67,2514510.115,90910,27.659334671653287,27.636821407325176,Green,False
27.7,27.72,27.69,27.71,8913,2024-10-17 13:30:00,VRRM,2024-10-17,09:30:00,15:30:00,inf,13:30:00,27.55,False,27.7,246949.52,2761459.635,99823,27.663560852709292,27.64104758838118,Green,False
27.7,27.73,27.65,27.72,11599,2024-10-17 14:00:00,VRRM,2024-10-17,09:30:00,15:30:00,inf,14:00:00,27.55,False,27.7,321292.3,3082751.935,111422,27.667354158065734,27.644840893737623,Green,False
