Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
26.55,26.55,26.34,26.38,37873,2024-10-16 09:30:00,FTI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,26.34,False,26.49,1000730.9033333333,1000730.9033333333,37873,26.423333333333332,26.407802176888254,Red,False
26.38,26.59,26.37,26.49,29639,2024-10-16 10:00:00,FTI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,26.34,False,26.49,784939.5166666667,1785670.42,67512,26.449674428249793,26.434143271804714,Green,False
26.48,26.54,26.41,26.51,23175,2024-10-16 10:30:00,FTI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,26.34,False,26.49,613828.5,2399498.92,90687,26.459127769140007,26.44359661269493,Green,False
26.51,26.51,26.24,26.42,43505,2024-10-16 11:00:00,FTI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,26.34,False,26.49,1148096.95,3547595.87,134192,26.43671657028735,26.42118541384227,Red,False
26.42,26.44,26.355,26.42,32091,2024-10-16 11:30:00,FTI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,26.34,False,26.49,847362.855,4394958.725,166283,26.43059558102752,26.415064424582443,Green,False
26.42,26.43,26.37,26.415,26127,2024-10-16 12:00:00,FTI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,26.34,False,26.49,689883.435,5084842.16,192410,26.42712000415779,26.41158884771271,Red,False
26.41,26.415,26.36,26.375,27600,2024-10-16 12:30:00,FTI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,26.34,False,26.49,728180.0000000001,5813022.16,220010,26.421627016953774,26.406095860508696,Red,False
26.38,26.45,26.37,26.44,17625,2024-10-16 13:00:00,FTI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,26.34,False,26.49,465652.50000000006,6278674.66,237635,26.421506343762495,26.405975187317416,Green,False
26.43,26.46,26.395,26.44,26227,2024-10-16 13:30:00,FTI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,26.34,False,26.49,693223.3216666667,6971897.981666667,263862,26.422516245865896,26.406985089420818,Green,False
26.46,26.515,26.435,26.505,85202,2024-10-16 14:00:00,FTI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,26.34,False,26.49,2256574.9699999997,9228472.951666666,349064,26.43776772072361,26.42223656427853,Green,False
26.5012,26.525,26.44,26.45,49770,2024-10-16 14:30:00,FTI,2024-10-16,09:30:00,15:30:00,inf,14:30:00,26.34,False,26.49,1317494.85,10545967.801666666,398834,26.441997928127154,26.426466771682076,Red,False
26.455,26.475,26.405,26.475,57642,2024-10-16 15:00:00,FTI,2024-10-16,09:30:00,15:30:00,inf,15:00:00,26.34,False,26.49,1524726.97,12070694.771666666,456476,26.443218858530713,26.427687702085635,Green,False
