Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
28.86,28.86,28.61,28.755,14556,2024-10-16 09:30:00,NATL,2024-10-16,09:30:00,15:30:00,inf,09:30:00,28.61,False,28.62,418363.69999999995,418363.69999999995,14556,28.741666666666664,28.68142254580137,Red,False
28.77,29.045,28.75,29.045,33401,2024-10-16 10:00:00,NATL,2024-10-16,09:30:00,15:30:00,inf,10:00:00,28.61,False,28.62,966847.6133333334,1385211.3133333335,47957,28.884444676133484,28.82420055526819,Green,False
29.035,29.18,28.98,29.05,5374,2024-10-16 10:30:00,NATL,2024-10-16,09:30:00,15:30:00,inf,10:30:00,28.61,False,28.62,156222.18,1541433.4933333334,53331,28.903142512484923,28.84289839161963,Green,False
28.9699,29.03,28.93,29.03,12474,2024-10-16 11:00:00,NATL,2024-10-16,09:30:00,15:30:00,inf,11:00:00,28.61,False,28.62,361704.42000000004,1903137.9133333333,65805,28.920870957120787,28.860626836255495,Green,False
29.02,29.07,28.98,28.995,8571,2024-10-16 11:30:00,NATL,2024-10-16,09:30:00,15:30:00,inf,11:30:00,28.61,False,28.62,248687.565,2151825.4783333335,74376,28.931718273815928,28.871474152950636,Red,False
29.0,29.02,28.96,28.96,7664,2024-10-16 12:00:00,NATL,2024-10-16,09:30:00,15:30:00,inf,12:00:00,28.61,False,28.62,222102.72,2373928.1983333332,82040,28.936228648626685,28.875984527761393,Red,False
28.95,28.97,28.93,28.95,2641,2024-10-16 12:30:00,NATL,2024-10-16,09:30:00,15:30:00,inf,12:30:00,28.61,False,28.62,76456.95,2450385.1483333334,84681,28.936658144487353,28.87641402362206,Green,False
28.95,28.95,28.86,28.92,1879,2024-10-16 13:00:00,NATL,2024-10-16,09:30:00,15:30:00,inf,13:00:00,28.61,False,28.62,54321.89,2504707.0383333336,86560,28.93607946318546,28.87583534232017,Red,False
28.94,28.955,28.91,28.92,2432,2024-10-16 13:30:00,NATL,2024-10-16,09:30:00,15:30:00,inf,13:30:00,28.61,False,28.62,70353.70666666667,2575060.745,88992,28.93586777463143,28.875623653766137,Red,False
28.93,28.93,28.8,28.82,5875,2024-10-16 14:00:00,NATL,2024-10-16,09:30:00,15:30:00,inf,14:00:00,28.61,False,28.62,169493.75000000003,2744554.495,94867,28.930550085909747,28.870305965044455,Red,False
28.81,28.8299,28.73,28.74,4479,2024-10-16 14:30:00,NATL,2024-10-16,09:30:00,15:30:00,inf,14:30:00,28.61,False,28.62,128845.75069999999,2873400.2457,99346,28.923159922895735,28.862915802030443,Red,False
28.7542,28.78,28.712,28.712,2213,2024-10-16 15:00:00,NATL,2024-10-16,09:30:00,15:30:00,inf,15:00:00,28.61,False,28.62,63589.81733333334,2936990.0630333335,101559,28.91905260029474,28.85880847942945,Red,False
28.69,28.75,28.59,28.61,25914,2024-10-16 15:30:00,NATL,2024-10-16,09:30:00,15:30:00,inf,15:30:00,28.61,False,28.62,742436.1000000001,3679426.1630333336,127473,28.86435686799035,28.804112747125057,Red,True
28.62,28.62,28.62,28.62,56380,2024-10-16 16:00:00,NATL,2024-10-16,09:30:00,15:30:00,inf,16:00:00,28.61,True,28.62,1613595.6,5293021.763033334,183853,28.78942287062672,28.729178749761427,Green,False
28.71,28.77,28.4073,28.58,5833,2024-10-17 09:30:00,NATL,2024-10-17,09:30:00,15:30:00,inf,09:30:00,28.4073,False,28.62,166740.7769666667,166740.7769666667,5833,28.58576666666667,28.560646330612506,Red,False
28.57,28.64,28.47,28.53,25366,2024-10-17 10:00:00,NATL,2024-10-17,09:30:00,15:30:00,inf,10:00:00,28.4073,False,28.62,724114.7466666667,890855.5236333334,31199,28.553976846480126,28.52885651042596,Red,False
28.5,28.61,28.47,28.54,8790,2024-10-17 10:30:00,NATL,2024-10-17,09:30:00,15:30:00,inf,10:30:00,28.4073,False,28.62,250866.60000000003,1141722.1236333335,39989,28.550904589595476,28.52578425354131,Green,False
28.48,28.59,28.48,28.59,3480,2024-10-17 11:00:00,NATL,2024-10-17,09:30:00,15:30:00,inf,11:00:00,28.4073,False,28.62,99365.59999999999,1241087.7236333333,43469,28.551099027659557,28.525978691605392,Green,False
28.61,28.61,28.54,28.56,1667,2024-10-17 11:30:00,NATL,2024-10-17,09:30:00,15:30:00,inf,11:30:00,28.4073,False,28.62,47626.189999999995,1288713.9136333335,45136,28.551797093967863,28.526676757913698,Red,False
28.565,28.565,28.51,28.532,1805,2024-10-17 12:00:00,NATL,2024-10-17,09:30:00,15:30:00,inf,12:00:00,28.4073,False,28.62,51506.878333333334,1340220.7919666667,46941,28.551176838300563,28.526056502246398,Red,False
28.54,28.565,28.51,28.51,2849,2024-10-17 12:30:00,NATL,2024-10-17,09:30:00,15:30:00,inf,12:30:00,28.4073,False,28.62,81277.22166666668,1421498.0136333334,49790,28.549869725513826,28.52474938945966,Red,False
28.51,28.525,28.47,28.515,13018,2024-10-17 13:00:00,NATL,2024-10-17,09:30:00,15:30:00,inf,13:00:00,28.4073,False,28.62,371056.3933333333,1792554.4069666667,62808,28.54022428618435,28.515103950130186,Green,False
28.53,28.585,28.52,28.55,5447,2024-10-17 13:30:00,NATL,2024-10-17,09:30:00,15:30:00,inf,13:30:00,28.4073,False,28.62,155520.92833333332,1948075.3353000002,68255,28.541137430224893,28.516017094170728,Green,False
28.5565,28.565,28.525,28.565,2143,2024-10-17 14:00:00,NATL,2024-10-17,09:30:00,15:30:00,inf,14:00:00,28.4073,False,28.62,61186.221666666665,2009261.5569666668,70398,28.54145795287745,28.516337616823286,Green,False
28.56,28.62,28.54,28.6,3669,2024-10-17 14:30:00,NATL,2024-10-17,09:30:00,15:30:00,inf,14:30:00,28.4073,False,28.62,104884.47999999998,2114146.0369666666,74067,28.543697422153816,28.51857708609965,Green,False
28.61,28.67,28.58,28.67,4520,2024-10-17 15:00:00,NATL,2024-10-17,09:30:00,15:30:00,inf,15:00:00,28.4073,False,28.62,129452.8,2243598.836966667,78587,28.549236349099303,28.524116013045138,Green,False
