Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.4,33.4,32.59,32.59,886,2024-10-16 08:00:00,LNC,2024-10-16,09:30:00,15:30:00,inf,08:00:00,33.83,True,33.62,29113.960000000006,29113.960000000006,886,32.86000000000001,32.59329583596149,Red,False
33.92,34.17,33.83,34.15,81130,2024-10-16 09:30:00,LNC,2024-10-16,09:30:00,15:30:00,inf,09:30:00,33.83,False,33.62,2762476.5000000005,2791590.4600000004,82016,34.0371447034725,33.770440539433984,Green,False
34.15,34.26,33.66,33.71,141796,2024-10-16 10:00:00,LNC,2024-10-16,09:30:00,15:30:00,inf,10:00:00,33.83,False,33.62,4803575.826666666,7595166.286666667,223812,33.93547390965036,33.66876974561185,Red,False
33.71,33.89,33.71,33.85,25305,2024-10-16 10:30:00,LNC,2024-10-16,09:30:00,15:30:00,inf,10:30:00,33.83,False,33.62,855730.7499999999,8450897.036666667,249117,33.923405615299906,33.65670145126139,Green,False
33.84,33.8466,33.605,33.61,60064,2024-10-16 11:00:00,LNC,2024-10-16,09:30:00,15:30:00,inf,11:00:00,33.83,False,33.62,2023387.9807999998,10474285.017466666,309181,33.87751840335165,33.610814239313136,Red,False
33.62,33.75,33.59,33.73,23698,2024-10-16 11:30:00,LNC,2024-10-16,09:30:00,15:30:00,inf,11:30:00,33.83,False,33.62,798385.62,11272670.637466667,332879,33.86416877443956,33.59746461040105,Green,False
33.74,33.75,33.605,33.61,19504,2024-10-16 12:00:00,LNC,2024-10-16,09:30:00,15:30:00,inf,12:00:00,33.83,False,33.62,656407.1199999999,11929077.757466666,352383,33.85259151964387,33.58588735560536,Red,False
33.6,33.69,33.55,33.59,39822,2024-10-16 12:30:00,LNC,2024-10-16,09:30:00,15:30:00,inf,12:30:00,33.83,False,33.62,1338417.42,13267495.177466666,392205,33.82796032041067,33.56125615637215,Red,False
33.59,33.59,33.48,33.4984,32829,2024-10-16 13:00:00,LNC,2024-10-16,09:30:00,15:30:00,inf,13:00:00,33.83,False,33.62,1100520.0011999998,14368015.178666666,425034,33.80439018682427,33.537686022785756,Red,False
33.5,33.61,33.41,33.42,40369,2024-10-16 13:30:00,LNC,2024-10-16,09:30:00,15:30:00,inf,13:30:00,33.83,False,33.62,1351554.1199999999,15719569.298666665,465403,33.77625262120499,33.509548457166474,Red,False
33.42,33.56,33.41,33.53,35253,2024-10-16 14:00:00,LNC,2024-10-16,09:30:00,15:30:00,inf,14:00:00,33.83,False,33.62,1180975.5,16900544.798666667,500656,33.75680067484793,33.490096510809416,Green,False
33.5293,33.54,33.44,33.49,43093,2024-10-16 14:30:00,LNC,2024-10-16,09:30:00,15:30:00,inf,14:30:00,33.83,False,33.62,1443184.57,18343729.368666667,543749,33.735656283812325,33.46895211977381,Red,False
33.49,33.665,33.47,33.57,36553,2024-10-16 15:00:00,LNC,2024-10-16,09:30:00,15:30:00,inf,15:00:00,33.83,False,33.62,1227023.288333333,19570752.656999998,580302,33.72511667545519,33.458412511416675,Green,False
33.57,33.65,33.53,33.61,146096,2024-10-16 15:30:00,LNC,2024-10-16,09:30:00,15:30:00,inf,15:30:00,33.83,False,33.62,4908338.613333334,24479091.270333335,726398,33.69928230850489,33.432578144466376,Green,True
33.62,33.62,33.62,33.62,199929,2024-10-16 16:00:00,LNC,2024-10-16,09:30:00,15:30:00,inf,16:00:00,33.83,True,33.62,6721612.9799999995,31200704.25033333,926327,33.68217082124707,33.415466657208555,Green,False
33.79,33.79,33.42,33.65,27822,2024-10-17 09:30:00,LNC,2024-10-17,09:30:00,15:30:00,inf,09:30:00,33.42,False,33.62,935375.6400000001,935375.6400000001,27822,33.620000000000005,33.601411956628134,Red,False
33.64,33.73,33.5,33.53,15332,2024-10-17 10:00:00,LNC,2024-10-17,09:30:00,15:30:00,inf,10:00:00,33.42,False,33.62,514950.7733333333,1450326.4133333336,43154,33.60815714263646,33.58956909926459,Red,False
33.52,33.655,33.46,33.61,17109,2024-10-17 10:30:00,LNC,2024-10-17,09:30:00,15:30:00,inf,10:30:00,33.42,False,33.62,574434.675,2024761.0883333334,60263,33.59874364590766,33.58015560253579,Green,False
33.5858,33.63,33.52,33.61,11573,2024-10-17 11:00:00,LNC,2024-10-17,09:30:00,15:30:00,inf,11:00:00,33.42,False,33.62,388698.49333333335,2413459.581666667,71836,33.59679800749856,33.57820996412669,Green,False
33.61,33.73,33.61,33.63,18454,2024-10-17 11:30:00,LNC,2024-10-17,09:30:00,15:30:00,inf,11:30:00,33.42,False,33.62,621100.1266666667,3034559.7083333335,90290,33.60903431535423,33.59044627198236,Green,False
33.62,33.6893,33.61,33.6893,13486,2024-10-17 12:00:00,LNC,2024-10-17,09:30:00,15:30:00,inf,12:00:00,33.42,False,33.62,453977.41986666666,3488537.1282,103776,33.616029989592974,33.5974419462211,Green,False
33.6599,33.755,33.6576,33.745,13667,2024-10-17 12:30:00,LNC,2024-10-17,09:30:00,15:30:00,inf,12:30:00,33.42,False,33.62,460840.3064,3949377.4346000003,117443,33.62803602258117,33.6094479792093,Green,False
33.74,33.75,33.685,33.74,16237,2024-10-17 13:00:00,LNC,2024-10-17,09:30:00,15:30:00,inf,13:00:00,33.42,False,33.62,547592.8250000001,4496970.2596,133680,33.63981343207661,33.62122538870474,Green,False
33.76,33.77,33.66,33.66,14431,2024-10-17 13:30:00,LNC,2024-10-17,09:30:00,15:30:00,inf,13:30:00,33.42,False,33.62,486276.5966666666,4983246.856266667,148111,33.64535285202765,33.62676480865578,Red,False
33.65,33.68,33.58,33.6007,30854,2024-10-17 14:00:00,LNC,2024-10-17,09:30:00,15:30:00,inf,14:00:00,33.42,False,33.62,1037318.6792666666,6020565.535533333,178965,33.64102218608853,33.622434142716656,Red,False
33.6,33.67,33.6,33.645,18853,2024-10-17 14:30:00,LNC,2024-10-17,09:30:00,15:30:00,inf,14:30:00,33.42,False,33.62,634183.4983333335,6654749.033866667,197818,33.64076592558143,33.622177882209556,Green,False
33.65,33.73,33.65,33.7058,22568,2024-10-17 15:00:00,LNC,2024-10-17,09:30:00,15:30:00,inf,15:00:00,33.42,False,33.62,760434.7781333334,7415183.812000001,220386,33.6463469185883,33.62775887521643,Green,False
33.71,33.735,33.61,33.615,113225,2024-10-17 15:30:00,LNC,2024-10-17,09:30:00,15:30:00,inf,15:30:00,33.42,False,33.62,3810398.666666667,11225582.478666667,333611,33.64871805386113,33.63013001048926,Red,True
33.62,33.62,33.62,33.62,119507,2024-10-17 16:00:00,LNC,2024-10-17,09:30:00,15:30:00,inf,16:00:00,33.42,True,33.62,4017825.34,15243407.818666667,453118,33.64114384921073,33.62255580583886,Green,False
