Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.43,33.44,33.43,33.44,671,2024-10-16 08:30:00,MUR,2024-10-16,09:30:00,15:30:00,inf,08:30:00,33.32,True,33.828,22436.003333333334,22436.003333333334,671,33.43666666666667,33.27863044097236,Green,False
33.44,33.44,33.25,33.25,920,2024-10-16 09:00:00,MUR,2024-10-16,09:30:00,15:30:00,inf,09:00:00,33.32,True,33.828,30648.266666666666,53084.270000000004,1591,33.365348837209304,33.20731261151499,Red,False
33.36,33.61,33.32,33.42,39356,2024-10-16 09:30:00,MUR,2024-10-16,09:30:00,15:30:00,inf,09:30:00,33.32,False,33.828,1316458.2000000002,1369542.4700000002,40947,33.446710870149225,33.288674644454915,Green,False
33.415,33.49,33.28,33.28,53288,2024-10-16 10:00:00,MUR,2024-10-16,09:30:00,15:30:00,inf,10:00:00,33.32,False,33.828,1777154.8,3146697.2700000005,94235,33.39202281530218,33.233986589607866,Red,False
33.27,33.4,33.21,33.38,34639,2024-10-16 10:30:00,MUR,2024-10-16,09:30:00,15:30:00,inf,10:30:00,33.32,False,33.828,1154517.87,4301215.140000001,128874,33.3753522044788,33.21731597878449,Green,False
33.37,33.37,33.05,33.16,49495,2024-10-16 11:00:00,MUR,2024-10-16,09:30:00,15:30:00,inf,11:00:00,33.32,False,33.828,1642904.033333333,5944119.173333334,178369,33.324844414294716,33.166808188600406,Red,False
33.16,33.19,33.08,33.16,114420,2024-10-16 11:30:00,MUR,2024-10-16,09:30:00,15:30:00,inf,11:30:00,33.32,False,33.828,3792260.1999999997,9736379.373333333,292789,33.25391108727901,33.0958748615847,Green,False
33.17,33.18,33.05,33.06,32958,2024-10-16 12:00:00,MUR,2024-10-16,09:30:00,15:30:00,inf,12:00:00,33.32,False,33.828,1090799.94,10827179.313333333,325747,33.23800161884325,33.07996539314894,Red,False
33.06,33.23,33.04,33.08,89106,2024-10-16 12:30:00,MUR,2024-10-16,09:30:00,15:30:00,inf,12:30:00,33.32,False,33.828,2950893.7,13778073.013333334,414853,33.21194016515087,33.05390393945656,Green,False
33.09,33.23,33.08,33.19,38626,2024-10-16 13:00:00,MUR,2024-10-16,09:30:00,15:30:00,inf,13:00:00,33.32,False,33.828,1281095.6666666665,15059168.68,453479,33.20808390245193,33.05004767675762,Green,False
33.18,33.19,32.97,32.9969,103577,2024-10-16 13:30:00,MUR,2024-10-16,09:30:00,15:30:00,inf,13:30:00,33.32,False,33.828,3423458.0770999994,18482626.7571,557056,33.179118000883214,33.021081775188904,Red,False
32.98,33.04,32.9,32.9498,69543,2024-10-16 14:00:00,MUR,2024-10-16,09:30:00,15:30:00,inf,14:00:00,33.32,False,33.828,2292364.4538000003,20774991.2109,626599,33.155161771563634,32.997125545869324,Red,False
32.94,32.95,32.87,32.89,49483,2024-10-16 14:30:00,MUR,2024-10-16,09:30:00,15:30:00,inf,14:30:00,33.32,False,33.828,1628155.643333333,22403146.854233332,676082,33.136730240168106,32.978694014473795,Red,False
