Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.46,29.59,29.35,29.58,24238,2024-10-16 09:30:00,GNTX,2024-10-16,09:30:00,15:30:00,inf,09:30:00,29.35,False,29.24,715182.5866666666,715182.5866666666,24238,29.50666666666666,29.43284931806732,Green,False
29.59,29.64,29.555,29.595,23278,2024-10-16 10:00:00,GNTX,2024-10-16,09:30:00,15:30:00,inf,10:00:00,29.35,False,29.24,688951.2066666665,1404133.793333333,47516,29.55075749922832,29.47694015062898,Green,False
29.58,29.64,29.56,29.565,17259,2024-10-16 10:30:00,GNTX,2024-10-16,09:30:00,15:30:00,inf,10:30:00,29.35,False,29.24,510665.04500000004,1914798.8383333331,64775,29.56076940692139,29.48695205832205,Red,False
29.575,29.575,29.48,29.5,14618,2024-10-16 11:00:00,GNTX,2024-10-16,09:30:00,15:30:00,inf,11:00:00,29.35,False,29.24,431498.9966666667,2346297.835,79393,29.552955991082335,29.479138642482994,Red,False
29.5,29.5,29.44,29.454,14623,2024-10-16 11:30:00,GNTX,2024-10-16,09:30:00,15:30:00,inf,11:30:00,29.35,False,29.24,430861.8206666667,2777159.6556666666,94016,29.539223703057633,29.465406354458292,Red,False
29.455,29.46,29.36,29.36,26765,2024-10-16 12:00:00,GNTX,2024-10-16,09:30:00,15:30:00,inf,12:00:00,29.35,False,29.24,786712.5666666667,3563872.2223333335,120781,29.506894481195996,29.433077132596654,Red,False
29.345,29.39,29.31,29.39,13723,2024-10-16 12:30:00,GNTX,2024-10-16,09:30:00,15:30:00,inf,12:30:00,29.35,False,29.24,402953.0233333333,3966825.2456666664,134504,29.492247410238107,29.418430061638766,Green,False
29.39,29.3903,29.31,29.3401,13347,2024-10-16 13:00:00,GNTX,2024-10-16,09:30:00,15:30:00,inf,13:00:00,29.35,False,29.24,391691.73960000003,4358516.985266667,147851,29.479117390255507,29.405300041656165,Red,False
29.35,29.42,29.35,29.415,21305,2024-10-16 13:30:00,GNTX,2024-10-16,09:30:00,15:30:00,inf,13:30:00,29.35,False,29.24,626260.475,4984777.4602666665,169156,29.468522903513126,29.394705554913784,Green,False
29.415,29.475,29.4,29.43,19692,2024-10-16 14:00:00,GNTX,2024-10-16,09:30:00,15:30:00,inf,14:00:00,29.35,False,29.24,579634.02,5564411.480266666,188848,29.465027324973875,29.391209976374533,Green,False
29.445,29.445,29.35,29.365,21800,2024-10-16 14:30:00,GNTX,2024-10-16,09:30:00,15:30:00,inf,14:30:00,29.35,False,29.24,640629.3333333334,6205040.8136,210648,29.456917766131177,29.383100417531836,Red,False
29.3697,29.37,29.31,29.315,28514,2024-10-16 15:00:00,GNTX,2024-10-16,09:30:00,15:30:00,inf,15:00:00,29.35,False,29.24,836363.1433333333,7041403.956933334,239162,29.44198475064322,29.368167402043877,Red,False
29.31,29.325,29.22,29.24,111363,2024-10-16 15:30:00,GNTX,2024-10-16,09:30:00,15:30:00,inf,15:30:00,29.35,False,29.24,3258666.985,10300070.941933334,350525,29.38469707419823,29.310879725598888,Red,True
29.24,29.24,29.24,29.24,185819,2024-10-16 16:00:00,GNTX,2024-10-16,09:30:00,15:30:00,inf,16:00:00,29.35,True,29.24,5433347.56,15733418.501933333,536344,29.33456606568421,29.26074871708487,Green,False
29.24,29.24,29.24,29.24,36024,2024-10-16 17:00:00,GNTX,2024-10-16,09:30:00,15:30:00,inf,17:00:00,29.35,True,29.24,1053341.76,16786760.261933334,572368,29.328614216611225,29.254796868011884,Green,False
29.36,29.52,29.13,29.51,31841,2024-10-17 09:30:00,GNTX,2024-10-17,09:30:00,15:30:00,inf,09:30:00,29.13,False,29.24,935700.8533333334,935700.8533333334,31841,29.386666666666667,29.320144074034715,Green,False
29.5,29.58,29.38,29.41,25580,2024-10-17 10:00:00,GNTX,2024-10-17,09:30:00,15:30:00,inf,10:00:00,29.13,False,29.24,753501.5333333332,1689202.3866666667,57421,29.417850379942298,29.351327787310346,Red,False
