Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
9.05,9.05,9.05,9.05,100,2024-10-16 07:00:00,CTLP,2024-10-16,09:30:00,15:30:00,inf,07:00:00,9.01,True,9.24,905.0000000000001,905.0000000000001,100,9.05,8.999275567767743,Green,False
9.11,9.11,9.01,9.025,4984,2024-10-16 09:30:00,CTLP,2024-10-16,09:30:00,15:30:00,inf,09:30:00,9.01,False,9.24,45096.893333333326,46001.893333333326,5084,9.048366115919222,8.997641683686965,Red,False
9.035,9.11,9.03,9.0729,9787,2024-10-16 10:00:00,CTLP,2024-10-16,09:30:00,15:30:00,inf,10:00:00,9.01,False,9.24,88777.55076666667,134779.4441,14871,9.063240138524645,9.012515706292387,Green,False
9.09,9.222,9.08,9.19,20484,2024-10-16 10:30:00,CTLP,2024-10-16,09:30:00,15:30:00,inf,10:30:00,9.01,False,9.24,187715.376,322494.8201,35355,9.121618444350164,9.070894012117906,Green,False
9.195,9.2291,9.18,9.22,6278,2024-10-16 11:00:00,CTLP,2024-10-16,09:30:00,15:30:00,inf,11:00:00,9.01,False,9.24,57818.4966,380313.31669999997,41633,9.13490060048519,9.084176168252933,Green,False
9.225,9.23,9.17,9.19,9194,2024-10-16 11:30:00,CTLP,2024-10-16,09:30:00,15:30:00,inf,11:30:00,9.01,False,9.24,84554.15333333332,464867.4700333333,50827,9.146073347499032,9.095348915266774,Red,False
9.2,9.205,9.175,9.2,5012,2024-10-16 12:00:00,CTLP,2024-10-16,09:30:00,15:30:00,inf,12:00:00,9.01,False,9.24,46076.986666666664,510944.4567,55839,9.150315311878794,9.099590879646536,Green,False
9.19,9.195,9.17,9.17,4534,2024-10-16 12:30:00,CTLP,2024-10-16,09:30:00,15:30:00,inf,12:30:00,9.01,False,9.24,41614.56333333334,552559.0200333333,60373,9.152419459581822,9.101695027349564,Red,False
9.18,9.19,9.16,9.185,6706,2024-10-16 13:00:00,CTLP,2024-10-16,09:30:00,15:30:00,inf,13:00:00,9.01,False,9.24,61549.90333333334,614108.9233666667,67079,9.155010112951395,9.104285680719137,Green,False
9.18,9.2,9.18,9.2,6385,2024-10-16 13:30:00,CTLP,2024-10-16,09:30:00,15:30:00,inf,13:30:00,9.01,False,9.24,58699.433333333334,672808.3567,73464,9.158340911194598,9.10761647896234,Green,False
9.195,9.2399,9.195,9.2099,20915,2024-10-16 14:00:00,CTLP,2024-10-16,09:30:00,15:30:00,inf,14:00:00,9.01,False,9.24,192730.33066666665,865538.6873666666,94379,9.170882159873136,9.120157727640878,Green,False
9.2,9.205,9.175,9.19,19070,2024-10-16 14:30:00,CTLP,2024-10-16,09:30:00,15:30:00,inf,14:30:00,9.01,False,9.24,175253.3,1040791.9873666666,113449,9.17409573787928,9.123371305647023,Red,False
9.1899,9.26,9.175,9.235,28250,2024-10-16 15:00:00,CTLP,2024-10-16,09:30:00,15:30:00,inf,15:00:00,9.01,False,9.24,260559.1666666667,1301351.1540333333,141699,9.183912053249022,9.133187621016765,Green,False
9.23,9.26,9.22,9.23,33615,2024-10-16 15:30:00,CTLP,2024-10-16,09:30:00,15:30:00,inf,15:30:00,9.01,False,9.24,310490.55,1611841.7040333333,175314,9.194027311186405,9.143302878954147,Green,True
9.24,9.24,9.24,9.24,50060,2024-10-16 16:00:00,CTLP,2024-10-16,09:30:00,15:30:00,inf,16:00:00,9.01,True,9.24,462554.4,2074396.1040333332,225374,9.204238749959327,9.153514317727069,Green,False
9.24,9.24,9.24,9.24,4656,2024-10-16 17:00:00,CTLP,2024-10-16,09:30:00,15:30:00,inf,17:00:00,9.01,True,9.24,43021.44,2117417.544033333,230030,9.204962587633496,9.154238155401238,Green,False
9.45,9.45,9.45,9.45,500,2024-10-17 08:30:00,CTLP,2024-10-17,09:30:00,15:30:00,inf,08:30:00,9.01,True,9.45,4725.0,4725.0,500,9.45,9.386876126319795,Green,False
