Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
4.24,4.24,4.24,4.24,1496,2024-10-16 08:00:00,GERN,2024-10-16,09:30:00,15:30:00,inf,08:00:00,4.12,True,4.24,6343.04,6343.04,1496,4.24,4.2094505818859655,Green,False
4.23,4.23,4.23,4.23,503,2024-10-16 08:30:00,GERN,2024-10-16,09:30:00,15:30:00,inf,08:30:00,4.12,True,4.24,2127.69,8470.73,1999,4.2374837418709355,4.206934323756901,Green,False
4.24,4.24,4.2301,4.24,6825,2024-10-16 09:00:00,GERN,2024-10-16,09:30:00,15:30:00,inf,09:00:00,4.12,True,4.24,28915.4775,37386.207500000004,8824,4.236877549864007,4.206328131749973,Green,False
4.23,4.25,4.12,4.125,537806,2024-10-16 09:30:00,GERN,2024-10-16,09:30:00,15:30:00,inf,09:30:00,4.12,False,4.24,2239961.99,2277348.1975000002,546630,4.166160286665569,4.1356108685515345,Red,False
4.125,4.1685,4.12,4.125,405627,2024-10-16 10:00:00,GERN,2024-10-16,09:30:00,15:30:00,inf,10:00:00,4.12,False,4.24,1678416.9215,3955765.119,952257,4.154094030288042,4.123544612174007,Green,False
4.12,4.1553,4.12,4.155,245976,2024-10-16 10:30:00,GERN,2024-10-16,09:30:00,15:30:00,inf,10:30:00,4.12,False,4.24,1019185.1576000003,4974950.2766,1198233,4.151905578130465,4.12135616001643,Green,False
4.155,4.185,4.15,4.172,247589,2024-10-16 11:00:00,GERN,2024-10-16,09:30:00,15:30:00,inf,11:00:00,4.12,False,4.24,1032198.5410000001,6007148.817600001,1445822,4.154832903082123,4.124283484968088,Green,False
4.17,4.185,4.16,4.16,269261,2024-10-16 11:30:00,GERN,2024-10-16,09:30:00,15:30:00,inf,11:30:00,4.12,False,4.24,1122369.6016666666,7129518.419266667,1715083,4.156952415286413,4.126402997172378,Red,False
4.16,4.175,4.16,4.175,134523,2024-10-16 12:00:00,GERN,2024-10-16,09:30:00,15:30:00,inf,12:00:00,4.12,False,4.24,560960.9100000001,7690479.329266667,1849606,4.157901374274665,4.127351956160631,Green,False
4.175,4.175,4.15,4.155,229097,2024-10-16 12:30:00,GERN,2024-10-16,09:30:00,15:30:00,inf,12:30:00,4.12,False,4.24,953043.52,8643522.849266667,2078703,4.158132666988342,4.127583248874307,Red,False
4.152,4.16,4.15,4.155,249050,2024-10-16 13:00:00,GERN,2024-10-16,09:30:00,15:30:00,inf,13:00:00,4.12,False,4.24,1034802.7500000001,9678325.599266667,2327753,4.157797497959048,4.127248079845013,Green,False
4.155,4.17,4.14,4.145,259411,2024-10-16 13:30:00,GERN,2024-10-16,09:30:00,15:30:00,inf,13:30:00,4.12,False,4.24,1076988.0016666667,10755313.600933334,2587164,4.157182768828468,4.1266333507144335,Red,False
