Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.03,29.79,29.03,29.79,112629,2024-10-16 09:30:00,MDU,2024-10-16,09:30:00,15:30:00,inf,09:30:00,29.03,False,29.95,3326685.23,3326685.23,112629,29.536666666666665,29.482846627461075,Green,False
29.79,29.87,29.65,29.67,216145,2024-10-16 10:00:00,MDU,2024-10-16,09:30:00,15:30:00,inf,10:00:00,29.03,False,29.95,6425990.85,9752676.08,328774,29.663769276159307,29.609949236953717,Red,False
29.66,29.75,29.43,29.46,71706,2024-10-16 10:30:00,MDU,2024-10-16,09:30:00,15:30:00,inf,10:30:00,29.03,False,29.95,2118673.28,11871349.36,400480,29.642802037554933,29.588981998349343,Red,False
29.45,29.495,29.33,29.35,120447,2024-10-16 11:00:00,MDU,2024-10-16,09:30:00,15:30:00,inf,11:00:00,29.03,False,29.95,3540138.075,15411487.435,520927,29.58473535639351,29.53091531718792,Red,False
29.36,29.46,29.31,29.38,136367,2024-10-16 11:30:00,MDU,2024-10-16,09:30:00,15:30:00,inf,11:30:00,29.03,False,29.95,4006917.016666666,19418404.451666668,657294,29.542951025974173,29.489130986768583,Green,False
29.37,29.52,29.37,29.51,80354,2024-10-16 12:00:00,MDU,2024-10-16,09:30:00,15:30:00,inf,12:00:00,29.03,False,29.95,2367764.5333333337,21786168.985,737648,29.534641163535994,29.480821124330404,Green,False
29.51,29.54,29.44,29.495,85408,2024-10-16 12:30:00,MDU,2024-10-16,09:30:00,15:30:00,inf,12:30:00,29.03,False,29.95,2518824.266666667,24304993.251666665,823056,29.530181727205274,29.476361687999685,Red,False
29.495,29.6,29.49,29.57,71023,2024-10-16 13:00:00,MDU,2024-10-16,09:30:00,15:30:00,inf,13:00:00,29.03,False,29.95,2098966.393333333,26403959.645,894079,29.532020822544762,29.478200783339172,Green,False
29.575,29.775,29.57,29.75,172576,2024-10-16 13:30:00,MDU,2024-10-16,09:30:00,15:30:00,inf,13:30:00,29.03,False,29.95,5125219.573333333,31529179.218333334,1066655,29.55892881797145,29.50510877876586,Green,False
29.755,29.755,29.56,29.6,103502,2024-10-16 14:00:00,MDU,2024-10-16,09:30:00,15:30:00,inf,14:00:00,29.03,False,29.95,3067626.7766666664,34596805.995,1170157,29.56595225683391,29.51213221762832,Red,False
29.595,29.71,29.56,29.6758,110146,2024-10-16 14:30:00,MDU,2024-10-16,09:30:00,15:30:00,inf,14:30:00,29.03,False,29.95,3265674.6955999997,37862480.6906,1280303,29.573062541132842,29.519242501927252,Green,False
29.67,29.8,29.66,29.73,105550,2024-10-16 15:00:00,MDU,2024-10-16,09:30:00,15:30:00,inf,15:00:00,29.03,False,29.95,3138001.5,41000482.1906,1385853,29.58501528704704,29.53119524784145,Green,False
29.735,29.89,29.725,29.825,448974,2024-10-16 15:30:00,MDU,2024-10-16,09:30:00,15:30:00,inf,15:30:00,29.03,False,29.95,13385411.52,54385893.7106,1834827,29.640883696719094,29.587063657513504,Green,True
29.83,29.83,29.83,29.83,224345,2024-10-16 16:00:00,MDU,2024-10-16,09:30:00,15:30:00,inf,16:00:00,29.03,True,29.95,6692211.35,61078105.0606,2059172,29.66148775362136,29.60766771441577,Green,False
29.95,29.95,29.95,29.95,160,2024-10-16 16:30:00,MDU,2024-10-16,09:30:00,15:30:00,inf,16:30:00,29.03,True,29.95,4792.0,61082897.0606,2059332,29.661510169608395,29.607690130402805,Green,False
29.83,29.83,29.83,29.83,37674,2024-10-16 17:00:00,MDU,2024-10-16,09:30:00,15:30:00,inf,17:00:00,29.03,True,29.95,1123815.42,62206712.4806,2097006,29.66453719283588,29.61071715363029,Green,False
29.77,29.99,29.66,29.99,86212,2024-10-17 09:30:00,MDU,2024-10-17,09:30:00,15:30:00,inf,09:30:00,29.66,False,29.95,2576014.56,2576014.56,86212,29.88,29.705592874558047,Green,False
29.99,30.11,29.775,29.8252,128380,2024-10-17 10:00:00,MDU,2024-10-17,09:30:00,15:30:00,inf,10:00:00,29.66,False,29.95,3838998.492,6415013.052,214592,29.893999086638832,29.71959196119688,Red,False
29.825,29.84,29.585,29.64,94144,2024-10-17 10:30:00,MDU,2024-10-17,09:30:00,15:30:00,inf,10:30:00,29.66,False,29.95,2794978.453333333,9209991.505333334,308736,29.8312846747167,29.656877549274746,Red,False
29.645,29.79,29.585,29.65,132181,2024-10-17 11:00:00,MDU,2024-10-17,09:30:00,15:30:00,inf,11:00:00,29.66,False,29.95,3922471.1750000003,13132462.680333333,440917,29.78443262639756,29.610025500955608,Green,False
29.66,29.66,29.31,29.46,142737,2024-10-17 11:30:00,MDU,2024-10-17,09:30:00,15:30:00,inf,11:30:00,29.66,False,29.95,4207410.970000001,17339873.650333334,583654,29.70916613324561,29.534759007803657,Red,False
29.47,29.52,29.46,29.49,34155,2024-10-17 12:00:00,MDU,2024-10-17,09:30:00,15:30:00,inf,12:00:00,29.66,False,29.95,1007230.95,18347104.600333333,617809,29.697049735975572,29.52264261053362,Green,False
29.48,29.59,29.43,29.48,108801,2024-10-17 12:30:00,MDU,2024-10-17,09:30:00,15:30:00,inf,12:30:00,29.66,False,29.95,3209629.5,21556734.100333333,726610,29.667543937371263,29.49313681192931,Green,False
29.475,29.475,29.34,29.355,38103,2024-10-17 13:00:00,MDU,2024-10-17,09:30:00,15:30:00,inf,13:00:00,29.66,False,29.95,1119847.17,22676581.270333335,764713,29.653714884320436,29.479307758878484,Red,False
29.355,29.46,29.34,29.35,97138,2024-10-17 13:30:00,MDU,2024-10-17,09:30:00,15:30:00,inf,13:30:00,29.66,False,29.95,2854238.233333334,25530819.50366667,861851,29.623240564397637,29.448833438955685,Red,False
29.35,29.36,29.2,29.29,76791,2024-10-17 14:00:00,MDU,2024-10-17,09:30:00,15:30:00,inf,14:00:00,29.66,False,29.95,2248696.4499999997,27779515.95366667,938642,29.595432501067148,29.421025375625195,Red,False
29.295,29.32,29.24,29.285,77094,2024-10-17 14:30:00,MDU,2024-10-17,09:30:00,15:30:00,inf,14:30:00,29.66,False,29.95,2257440.81,30036956.763666667,1015736,29.571617786183285,29.397210660741333,Red,False
