Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
30.67,30.67,30.67,30.67,100,2024-10-16 08:00:00,E,2024-10-16,09:30:00,15:30:00,inf,08:00:00,30.64,True,30.71,3067.0,3067.0,100,30.67,30.634940511646125,Green,False
30.71,30.71,30.71,30.71,100,2024-10-16 08:30:00,E,2024-10-16,09:30:00,15:30:00,inf,08:30:00,30.64,True,30.71,3070.9999999999995,6138.0,200,30.69,30.654940511646124,Green,False
30.65,30.65,30.65,30.65,100,2024-10-16 09:00:00,E,2024-10-16,09:30:00,15:30:00,inf,09:00:00,30.64,True,30.71,3064.9999999999995,9203.0,300,30.676666666666666,30.64160717831279,Green,False
30.68,30.71,30.64,30.66,17139,2024-10-16 09:30:00,E,2024-10-16,09:30:00,15:30:00,inf,09:30:00,30.64,False,30.71,525653.13,534856.13,17439,30.670114685475085,30.635055197121208,Red,False
30.67,30.688,30.65,30.66,15085,2024-10-16 10:00:00,E,2024-10-16,09:30:00,15:30:00,inf,10:00:00,30.64,False,30.71,462596.6099999999,997452.74,32524,30.66820624769401,30.633146759340132,Red,False
30.66,30.69,30.63,30.69,7385,2024-10-16 10:30:00,E,2024-10-16,09:30:00,15:30:00,inf,10:30:00,30.64,False,30.71,226497.95,1223950.69,39909,30.668538174346637,30.63347868599276,Green,False
30.67,30.675,30.55,30.56,11971,2024-10-16 11:00:00,E,2024-10-16,09:30:00,15:30:00,inf,11:00:00,30.64,False,30.71,366252.745,1590203.435,51880,30.651569680030843,30.616510191676966,Red,False
30.55,30.55,30.5,30.53,10591,2024-10-16 11:30:00,E,2024-10-16,09:30:00,15:30:00,inf,11:30:00,30.64,False,30.71,323307.9266666667,1913511.3616666666,62471,30.630394289617048,30.59533480126317,Red,False
30.54,30.6,30.54,30.56,6570,2024-10-16 12:00:00,E,2024-10-16,09:30:00,15:30:00,inf,12:00:00,30.64,False,30.71,200823.0,2114334.361666667,69041,30.624329915074618,30.58927042672074,Green,False
30.54,30.58,30.54,30.555,7428,2024-10-16 12:30:00,E,2024-10-16,09:30:00,15:30:00,inf,12:30:00,30.64,False,30.71,226987.3,2341321.6616666666,76469,30.61791917857781,30.582859690223934,Green,False
30.57,30.5881,30.55,30.5881,5550,2024-10-16 13:00:00,E,2024-10-16,09:30:00,15:30:00,inf,13:00:00,30.64,False,30.71,169693.47,2511015.131666667,82019,30.615042022783342,30.579982534429465,Green,False
30.56,30.58,30.51,30.545,6803,2024-10-16 13:30:00,E,2024-10-16,09:30:00,15:30:00,inf,13:30:00,30.64,False,30.71,207797.635,2718812.7666666666,88822,30.609677407248952,30.574617918895076,Red,False
30.54,30.56,30.52,30.535,8084,2024-10-16 14:00:00,E,2024-10-16,09:30:00,15:30:00,inf,14:00:00,30.64,False,30.71,246871.88666666663,2965684.6533333333,96906,30.603725809891372,30.568666321537496,Red,False
30.55,30.55,30.5,30.51,4384,2024-10-16 14:30:00,E,2024-10-16,09:30:00,15:30:00,inf,14:30:00,30.64,False,30.71,133799.68,3099484.333333333,101290,30.600102017310032,30.565042528956155,Red,False
30.5,30.535,30.49,30.52,4784,2024-10-16 15:00:00,E,2024-10-16,09:30:00,15:30:00,inf,15:00:00,30.64,False,30.71,145983.76,3245468.0933333333,106074,30.59626386610605,30.561204377752173,Green,False
30.52,30.56,30.5,30.5,14147,2024-10-16 15:30:00,E,2024-10-16,09:30:00,15:30:00,inf,15:30:00,30.64,False,30.71,431766.44,3677234.533333333,120221,30.58728951957922,30.552230031225342,Red,True
30.55,30.55,30.55,30.55,10165,2024-10-16 16:00:00,E,2024-10-16,09:30:00,15:30:00,inf,16:00:00,30.64,True,30.71,310540.75,3987775.283333333,130386,30.584382397905706,30.54932290955183,Green,False
30.73,30.73,30.73,30.73,500,2024-10-17 08:30:00,E,2024-10-17,09:30:00,15:30:00,inf,08:30:00,30.64,True,30.73,15365.0,15365.0,500,30.73,30.7047810969332,Green,False
30.6,30.72,30.59,30.71,7843,2024-10-17 09:30:00,E,2024-10-17,09:30:00,15:30:00,inf,09:30:00,30.59,False,30.73,240570.95333333334,255935.95333333334,8343,30.676729393903074,30.651510490836273,Green,False
30.69,30.69,30.62,30.6212,11307,2024-10-17 10:00:00,E,2024-10-17,09:30:00,15:30:00,inf,10:00:00,30.59,False,30.73,346488.6928,602424.6461333333,19650,30.6577428057676,30.6325239027008,Red,False
30.615,30.65,30.61,30.63,4655,2024-10-17 10:30:00,E,2024-10-17,09:30:00,15:30:00,inf,10:30:00,30.59,False,30.73,142582.65,745007.2961333334,24305,30.652429382157308,30.627210479090508,Green,False
30.6356,30.6867,30.6,30.6867,13609,2024-10-17 11:00:00,E,2024-10-17,09:30:00,15:30:00,inf,11:00:00,30.59,False,30.73,417222.00019999995,1162229.2963333335,37914,30.654357132809345,30.629138229742544,Green,False
30.67,30.7,30.6331,30.68,8899,2024-10-17 11:30:00,E,2024-10-17,09:30:00,15:30:00,inf,11:30:00,30.59,False,30.73,272941.52563333337,1435170.8219666667,46813,30.657527224631338,30.632308321564537,Green,False
30.64,30.65,30.6,30.6,4322,2024-10-17 12:00:00,E,2024-10-17,09:30:00,15:30:00,inf,12:00:00,30.59,False,30.73,132325.2333333333,1567496.0553000001,51135,30.65407363449692,30.62885473143012,Red,False
30.595,30.6599,30.33,30.62,10359,2024-10-17 12:30:00,E,2024-10-17,09:30:00,15:30:00,inf,12:30:00,30.59,False,30.73,316328.9847,1883825.04,61494,30.634290174651188,30.609071271584387,Green,False
30.6232,30.65,30.58,30.635,9611,2024-10-17 13:00:00,E,2024-10-17,09:30:00,15:30:00,inf,13:00:00,30.59,False,30.73,294304.8383333333,2178129.8783333334,71105,30.632583901741558,30.607364998674758,Green,False
30.64,30.66,30.63,30.647,1965,2024-10-17 13:30:00,E,2024-10-17,09:30:00,15:30:00,inf,13:30:00,30.59,False,30.73,60218.735,2238348.6133333333,73070,30.63293572373523,30.60771682066843,Green,False
30.66,30.6887,30.63,30.6887,3620,2024-10-17 14:00:00,E,2024-10-17,09:30:00,15:30:00,inf,14:00:00,30.59,False,30.73,111022.26266666668,2349370.876,76690,30.63464436041205,30.60942545734525,Green,False
30.65,30.67,30.64,30.65,1830,2024-10-17 14:30:00,E,2024-10-17,09:30:00,15:30:00,inf,14:30:00,30.59,False,30.73,56095.600000000006,2405466.4760000003,78520,30.635079928680593,30.609861025613792,Green,False
30.665,30.68,30.66,30.68,2033,2024-10-17 15:00:00,E,2024-10-17,09:30:00,15:30:00,inf,15:00:00,30.59,False,30.73,62358.88666666667,2467825.3626666665,80553,30.636045369715177,30.610826466648376,Green,False
30.67,30.71,30.66,30.69,6001,2024-10-17 15:30:00,E,2024-10-17,09:30:00,15:30:00,inf,15:30:00,30.59,False,30.73,184150.68666666668,2651976.0493333335,86554,30.639555067741913,30.614336164675112,Green,True
30.68,30.68,30.68,30.68,6859,2024-10-17 16:00:00,E,2024-10-17,09:30:00,15:30:00,inf,16:00:00,30.59,True,30.73,210434.11999999997,2862410.169333333,93413,30.64252480204397,30.61730589897717,Green,False
30.76,30.76,30.73,30.73,300,2024-10-18 07:00:00,E,2024-10-18,09:30:00,15:30:00,inf,07:00:00,30.59,True,30.76,9222.0,9222.0,300,30.74,30.697369932925742,Red,False
30.74,30.74,30.74,30.74,500,2024-10-18 09:00:00,E,2024-10-18,09:30:00,15:30:00,inf,09:00:00,30.59,True,30.76,15370.0,24592.0,800,30.74,30.697369932925742,Green,False
30.68,30.6932,30.6,30.65,40943,2024-10-18 09:30:00,E,2024-10-18,09:30:00,15:30:00,inf,09:30:00,30.6,False,30.76,1254810.1458666667,1279402.1458666667,41743,30.64950161384344,30.606871546769185,Red,False
30.62,30.6462,30.56,30.6462,11209,2024-10-18 10:00:00,E,2024-10-18,09:30:00,15:30:00,inf,10:00:00,30.6,False,30.76,343191.18386666663,1622593.3297333333,52952,30.642720383240167,30.60009031616591,Green,False
30.63,30.645,30.6,30.63,9124,2024-10-18 10:30:00,E,2024-10-18,09:30:00,15:30:00,inf,10:30:00,30.6,False,30.76,279422.5,1902015.8297333333,62076,30.64011582146616,30.597485754391904,Green,False
