Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
75.35,76.0,75.35,76.0,8140,2024-10-16 07:00:00,SCI,2024-10-16,09:30:00,15:30:00,inf,07:00:00,75.07,True,76.29,616876.3333333334,616876.3333333334,8140,75.78333333333333,75.55617330577962,Green,False
75.65,75.9,75.11,75.11,12907,2024-10-16 07:30:00,SCI,2024-10-16,09:30:00,15:30:00,inf,07:30:00,75.07,True,76.29,972843.6133333334,1589719.9466666668,21047,75.53190225051868,75.30474222296498,Red,False
75.6,75.6,75.6,75.6,197,2024-10-16 08:00:00,SCI,2024-10-16,09:30:00,15:30:00,inf,08:00:00,75.07,True,76.29,14893.199999999999,1604613.1466666667,21244,75.53253373501538,75.30537370746167,Green,False
75.58,75.95,75.07,75.94,38495,2024-10-16 09:30:00,SCI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,75.07,False,76.29,2912275.0666666664,4516888.213333333,59739,75.61037535501654,75.38321532746284,Green,False
76.12,76.69,76.1,76.435,20353,2024-10-16 10:00:00,SCI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,75.07,False,76.29,1555138.8083333333,6072027.0216666665,80092,75.81315264529124,75.58599261773753,Green,False
76.39,76.6,76.39,76.47,15678,2024-10-16 10:30:00,SCI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,75.07,False,76.29,1199157.96,7271184.981666666,95770,75.92341006230204,75.69625003474833,Green,False
76.46,76.59,76.44,76.48,14067,2024-10-16 11:00:00,SCI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,75.07,False,76.29,1076172.39,8347357.371666666,109837,75.99768176176212,75.77052173420842,Green,False
76.5,76.51,76.345,76.37,9342,2024-10-16 11:30:00,SCI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,75.07,False,76.29,713806.6500000001,9061164.021666666,119179,76.02987121612588,75.80271118857218,Red,False
76.37,76.43,76.275,76.345,11880,2024-10-16 12:00:00,SCI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,75.07,False,76.29,907038.0000000001,9968202.021666666,131059,76.05888967309889,75.83172964554518,Red,False
76.35,76.4,76.23,76.26,6685,2024-10-16 12:30:00,SCI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,75.07,False,76.29,510043.2166666667,10478245.238333333,137744,76.07042948029195,75.84326945273824,Red,False
76.27,76.42,76.27,76.37,12071,2024-10-16 13:00:00,SCI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,75.07,False,76.29,921661.0866666668,11399906.325,149815,76.09322380936487,75.86606378181116,Green,False
76.38,76.41,76.25,76.305,14178,2024-10-16 13:30:00,SCI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,75.07,False,76.29,1082088.59,12481994.915,163993,76.11297381595556,75.88581378840185,Red,False
76.32,76.41,76.26,76.315,12483,2024-10-16 14:00:00,SCI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,75.07,False,76.29,952806.585,13434801.5,176476,76.12820723497812,75.90104720742441,Red,False
76.31,76.41,76.27,76.34,16792,2024-10-16 14:30:00,SCI,2024-10-16,09:30:00,15:30:00,inf,14:30:00,75.07,False,76.29,1281901.28,14716702.78,193268,76.14660875054328,75.91944872298957,Green,False
