Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
11.75,11.91,11.7342,11.81,27006,2024-10-16 09:30:00,GPRE,2024-10-16,09:30:00,15:30:00,inf,09:30:00,11.7342,False,12.34,319158.7084,319158.7084,27006,11.818066666666667,11.663253854606884,Green,False
11.8,11.85,11.7,11.735,29681,2024-10-16 10:00:00,GPRE,2024-10-16,09:30:00,15:30:00,inf,10:00:00,11.7342,False,12.34,349098.02833333326,668256.7367333332,56687,11.788535938280967,11.633723126221184,Red,False
11.73,11.85,11.66,11.85,20442,2024-10-16 10:30:00,GPRE,2024-10-16,09:30:00,15:30:00,inf,10:30:00,11.7342,False,12.34,240943.04,909199.7767333332,77129,11.788040513079817,11.633227701020035,Green,False
11.88,11.88,11.785,11.8,13748,2024-10-16 11:00:00,GPRE,2024-10-16,09:30:00,15:30:00,inf,11:00:00,11.7342,False,12.34,162524.27333333335,1071724.0500666667,90877,11.79312752474957,11.638314712689787,Red,False
11.82,11.82,11.75,11.8,8909,2024-10-16 11:30:00,GPRE,2024-10-16,09:30:00,15:30:00,inf,11:30:00,11.7342,False,12.34,105037.11000000002,1176761.1600666665,99786,11.792848296020148,11.638035483960365,Red,False
11.81,11.96,11.74,11.8,21554,2024-10-16 12:00:00,GPRE,2024-10-16,09:30:00,15:30:00,inf,12:00:00,11.7342,False,12.34,255055.6666666667,1431816.8267333333,121340,11.800039778583594,11.645226966523811,Red,False
11.79,11.89,11.78,11.875,21682,2024-10-16 12:30:00,GPRE,2024-10-16,09:30:00,15:30:00,inf,12:30:00,11.7342,False,12.34,256895.56333333335,1688712.3900666668,143022,11.807361035831319,11.652548223771536,Green,False
11.88,11.93,11.86,11.91,20298,2024-10-16 13:00:00,GPRE,2024-10-16,09:30:00,15:30:00,inf,13:00:00,11.7342,False,12.34,241546.2,1930258.5900666667,163320,11.818874541187036,11.664061729127253,Green,False
11.91,12.1,11.91,12.09,22868,2024-10-16 13:30:00,GPRE,2024-10-16,09:30:00,15:30:00,inf,13:30:00,11.7342,False,12.34,275178.2666666666,2205436.8567333333,186188,11.845214819071762,11.69040200701198,Green,False
12.095,12.4,12.09,12.38,176938,2024-10-16 14:00:00,GPRE,2024-10-16,09:30:00,15:30:00,inf,14:00:00,11.7342,False,12.34,2174568.02,4380004.876733333,363126,12.061942347100821,11.907129535041038,Green,False
