Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
21.3,21.455,21.3,21.455,12317,2024-10-16 09:30:00,PRDO,2024-10-16,09:30:00,15:30:00,inf,09:30:00,21.3,False,21.39,263624.85666666663,263624.85666666663,12317,21.40333333333333,21.38021955633726,Green,False
21.455,21.6,21.455,21.53,5309,2024-10-16 10:00:00,PRDO,2024-10-16,09:30:00,15:30:00,inf,10:00:00,21.3,False,21.39,114293.92166666668,377918.7783333333,17626,21.440983679412987,21.417869902416918,Green,False
21.52,21.565,21.48,21.52,3649,2024-10-16 10:30:00,PRDO,2024-10-16,09:30:00,15:30:00,inf,10:30:00,21.3,False,21.39,78532.56166666666,456451.33999999997,21275,21.454822091656872,21.431708314660803,Green,False
21.52,21.58,21.495,21.58,2870,2024-10-16 11:00:00,PRDO,2024-10-16,09:30:00,15:30:00,inf,11:00:00,21.3,False,21.39,61853.28333333333,518304.6233333333,24145,21.466333540415544,21.443219763419474,Green,False
21.57,21.575,21.435,21.435,8361,2024-10-16 11:30:00,PRDO,2024-10-16,09:30:00,15:30:00,inf,11:30:00,21.3,False,21.39,179608.215,697912.8383333333,32506,21.47027743596054,21.44716365896447,Red,False
21.455,21.5,21.42,21.435,3279,2024-10-16 12:00:00,PRDO,2024-10-16,09:30:00,15:30:00,inf,12:00:00,21.3,False,21.39,70340.015,768252.8533333333,35785,21.468572120534674,21.445458343538604,Red,False
21.42,21.5,21.42,21.47,4489,2024-10-16 12:30:00,PRDO,2024-10-16,09:30:00,15:30:00,inf,12:30:00,21.3,False,21.39,96348.90333333334,864601.7566666666,40274,21.467988197513694,21.444874420517625,Green,False
21.46,21.52,21.44,21.52,4617,2024-10-16 13:00:00,PRDO,2024-10-16,09:30:00,15:30:00,inf,13:00:00,21.3,False,21.39,99234.72000000002,963836.4766666667,44891,21.47059492251602,21.44748114551995,Green,False
21.51,21.565,21.49,21.565,10264,2024-10-16 13:30:00,PRDO,2024-10-16,09:30:00,15:30:00,inf,13:30:00,21.3,False,21.39,221086.56000000003,1184923.0366666666,55155,21.483510772670957,21.460396995674888,Green,False
21.57,21.57,21.48,21.49,3941,2024-10-16 14:00:00,PRDO,2024-10-16,09:30:00,15:30:00,inf,14:00:00,21.3,False,21.39,84784.04666666666,1269707.0833333333,59096,21.485499582600063,21.462385805603994,Red,False
21.485,21.485,21.45,21.46,6693,2024-10-16 14:30:00,PRDO,2024-10-16,09:30:00,15:30:00,inf,14:30:00,21.3,False,21.39,143665.24500000002,1413372.3283333334,65789,21.48341407124798,21.460300294251912,Red,False
21.45,21.469,21.43,21.43,7124,2024-10-16 15:00:00,PRDO,2024-10-16,09:30:00,15:30:00,inf,15:00:00,21.3,False,21.39,152759.932,1566132.2603333334,72913,21.479465394831283,21.456351617835214,Red,False
21.43,21.49,21.38,21.39,30998,2024-10-16 15:30:00,PRDO,2024-10-16,09:30:00,15:30:00,inf,15:30:00,21.3,False,21.39,663977.1599999999,2230109.4203333333,103911,21.461726095729357,21.438612318733288,Red,True
21.39,21.39,21.39,21.39,80059,2024-10-16 16:00:00,PRDO,2024-10-16,09:30:00,15:30:00,inf,16:00:00,21.3,True,21.39,1712462.01,3942571.430333333,183970,21.430512748455364,21.407398971459294,Green,False
21.47,21.47,21.27,21.285,8150,2024-10-17 09:30:00,PRDO,2024-10-17,09:30:00,15:30:00,inf,09:30:00,21.27,False,21.39,173934.5833333333,173934.5833333333,8150,21.341666666666665,21.275676789041082,Red,False
21.295,21.295,20.97,21.05,20059,2024-10-17 10:00:00,PRDO,2024-10-17,09:30:00,15:30:00,inf,10:00:00,21.27,False,21.39,423345.195,597279.7783333333,28209,21.173376522859133,21.10738664523355,Red,False
21.08,21.155,21.04,21.13,9286,2024-10-17 10:30:00,PRDO,2024-10-17,09:30:00,15:30:00,inf,10:30:00,21.27,False,21.39,196011.98333333334,793291.7616666667,37495,21.157267946837358,21.091278069211775,Green,False
21.12,21.19,21.12,21.16,3945,2024-10-17 11:00:00,PRDO,2024-10-17,09:30:00,15:30:00,inf,11:00:00,21.27,False,21.39,83463.05,876754.8116666666,41440,21.157210706241955,21.091220828616372,Green,False
21.18,21.22,21.17,21.195,7674,2024-10-17 11:30:00,PRDO,2024-10-17,09:30:00,15:30:00,inf,11:30:00,21.27,False,21.39,162650.43,1039405.2416666667,49114,21.1631152353029,21.097125357677317,Green,False
21.195,21.22,21.185,21.205,11380,2024-10-17 12:00:00,PRDO,2024-10-17,09:30:00,15:30:00,inf,12:00:00,21.27,False,21.39,241293.93333333332,1280699.175,60494,21.170680976625782,21.1046910990002,Green,False
21.205,21.24,21.19,21.22,18898,2024-10-17 12:30:00,PRDO,2024-10-17,09:30:00,15:30:00,inf,12:30:00,21.27,False,21.39,400952.56666666665,1681651.7416666667,79392,21.181627137075104,21.11563725944952,Green,False
