Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.61,29.61,29.6,29.6,350,2024-10-16 07:30:00,CAG,2024-10-16,09:30:00,15:30:00,inf,07:30:00,29.46,True,29.73,10361.166666666668,10361.166666666668,350,29.603333333333335,29.56849856752076,Red,False
29.7,29.7,29.69,29.69,671,2024-10-16 08:30:00,CAG,2024-10-16,09:30:00,15:30:00,inf,08:30:00,29.46,True,29.73,19924.226666666666,30285.393333333333,1021,29.662481227554686,29.62764646174211,Red,False
29.54,29.88,29.46,29.855,169275,2024-10-16 09:30:00,CAG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,29.46,False,29.73,5032827.875,5063113.268333334,170296,29.73125186929425,29.696417103481675,Green,False
29.86,29.895,29.725,29.74,136797,2024-10-16 10:00:00,CAG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,29.46,False,29.73,4074726.6399999997,9137839.908333333,307093,29.75593682804015,29.721102062227573,Red,False
29.74,29.8,29.6852,29.715,81576,2024-10-16 10:30:00,CAG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,29.46,False,29.73,2425531.8384,11563371.746733334,388669,29.751206673887893,29.716371908075317,Red,False
29.715,29.76,29.66,29.675,95781,2024-10-16 11:00:00,CAG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,29.46,False,29.73,2844536.065,14407907.811733333,484450,29.740753043107304,29.705918277294728,Red,False
29.68,29.69,29.64,29.64,65724,2024-10-16 11:30:00,CAG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,29.46,False,29.73,1949154.76,16357062.571733333,550174,29.73070805187692,29.695873286064344,Red,False
29.65,29.72,29.64,29.695,87276,2024-10-16 12:00:00,CAG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,29.46,False,29.73,2590788.06,18947850.63173333,637450,29.72444996742228,29.689615201609705,Green,False
29.6903,29.715,29.675,29.675,63180,2024-10-16 12:30:00,CAG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,29.46,False,29.73,1875708.9,20823559.531733334,700630,29.72119311438753,29.686358348574952,Red,False
29.68,29.725,29.68,29.69,59124,2024-10-16 13:00:00,CAG,2024-10-16,09:30:00,15:30:00,inf,13:00:00,29.46,False,29.73,1755884.26,22579443.791733332,759754,29.719414167919265,29.68457940210669,Green,False
