Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
41.8,41.8,41.8,41.8,200,2024-10-16 07:00:00,SHG,2024-10-16,09:30:00,15:30:00,inf,07:00:00,41.56,True,41.84,8360.0,8360.0,200,41.8,41.76135878441426,Green,False
41.8,41.8,41.8,41.8,250,2024-10-16 07:30:00,SHG,2024-10-16,09:30:00,15:30:00,inf,07:30:00,41.56,True,41.84,10450.0,18810.0,450,41.8,41.76135878441426,Green,False
41.84,41.84,41.84,41.84,100,2024-10-16 08:00:00,SHG,2024-10-16,09:30:00,15:30:00,inf,08:00:00,41.56,True,41.84,4184.0,22994.0,550,41.807272727272725,41.76863151168699,Green,False
41.76,41.76,41.56,41.67,7460,2024-10-16 09:30:00,SHG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,41.56,False,41.84,310808.4666666667,333802.4666666667,8010,41.67321681231794,41.634575596732205,Red,False
41.66,41.77,41.65,41.7628,5422,2024-10-16 10:00:00,SHG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,41.56,False,41.84,226247.0472,560049.5138666667,13432,41.695169287274176,41.65652807168844,Green,False
41.72,41.77,41.68,41.745,5409,2024-10-16 10:30:00,SHG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,41.56,False,41.84,225726.58499999996,785776.0988666667,18841,41.70564719848557,41.66700598289984,Green,False
41.745,41.79,41.72,41.725,11761,2024-10-16 11:00:00,SHG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,41.56,False,41.84,490962.94499999995,1276739.0438666665,30602,41.72077131777879,41.68213010219306,Red,False
41.725,41.75,41.64,41.64,1900,2024-10-16 11:30:00,SHG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,41.56,False,41.84,79185.66666666667,1355924.7105333332,32502,41.71819305068406,41.67955183509832,Red,False
41.69,41.9,41.6612,41.86,7906,2024-10-16 12:00:00,SHG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,41.56,False,41.84,330526.6690666666,1686451.3795999999,40408,41.7355815581073,41.696940342521565,Green,False
41.85,41.86,41.84,41.855,2031,2024-10-16 12:30:00,SHG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,41.56,False,41.84,85000.735,1771452.1146,42439,41.74113703433163,41.702495818745895,Green,False
