Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
42.05,42.07,41.9984,42.07,548,2024-10-16 09:30:00,FER,2024-10-16,09:30:00,15:30:00,inf,09:30:00,41.9984,False,42.08,23041.281066666666,23041.281066666666,548,42.04613333333333,42.0043630852353,Green,False
42.15,42.24,42.1,42.12,2975,2024-10-16 10:00:00,FER,2024-10-16,09:30:00,15:30:00,inf,10:00:00,41.9984,False,42.08,125406.16666666667,148447.44773333333,3523,42.136658453969154,42.09488820587112,Red,False
42.17,42.235,42.13,42.235,4140,2024-10-16 10:30:00,FER,2024-10-16,09:30:00,15:30:00,inf,10:30:00,41.9984,False,42.08,174708.0,323155.44773333333,7663,42.170879255296015,42.12910900719798,Green,False
42.205,42.23,42.155,42.21,4437,2024-10-16 11:00:00,FER,2024-10-16,09:30:00,15:30:00,inf,11:00:00,41.9984,False,42.08,187234.00499999998,510389.45273333334,12100,42.180946506887054,42.13917625878902,Green,False
42.28,42.3,42.23,42.3,2261,2024-10-16 11:30:00,FER,2024-10-16,09:30:00,15:30:00,inf,11:30:00,41.9984,False,42.08,95587.54333333332,605976.9960666667,14361,42.19601671657034,42.15424646847231,Green,False
42.34,42.35,42.195,42.22,4528,2024-10-16 12:00:00,FER,2024-10-16,09:30:00,15:30:00,inf,12:00:00,41.9984,False,42.08,191330.64,797307.6360666666,18889,42.21015596731783,42.1683857192198,Red,False
42.2,42.21,42.105,42.125,4479,2024-10-16 12:30:00,FER,2024-10-16,09:30:00,15:30:00,inf,12:30:00,41.9984,False,42.08,188774.92,986082.5560666666,23368,42.19798682243524,42.15621657433721,Red,False
42.18,42.18,42.11,42.11,550,2024-10-16 13:00:00,FER,2024-10-16,09:30:00,15:30:00,inf,13:00:00,41.9984,False,42.08,23173.333333333332,1009255.8894,23918,42.19650010034284,42.154729852244806,Red,False
42.205,42.23,42.1,42.1,1594,2024-10-16 14:00:00,FER,2024-10-16,09:30:00,15:30:00,inf,14:00:00,41.9984,False,42.08,67176.47333333334,1076432.3627333334,25512,42.193178219400025,42.15140797130199,Red,False
42.03,42.17,42.03,42.15,9743,2024-10-16 14:30:00,FER,2024-10-16,09:30:00,15:30:00,inf,14:30:00,41.9984,False,42.08,410342.68333333335,1486775.0460666667,35255,42.17203364250934,42.13026339441131,Green,False
