Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
9.37,9.4137,9.37,9.395,8614,2024-10-16 09:30:00,ETJ,2024-10-16,09:30:00,15:30:00,inf,09:30:00,9.37,False,9.35,80910.44059999999,80910.44059999999,8614,9.3929,9.372325078788494,Green,False
9.38,9.38,9.3619,9.3799,1211,2024-10-16 10:00:00,ETJ,2024-10-16,09:30:00,15:30:00,inf,10:00:00,9.37,False,9.35,11351.833266666667,92262.27386666666,9825,9.390562225614927,9.369987304403422,Red,False
9.3672,9.3672,9.32,9.32,9750,2024-10-16 10:30:00,ETJ,2024-10-16,09:30:00,15:30:00,inf,10:30:00,9.37,False,9.35,91023.40000000001,183285.67386666668,19575,9.363252815666241,9.342677894454736,Red,False
9.32,9.3301,9.31,9.324,14037,2024-10-16 11:00:00,ETJ,2024-10-16,09:30:00,15:30:00,inf,11:00:00,9.37,False,9.35,130844.02390000001,314129.69776666665,33612,9.345760376254512,9.325185455043007,Green,False
9.325,9.33,9.32,9.3201,6233,2024-10-16 11:30:00,ETJ,2024-10-16,09:30:00,15:30:00,inf,11:30:00,9.37,False,9.35,58112.544433333336,372242.24220000004,39845,9.342257302045427,9.321682380833922,Red,False
9.32,9.3299,9.31,9.3188,11824,2024-10-16 12:00:00,ETJ,2024-10-16,09:30:00,15:30:00,inf,12:00:00,9.37,False,9.35,110194.55626666667,482436.7984666667,51669,9.337064748043638,9.316489826832132,Red,False
9.32,9.335,9.315,9.335,1116,2024-10-16 12:30:00,ETJ,2024-10-16,09:30:00,15:30:00,inf,12:30:00,9.37,False,9.35,10410.42,492847.2184666667,52785,9.336880145243283,9.316305224031778,Green,False
9.34,9.34,9.34,9.34,215,2024-10-16 13:00:00,ETJ,2024-10-16,09:30:00,15:30:00,inf,13:00:00,9.37,False,9.35,2008.1,494855.3184666667,53000,9.336892801257862,9.316317880046357,Green,False
9.3412,9.36,9.34,9.36,2274,2024-10-16 13:30:00,ETJ,2024-10-16,09:30:00,15:30:00,inf,13:30:00,9.37,False,9.35,21269.48,516124.7984666667,55274,9.337569172968605,9.3169942517571,Green,False
9.355,9.36,9.3,9.32,17029,2024-10-16 14:00:00,ETJ,2024-10-16,09:30:00,15:30:00,inf,14:00:00,9.37,False,9.35,158823.80666666667,674948.6051333334,72303,9.335001384912568,9.314426463701063,Red,False
9.32,9.3291,9.32,9.3291,690,2024-10-16 14:30:00,ETJ,2024-10-16,09:30:00,15:30:00,inf,14:30:00,9.37,False,9.35,6434.986000000001,681383.5911333334,72993,9.334916925367274,9.314342004155769,Green,False
9.3122,9.33,9.31,9.3101,5324,2024-10-16 15:00:00,ETJ,2024-10-16,09:30:00,15:30:00,inf,15:00:00,9.37,False,9.35,49602.110799999995,730985.7019333334,78317,9.33367853637567,9.313103615164165,Red,False
9.31,9.35,9.3,9.35,8990,2024-10-16 15:30:00,ETJ,2024-10-16,09:30:00,15:30:00,inf,15:30:00,9.37,False,9.35,83906.66666666667,814892.3686,87307,9.333642990825478,9.313068069613973,Green,True
9.35,9.35,9.35,9.35,985,2024-10-16 16:00:00,ETJ,2024-10-16,09:30:00,15:30:00,inf,16:00:00,9.37,True,9.35,9209.75,824102.1186,88292,9.333825472296471,9.313250551084966,Green,False
9.36,9.4006,9.3201,9.3871,16240,2024-10-17 09:30:00,ETJ,2024-10-17,09:30:00,15:30:00,inf,09:30:00,9.3201,False,9.35,152156.89066666667,152156.89066666667,16240,9.369266666666666,9.358296541436463,Green,False
9.3591,9.365,9.3,9.31,30204,2024-10-17 10:00:00,ETJ,2024-10-17,09:30:00,15:30:00,inf,10:00:00,9.3201,False,9.35,281652.30000000005,433809.1906666667,46444,9.340478655298138,9.329508530067935,Red,False
9.32,9.3287,9.3101,9.3101,1852,2024-10-17 10:30:00,ETJ,2024-10-17,09:30:00,15:30:00,inf,10:30:00,9.3201,False,9.35,17253.7876,451062.9782666667,48296,9.33955147976368,9.328581354533476,Red,False
9.3242,9.33,9.31,9.3101,3998,2024-10-17 11:00:00,ETJ,2024-10-17,09:30:00,15:30:00,inf,11:00:00,9.3201,False,9.35,37248.1666,488311.1448666667,52294,9.337804430081208,9.326834304851005,Red,False
9.315,9.315,9.315,9.315,711,2024-10-17 11:30:00,ETJ,2024-10-17,09:30:00,15:30:00,inf,11:30:00,9.3201,False,9.35,6622.964999999999,494934.1098666667,53005,9.3374985353583,9.326528410128097,Green,False
9.3299,9.33,9.32,9.3231,3835,2024-10-17 12:00:00,ETJ,2024-10-17,09:30:00,15:30:00,inf,12:00:00,9.3201,False,9.35,35758.94616666667,530693.0560333334,56840,9.336612526976309,9.325642401746105,Red,False
9.33,9.33,9.31,9.33,11685,2024-10-17 12:30:00,ETJ,2024-10-17,09:30:00,15:30:00,inf,12:30:00,9.3201,False,9.35,108943.15,639636.2060333334,68525,9.334348136203333,9.32337801097313,Green,False
9.324,9.33,9.3,9.31,13130,2024-10-17 13:00:00,ETJ,2024-10-17,09:30:00,15:30:00,inf,13:00:00,9.3201,False,9.35,122284.06666666668,761920.2727000001,81655,9.330968987814586,9.319998862584383,Red,False
9.31,9.31,9.3025,9.3025,1888,2024-10-17 13:30:00,ETJ,2024-10-17,09:30:00,15:30:00,inf,13:30:00,9.3201,False,9.35,17567.84,779488.1127,83543,9.330382111008703,9.3194119857785,Red,False
9.301,9.3099,9.29,9.3099,5658,2024-10-17 14:00:00,ETJ,2024-10-17,09:30:00,15:30:00,inf,14:00:00,9.3201,False,9.35,52637.88279999999,832125.9955000001,89201,9.328662184280446,9.317692059050243,Green,False
9.31,9.31,9.3,9.31,3030,2024-10-17 14:30:00,ETJ,2024-10-17,09:30:00,15:30:00,inf,14:30:00,9.3201,False,9.35,28199.2,860325.1955,92231,9.327939581051924,9.31696945582172,Green,False
9.3041,9.31,9.3041,9.305,1495,2024-10-17 15:00:00,ETJ,2024-10-17,09:30:00,15:30:00,inf,15:00:00,9.3201,False,9.35,13913.018166666669,874238.2136666668,93726,9.327595476886529,9.316625351656326,Green,False
9.3052,9.31,9.29,9.29,2708,2024-10-17 15:30:00,ETJ,2024-10-17,09:30:00,15:30:00,inf,15:30:00,9.3201,False,9.35,25175.373333333333,899413.587,96434,9.326726953149304,9.3157568279191,Red,True
9.3,9.3,9.3,9.3,957,2024-10-17 16:00:00,ETJ,2024-10-17,09:30:00,15:30:00,inf,16:00:00,9.3201,True,9.3,8900.1,908313.687,97391,9.32646432421887,9.315494198988667,Green,False
9.33,9.35,9.3,9.3289,14662,2024-10-18 09:30:00,ETJ,2024-10-18,09:30:00,15:30:00,inf,09:30:00,9.3,False,9.3,136742.2106,136742.2106,14662,9.3263,9.322491972380758,Red,False
9.3186,9.34,9.3,9.32,9350,2024-10-18 10:00:00,ETJ,2024-10-18,09:30:00,15:30:00,inf,10:00:00,9.3,False,9.3,87142.0,223884.2106,24012,9.323846851574212,9.32003882395497,Green,False
9.34,9.34,9.33,9.34,8280,2024-10-18 10:30:00,ETJ,2024-10-18,09:30:00,15:30:00,inf,10:30:00,9.3,False,9.3,77307.6,301191.81059999997,32292,9.3271339836492,9.323325956029958,Green,False
9.34,9.34,9.28,9.295,15427,2024-10-18 11:00:00,ETJ,2024-10-18,09:30:00,15:30:00,inf,11:00:00,9.3,False,9.3,143548.235,444740.04559999995,47719,9.319978323099813,9.316170295480571,Red,False
9.305,9.34,9.28,9.31,18522,2024-10-18 11:30:00,ETJ,2024-10-18,09:30:00,15:30:00,inf,11:30:00,9.3,False,9.3,172439.82,617179.8656,66241,9.317188230854002,9.313380203234761,Green,False
9.2806,9.325,9.2806,9.3101,3057,2024-10-18 12:00:00,ETJ,2024-10-18,09:30:00,15:30:00,inf,12:00:00,9.3,False,9.3,28446.0983,645625.9639,69298,9.316660854570117,9.312852826950875,Green,False
9.329869,9.3371,9.329869,9.3371,1254,2024-10-18 12:30:00,ETJ,2024-10-18,09:30:00,15:30:00,inf,12:30:00,9.3,False,9.3,11705.700842000002,657331.6647419999,70552,9.3169813009128,9.31317327329356,Green,False
9.3201,9.328,9.3201,9.325,1393,2024-10-18 13:00:00,ETJ,2024-10-18,09:30:00,15:30:00,inf,13:00:00,9.3,False,9.3,12988.842766666667,670320.5075086666,71945,9.317124296457942,9.313316268838701,Green,False
9.33,9.335,9.33,9.335,645,2024-10-18 13:30:00,ETJ,2024-10-18,09:30:00,15:30:00,inf,13:30:00,9.3,False,9.3,6020.0,676340.5075086666,72590,9.317268322202322,9.31346029458308,Green,False
9.335,9.3399,9.3,9.3,13998,2024-10-18 14:00:00,ETJ,2024-10-18,09:30:00,15:30:00,inf,14:00:00,9.3,False,9.3,130367.5734,806708.0809086666,86588,9.316626794806053,9.312818767186812,Red,False
9.3079,9.31,9.3014,9.31,800,2024-10-18 14:30:00,ETJ,2024-10-18,09:30:00,15:30:00,inf,14:30:00,9.3,False,9.3,7445.706666666666,814153.7875753334,87388,9.316539886201005,9.312731858581763,Green,False
9.3076,9.33,9.3076,9.33,6465,2024-10-18 15:00:00,ETJ,2024-10-18,09:30:00,15:30:00,inf,15:00:00,9.3,False,9.3,60270.17799999999,874423.9655753333,93853,9.316952740725744,9.313144713106503,Green,False
9.3299,9.33,9.31,9.3112,6631,2024-10-18 15:30:00,ETJ,2024-10-18,09:30:00,15:30:00,inf,15:30:00,9.3,False,9.3,61781.46906666667,936205.434642,100484,9.316960258767566,9.313152231148324,Red,True
9.31,9.31,9.31,9.31,3721,2024-10-18 16:00:00,ETJ,2024-10-18,09:30:00,15:30:00,inf,16:00:00,9.3,True,9.31,34642.51,970847.944642,104205,9.316711718650737,9.312903691031496,Green,False
