Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
35.23,35.59,35.16,35.475,35360,2024-10-16 09:30:00,BWA,2024-10-16,09:30:00,15:30:00,inf,09:30:00,35.16,False,35.04,1252038.6666666665,1252038.6666666665,35360,35.40833333333333,35.311443376828244,Green,False
35.49,35.54,35.38,35.405,21120,2024-10-16 10:00:00,BWA,2024-10-16,09:30:00,15:30:00,inf,10:00:00,35.16,False,35.04,748528.0000000001,2000566.6666666665,56480,35.42079792256846,35.32390796606337,Red,False
35.4,35.47,35.38,35.41,22479,2024-10-16 10:30:00,BWA,2024-10-16,09:30:00,15:30:00,inf,10:30:00,35.16,False,35.04,796206.1799999999,2796772.8466666667,78959,35.42057076035242,35.32368080384733,Green,False
35.41,35.41,35.18,35.235,38364,2024-10-16 11:00:00,BWA,2024-10-16,09:30:00,15:30:00,inf,11:00:00,35.16,False,35.04,1353290.0999999999,4150062.9466666663,117323,35.37296989223483,35.27607993572974,Red,False
35.235,35.25,35.15,35.16,25907,2024-10-16 11:30:00,BWA,2024-10-16,09:30:00,15:30:00,inf,11:30:00,35.16,False,35.04,911580.9733333334,5061643.92,143230,35.33927194023598,35.242381983730894,Red,False
35.17,35.23,35.15,35.17,17716,2024-10-16 12:00:00,BWA,2024-10-16,09:30:00,15:30:00,inf,12:00:00,35.16,False,35.04,623307.9333333332,5684951.853333333,160946,35.32210712495702,35.225217168451934,Green,False
35.15,35.15,35.055,35.06,48630,2024-10-16 12:30:00,BWA,2024-10-16,09:30:00,15:30:00,inf,12:30:00,35.16,False,35.04,1706345.65,7391297.503333333,209576,35.26786227112519,35.1709723146201,Red,False
35.07,35.095,35.03,35.075,18180,2024-10-16 13:00:00,BWA,2024-10-16,09:30:00,15:30:00,inf,13:00:00,35.16,False,35.04,637512.0000000001,8028809.503333333,227756,35.25180238208141,35.15491242557632,Green,False
35.08,35.16,35.04,35.145,39781,2024-10-16 13:30:00,BWA,2024-10-16,09:30:00,15:30:00,inf,13:30:00,35.16,False,35.04,1396909.8150000002,9425719.318333333,267537,35.231460763682534,35.13457080717745,Green,False
35.15,35.28,35.05,35.28,78838,2024-10-16 14:00:00,BWA,2024-10-16,09:30:00,15:30:00,inf,14:00:00,35.16,False,35.04,2775360.3933333335,12201079.711666666,346375,35.22505871285937,35.128168756354285,Green,False
35.28,35.29,35.18,35.22,47501,2024-10-16 14:30:00,BWA,2024-10-16,09:30:00,15:30:00,inf,14:30:00,35.16,False,35.04,1673460.2299999997,13874539.941666666,393876,35.225654626498354,35.12876466999327,Red,False
35.225,35.29,35.1,35.15,50114,2024-10-16 15:00:00,BWA,2024-10-16,09:30:00,15:30:00,inf,15:00:00,35.16,False,35.04,1763010.52,15637550.461666666,443990,35.22050150153532,35.12361154503023,Red,False
35.14,35.165,34.995,35.05,155920,2024-10-16 15:30:00,BWA,2024-10-16,09:30:00,15:30:00,inf,15:30:00,35.16,False,35.04,5468114.4,21105664.86166667,599910,35.18138531057436,35.084495354069276,Red,True
35.04,35.04,35.04,35.04,244706,2024-10-16 16:00:00,BWA,2024-10-16,09:30:00,15:30:00,inf,16:00:00,35.16,True,35.04,8574498.24,29680163.101666667,844616,35.14042251350515,35.04353255700006,Green,False
35.04,35.04,35.04,35.04,324,2024-10-16 17:00:00,BWA,2024-10-16,09:30:00,15:30:00,inf,17:00:00,35.16,True,35.04,11352.96,29691516.061666667,844940,35.14038400557042,35.04349404906533,Green,False
34.99,35.5,34.61,34.98,69686,2024-10-17 09:30:00,BWA,2024-10-17,09:30:00,15:30:00,inf,09:30:00,34.61,False,35.04,2441100.58,2441100.58,69686,35.03,34.950387781050495,Red,False
35.01,35.04,34.75,34.765,41231,2024-10-17 10:00:00,BWA,2024-10-17,09:30:00,15:30:00,inf,10:00:00,34.61,False,35.04,1436969.0683333334,3878069.6483333334,110917,34.963708433633556,34.88409621468405,Red,False
34.77,34.79,34.61,34.65,30053,2024-10-17 10:30:00,BWA,2024-10-17,09:30:00,15:30:00,inf,10:30:00,34.61,False,35.04,1042338.2166666668,4920407.865,140970,34.90393605022345,34.824323831273944,Red,False
34.64,34.64,34.47,34.56,20717,2024-10-17 11:00:00,BWA,2024-10-17,09:30:00,15:30:00,inf,11:00:00,34.61,False,35.04,715910.4633333333,5636318.328333333,161687,34.859440328123675,34.77982810917417,Red,False
