Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.27,33.52,33.06,33.5,23898,2024-10-16 09:30:00,CADE,2024-10-16,09:30:00,15:30:00,inf,09:30:00,33.06,False,33.38,797237.2800000001,797237.2800000001,23898,33.36000000000001,33.29548785110725,Green,False
33.52,33.66,33.44,33.63,23744,2024-10-16 10:00:00,CADE,2024-10-16,09:30:00,15:30:00,inf,10:00:00,33.06,False,33.38,797244.3733333332,1594481.6533333333,47642,33.46798315212068,33.40347100322792,Green,False
33.63,33.79,33.54,33.55,18980,2024-10-16 10:30:00,CADE,2024-10-16,09:30:00,15:30:00,inf,10:30:00,33.06,False,33.38,638234.1333333333,2232715.7866666666,66622,33.51319063772728,33.44867848883452,Red,False
33.55,33.68,33.46,33.54,40079,2024-10-16 11:00:00,CADE,2024-10-16,09:30:00,15:30:00,inf,11:00:00,33.06,False,33.38,1345051.24,3577767.0266666664,106701,33.530773157389966,33.466261008497206,Red,False
33.54,33.61,33.51,33.59,20635,2024-10-16 11:30:00,CADE,2024-10-16,09:30:00,15:30:00,inf,11:30:00,33.06,False,33.38,692716.95,4270483.976666667,127336,33.53712992921614,33.47261778032338,Green,False
33.62,33.76,33.62,33.701,23920,2024-10-16 12:00:00,CADE,2024-10-16,09:30:00,15:30:00,inf,12:00:00,33.06,False,33.38,805952.5066666666,5076436.483333333,151256,33.56188503816929,33.49737288927653,Green,False
33.7,33.73,33.6,33.63,22758,2024-10-16 12:30:00,CADE,2024-10-16,09:30:00,15:30:00,inf,12:30:00,33.06,False,33.38,765882.56,5842319.043333333,174014,33.57384488221254,33.50933273331978,Red,False
33.63,33.7,33.56,33.64,22261,2024-10-16 13:00:00,CADE,2024-10-16,09:30:00,15:30:00,inf,13:00:00,33.06,False,33.38,748711.6333333333,6591030.676666667,196275,33.58059190761262,33.51607975871986,Green,False
33.65,33.75,33.65,33.6616,28273,2024-10-16 13:30:00,CADE,2024-10-16,09:30:00,15:30:00,inf,13:30:00,33.06,False,33.38,952438.2055999999,7543468.882266667,224548,33.59401500911461,33.52950286022185,Green,False
33.66,33.71,33.61,33.63,20894,2024-10-16 14:00:00,CADE,2024-10-16,09:30:00,15:30:00,inf,14:00:00,33.06,False,33.38,703083.1,8246551.982266666,245442,33.59878090248069,33.53426875358793,Red,False
33.64,33.64,33.55,33.55,26069,2024-10-16 14:30:00,CADE,2024-10-16,09:30:00,15:30:00,inf,14:30:00,33.06,False,33.38,875397.0199999999,9121949.002266666,271511,33.596977663028994,33.532465514136234,Red,False
33.55,33.655,33.55,33.6,23991,2024-10-16 15:00:00,CADE,2024-10-16,09:30:00,15:30:00,inf,15:00:00,33.06,False,33.38,806137.585,9928086.587266667,295502,33.597358350422894,33.532846201530134,Green,False
33.6,33.65,33.37,33.38,165752,2024-10-16 15:30:00,CADE,2024-10-16,09:30:00,15:30:00,inf,15:30:00,33.06,False,33.38,5547166.933333334,15475253.520599999,461254,33.55039418758428,33.48588203869152,Red,True
33.38,33.38,33.38,33.38,193825,2024-10-16 16:00:00,CADE,2024-10-16,09:30:00,15:30:00,inf,16:00:00,33.06,True,33.38,6469878.500000001,21945132.0206,655079,33.49997789671169,33.43546574781893,Green,False
33.38,33.38,33.38,33.38,33196,2024-10-16 17:00:00,CADE,2024-10-16,09:30:00,15:30:00,inf,17:00:00,33.06,True,33.38,1108082.48,23053214.5006,688275,33.494191276161416,33.429679127268656,Green,False
33.35,33.62,33.2,33.47,16536,2024-10-17 09:30:00,CADE,2024-10-17,09:30:00,15:30:00,inf,09:30:00,33.2,False,33.38,552798.48,552798.48,16536,33.43,33.355969166938245,Green,False
33.53,33.53,33.1,33.13,20806,2024-10-17 10:00:00,CADE,2024-10-17,09:30:00,15:30:00,inf,10:00:00,33.2,False,33.38,691868.8533333333,1244667.3333333333,37342,33.33156588649064,33.25753505342888,Red,False
33.12,33.34,33.08,33.19,31297,2024-10-17 10:30:00,CADE,2024-10-17,09:30:00,15:30:00,inf,10:30:00,33.2,False,33.38,1039164.7233333333,2283832.0566666666,68639,33.27309629608046,33.199065463018705,Green,False
33.2,33.21,33.08,33.15,21018,2024-10-17 11:00:00,CADE,2024-10-17,09:30:00,15:30:00,inf,11:00:00,33.2,False,33.38,696676.64,2980508.6966666663,89657,33.24345780771905,33.16942697465729,Red,False
33.16,33.25,33.125,33.19,18536,2024-10-17 11:30:00,CADE,2024-10-17,09:30:00,15:30:00,inf,11:30:00,33.2,False,33.38,615178.9466666667,3595687.643333333,108193,33.234013691582014,33.15998285852026,Green,False
33.17,33.29,33.17,33.28,22643,2024-10-17 12:00:00,CADE,2024-10-17,09:30:00,15:30:00,inf,12:00:00,33.2,False,33.38,752804.2733333334,4348491.916666667,130836,33.236203465916624,33.16217263285487,Green,False
33.27,33.35,33.23,33.34,11254,2024-10-17 12:30:00,CADE,2024-10-17,09:30:00,15:30:00,inf,12:30:00,33.2,False,33.38,374833.2266666666,4723325.143333334,142090,33.24178438548338,33.16775355242162,Green,False
33.36,33.51,33.315,33.51,48201,2024-10-17 13:00:00,CADE,2024-10-17,09:30:00,15:30:00,inf,13:00:00,33.2,False,33.38,1612082.4449999996,6335407.588333333,190291,33.293259210016934,33.21922837695518,Green,False
