Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
33.51,33.51,33.2503,33.2503,5629,2024-10-16 09:00:00,BCE,2024-10-16,09:30:00,15:30:00,inf,09:00:00,33.44,True,33.51,187653.2224666667,187653.2224666667,5629,33.33686666666667,33.249061593293256,Red,False
33.44,33.84,33.44,33.81,137805,2024-10-16 09:30:00,BCE,2024-10-16,09:30:00,15:30:00,inf,09:30:00,33.44,False,33.51,4643569.149999999,4831222.372466666,143434,33.682546484561996,33.59474141118858,Green,False
33.8,33.845,33.675,33.69,70415,2024-10-16 10:00:00,BCE,2024-10-16,09:30:00,15:30:00,inf,10:00:00,33.44,False,33.51,2375567.3833333333,7206789.755799999,213849,33.70036687475742,33.612561801384004,Red,False
33.7,33.745,33.65,33.6797,43745,2024-10-16 10:30:00,BCE,2024-10-16,09:30:00,15:30:00,inf,10:30:00,33.44,False,33.51,1473837.5838333333,8680627.339633333,257594,33.69887241020106,33.611067336827645,Red,False
33.68,33.69,33.575,33.575,49791,2024-10-16 11:00:00,BCE,2024-10-16,09:30:00,15:30:00,inf,11:00:00,33.44,False,33.51,1673641.4800000002,10354268.819633333,307385,33.68501657411173,33.59721150073831,Red,False
33.58,33.5898,33.525,33.5765,30917,2024-10-16 11:30:00,BCE,2024-10-16,09:30:00,15:30:00,inf,11:30:00,33.44,False,33.51,1037690.9740333335,11391959.793666666,338302,33.67393569552254,33.58613062214912,Red,False
33.5776,33.5776,33.5,33.54,63332,2024-10-16 12:00:00,BCE,2024-10-16,09:30:00,15:30:00,inf,12:00:00,33.44,False,33.51,2124104.6144,13516064.408066666,401634,33.65268978240554,33.56488470903212,Red,False
33.54,33.575,33.51,33.52,38260,2024-10-16 12:30:00,BCE,2024-10-16,09:30:00,15:30:00,inf,12:30:00,33.44,False,33.51,1283049.1,14799113.508066665,439894,33.64245365489565,33.55464858152223,Red,False
33.53,33.58,33.52,33.53,28040,2024-10-16 13:00:00,BCE,2024-10-16,09:30:00,15:30:00,inf,13:00:00,33.44,False,33.51,940555.0666666665,15739668.574733332,467934,33.636514069790465,33.54870899641705,Green,False
33.53,33.53,33.45,33.48,41416,2024-10-16 13:30:00,BCE,2024-10-16,09:30:00,15:30:00,inf,13:30:00,33.44,False,33.51,1386883.7866666669,17126552.3614,509350,33.62432975635614,33.53652468298272,Red,False
