Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
31.99,31.99,31.99,31.99,100,2024-10-16 07:00:00,TDC,2024-10-16,09:30:00,15:30:00,inf,07:00:00,32.07,True,32.22,3199.0,3199.0,100,31.99,31.9338635094225,Green,False
32.2,32.32,32.07,32.22,13959,2024-10-16 09:30:00,TDC,2024-10-16,09:30:00,15:30:00,inf,09:30:00,32.07,False,32.22,449526.33,452725.33,14059,32.20181591862864,32.145679428051146,Green,False
32.2314,32.31,32.2,32.27,18036,2024-10-16 10:00:00,TDC,2024-10-16,09:30:00,15:30:00,inf,10:00:00,32.07,False,32.22,581841.36,1034566.69,32095,32.23451285246923,32.178376361891736,Green,False
32.27,32.38,32.08,32.09,34537,2024-10-16 10:30:00,TDC,2024-10-16,09:30:00,15:30:00,inf,10:30:00,32.07,False,32.22,1111515.7833333334,2146082.4733333336,66632,32.20798525233122,32.151848761753726,Red,False
32.09,32.09,31.95,32.02,26622,2024-10-16 11:00:00,TDC,2024-10-16,09:30:00,15:30:00,inf,11:00:00,32.07,False,32.22,852436.4400000001,2998518.9133333336,93254,32.15431952874229,32.0981830381648,Red,False
32.035,32.04,31.965,32.02,24704,2024-10-16 11:30:00,TDC,2024-10-16,09:30:00,15:30:00,inf,11:30:00,32.07,False,32.22,790733.8666666667,3789252.7800000003,117958,32.12374557045728,32.06760907987979,Red,False
32.01,32.16,32.0,32.12,49081,2024-10-16 12:00:00,TDC,2024-10-16,09:30:00,15:30:00,inf,12:00:00,32.07,False,32.22,1575172.8933333333,5364425.673333334,167039,32.11480955545312,32.05867306487563,Green,False
32.1069,32.12,31.98,32.005,13381,2024-10-16 12:30:00,TDC,2024-10-16,09:30:00,15:30:00,inf,12:30:00,32.07,False,32.22,428660.33499999996,5793086.008333334,180420,32.10889041311015,32.05275392253266,Red,False
32.01,32.05,32.0,32.02,13895,2024-10-16 13:00:00,TDC,2024-10-16,09:30:00,15:30:00,inf,13:00:00,32.07,False,32.22,444964.2166666667,6238050.225000001,194315,32.10277243136145,32.04663594078396,Green,False
32.03,32.1437,32.025,32.13,28023,2024-10-16 13:30:00,TDC,2024-10-16,09:30:00,15:30:00,inf,13:30:00,32.07,False,32.22,899526.1567,7137576.381700001,222338,32.10236838372209,32.04623189314459,Green,False
32.14,32.2,32.08,32.18,57712,2024-10-16 14:00:00,TDC,2024-10-16,09:30:00,15:30:00,inf,14:00:00,32.07,False,32.22,1855633.1733333336,8993209.555033334,280050,32.1128711124204,32.05673462184291,Green,False
32.18,32.2382,32.125,32.135,21533,2024-10-16 14:30:00,TDC,2024-10-16,09:30:00,15:30:00,inf,14:30:00,32.07,False,32.22,692631.9135333333,9685841.468566667,301583,32.11666927037223,32.060532779794734,Red,False
32.14,32.165,32.06,32.155,27942,2024-10-16 15:00:00,TDC,2024-10-16,09:30:00,15:30:00,inf,15:00:00,32.07,False,32.22,897683.32,10583524.788566668,329525,32.11751699739524,32.06138050681775,Green,False
32.155,32.27,32.075,32.24,123352,2024-10-16 15:30:00,TDC,2024-10-16,09:30:00,15:30:00,inf,15:30:00,32.07,False,32.22,3971317.64,14554842.428566668,452877,32.1386213664343,32.08248487585681,Green,True
32.22,32.22,32.22,32.22,189995,2024-10-16 16:00:00,TDC,2024-10-16,09:30:00,15:30:00,inf,16:00:00,32.07,True,32.22,6121638.899999999,20676481.328566667,642872,32.16267208490441,32.106535594326914,Green,False
32.22,32.22,32.22,32.22,37168,2024-10-16 17:00:00,TDC,2024-10-16,09:30:00,15:30:00,inf,17:00:00,32.07,True,32.22,1197552.96,21874034.288566668,680040,32.16580537698763,32.109668886410134,Green,False
