Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
10.57,10.87,10.43,10.85,11687,2024-10-16 09:30:00,REPL,2024-10-16,09:30:00,15:30:00,inf,09:30:00,10.43,False,11.45,125245.68333333333,125245.68333333333,11687,10.716666666666667,10.571940669231191,Green,False
10.82,10.8862,10.73,10.77,23933,2024-10-16 10:00:00,REPL,2024-10-16,09:30:00,15:30:00,inf,10:00:00,10.43,False,11.45,258366.30820000003,383611.9915333334,35620,10.769567420924576,10.6248414234891,Red,False
10.72,10.91,10.71,10.9,10345,2024-10-16 10:30:00,REPL,2024-10-16,09:30:00,15:30:00,inf,10:30:00,10.43,False,11.45,112139.80000000002,495751.79153333337,45965,10.785419156604664,10.640693159169189,Green,False
10.95,11.05,10.92,11.05,6425,2024-10-16 11:00:00,REPL,2024-10-16,09:30:00,15:30:00,inf,11:00:00,10.43,False,11.45,70717.83333333333,566469.6248666667,52390,10.81255248838837,10.667826490952894,Green,False
11.055,11.155,11.055,11.155,5742,2024-10-16 11:30:00,REPL,2024-10-16,09:30:00,15:30:00,inf,11:30:00,10.43,False,11.45,63860.61000000001,630330.2348666667,58132,10.84308530356201,10.698359306126534,Green,False
11.15,11.16,11.05,11.1,8802,2024-10-16 12:00:00,REPL,2024-10-16,09:30:00,15:30:00,inf,12:00:00,10.43,False,11.45,97731.54000000001,728061.7748666668,66934,10.877308615452039,10.732582618016563,Red,False
11.09,11.13,11.07,11.09,3971,2024-10-16 12:30:00,REPL,2024-10-16,09:30:00,15:30:00,inf,12:30:00,10.43,False,11.45,44064.86333333334,772126.6382,70905,10.889593656300685,10.744867658865209,Green,False
11.07,11.1,11.03,11.03,4723,2024-10-16 13:00:00,REPL,2024-10-16,09:30:00,15:30:00,inf,13:00:00,10.43,False,11.45,52204.89333333333,824331.5315333334,75628,10.899819267114474,10.755093269678998,Red,False
11.06,11.12,11.06,11.06,3894,2024-10-16 13:30:00,REPL,2024-10-16,09:30:00,15:30:00,inf,13:30:00,10.43,False,11.45,43145.52,867477.0515333334,79522,10.908642281800425,10.76391628436495,Green,False
11.07,11.07,10.97,11.0,6431,2024-10-16 14:00:00,REPL,2024-10-16,09:30:00,15:30:00,inf,14:00:00,10.43,False,11.45,70826.74666666667,938303.7982000001,85953,10.916475262061825,10.771749264626349,Red,False
10.98,10.98,10.92,10.93,7395,2024-10-16 14:30:00,REPL,2024-10-16,09:30:00,15:30:00,inf,14:30:00,10.43,False,11.45,80925.95,1019229.7482,93348,10.918602950250675,10.773876952815199,Red,False
10.93,11.17,10.93,11.17,15742,2024-10-16 15:00:00,REPL,2024-10-16,09:30:00,15:30:00,inf,15:00:00,10.43,False,11.45,174578.78000000003,1193808.5282,109090,10.943336036300304,10.798610038864828,Green,False
11.18,11.41,11.13,11.41,100478,2024-10-16 15:30:00,REPL,2024-10-16,09:30:00,15:30:00,inf,15:30:00,10.43,False,11.45,1137076.0333333334,2330884.5615333337,209568,11.122330515791218,10.977604518355742,Green,True
11.41,11.45,11.41,11.45,214983,2024-10-16 16:00:00,REPL,2024-10-16,09:30:00,15:30:00,inf,16:00:00,10.43,True,11.45,2458688.91,4789573.471533334,424551,11.281503215239946,11.13677721780447,Green,False
11.42,11.55,11.35,11.39,15195,2024-10-17 09:30:00,REPL,2024-10-17,09:30:00,15:30:00,inf,09:30:00,11.35,False,11.45,173678.85,173678.85,15195,11.43,11.394196783514294,Red,False
11.35,11.41,11.255,11.31,6498,2024-10-17 10:00:00,REPL,2024-10-17,09:30:00,15:30:00,inf,10:00:00,11.35,False,11.45,73589.85,247268.7,21693,11.398547918683446,11.362744702197741,Red,False
11.29,11.29,11.16,11.16,11474,2024-10-17 10:30:00,REPL,2024-10-17,09:30:00,15:30:00,inf,10:30:00,11.35,False,11.45,128547.04666666666,375815.7466666667,33167,11.331014160661702,11.295210944175997,Red,False
11.18,11.29,11.1635,11.29,4009,2024-10-17 11:00:00,REPL,2024-10-17,09:30:00,15:30:00,inf,11:00:00,11.35,False,11.45,45092.563833333326,420908.3105,37176,11.322044074133851,11.286240857648146,Green,False
11.3,11.37,11.3,11.33,4397,2024-10-17 11:30:00,REPL,2024-10-17,09:30:00,15:30:00,inf,11:30:00,11.35,False,11.45,49832.66666666667,470740.97716666665,41573,11.323238091229083,11.287434874743377,Green,False
11.34,11.45,11.34,11.45,8356,2024-10-17 12:00:00,REPL,2024-10-17,09:30:00,15:30:00,inf,12:00:00,11.35,False,11.45,95369.81333333332,566110.7905,49929,11.338316219031023,11.302513002545318,Green,False
11.45,11.45,11.32,11.32,7128,2024-10-17 12:30:00,REPL,2024-10-17,09:30:00,15:30:00,inf,12:30:00,11.35,False,11.45,80997.84000000001,647108.6305,57057,11.341441549678391,11.305638333192686,Red,False
11.32,11.37,11.24,11.24,18652,2024-10-17 13:00:00,REPL,2024-10-17,09:30:00,15:30:00,inf,13:00:00,11.35,False,11.45,210456.73333333334,857565.3638333334,75709,11.327125755634514,11.291322539148808,Red,False
11.24,11.33,11.22,11.32,11030,2024-10-17 13:30:00,REPL,2024-10-17,09:30:00,15:30:00,inf,13:30:00,11.35,False,11.45,124528.70000000001,982094.0638333333,86739,11.322404729514213,11.286601513028508,Green,False
11.33,11.33,11.19,11.21,6001,2024-10-17 14:00:00,REPL,2024-10-17,09:30:00,15:30:00,inf,14:00:00,11.35,False,11.45,67471.24333333333,1049565.3071666667,92740,11.317288194594207,11.281484978108502,Red,False
11.22,11.28,11.22,11.28,5957,2024-10-17 14:30:00,REPL,2024-10-17,09:30:00,15:30:00,inf,14:30:00,11.35,False,11.45,67075.81999999999,1116641.1271666668,98697,11.313830482858311,11.278027266372606,Green,False
11.29,11.395,11.29,11.32,10169,2024-10-17 15:00:00,REPL,2024-10-17,09:30:00,15:30:00,inf,15:00:00,11.35,False,11.45,115265.61499999999,1231906.7421666668,108866,11.315807893802168,11.280004677316462,Green,False
11.32,11.34,11.21,11.31,82696,2024-10-17 15:30:00,REPL,2024-10-17,09:30:00,15:30:00,inf,15:30:00,11.35,False,11.45,933362.1866666666,2165268.9288333333,191562,11.303227826152021,11.267424609666316,Red,True
11.31,11.31,11.31,11.31,101317,2024-10-17 16:00:00,REPL,2024-10-17,09:30:00,15:30:00,inf,16:00:00,11.35,True,11.31,1145895.27,3311164.1988333333,292879,11.305570555872334,11.269767339386629,Green,False
11.33,11.62,11.31,11.34,27394,2024-10-18 09:30:00,REPL,2024-10-18,09:30:00,15:30:00,inf,09:30:00,11.31,False,11.31,312930.7933333333,312930.7933333333,27394,11.423333333333332,11.387824267446614,Green,False
11.35,11.43,11.31,11.43,6895,2024-10-18 10:00:00,REPL,2024-10-18,09:30:00,15:30:00,inf,10:00:00,11.31,False,11.31,78534.05,391464.84333333327,34289,11.416630503465639,11.381121437578921,Green,False
11.43,11.43,11.33,11.4,5128,2024-10-18 10:30:00,REPL,2024-10-18,09:30:00,15:30:00,inf,10:30:00,11.31,False,11.31,58390.82666666666,449855.6699999999,39417,11.412732323616712,11.377223257729995,Red,False
