Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
9.5,9.5,9.49,9.49,250,2024-10-16 08:30:00,WB,2024-10-16,09:30:00,15:30:00,inf,08:30:00,9.3,True,9.5,2373.3333333333335,2373.3333333333335,250,9.493333333333334,9.45910557283205,Red,False
9.51,9.55,9.3,9.37,110842,2024-10-16 09:30:00,WB,2024-10-16,09:30:00,15:30:00,inf,09:30:00,9.3,False,9.5,1042653.7466666666,1045027.08,111092,9.406861700212437,9.372633939711152,Red,False
9.36,9.37,9.295,9.34,151233,2024-10-16 10:00:00,WB,2024-10-16,09:30:00,15:30:00,inf,10:00:00,9.3,False,9.5,1411760.055,2456787.135,262325,9.365432707519298,9.331204947018014,Red,False
9.34,9.405,9.31,9.405,38738,2024-10-16 10:30:00,WB,2024-10-16,09:30:00,15:30:00,inf,10:30:00,9.3,False,9.5,363104.18666666665,2819891.321666667,301063,9.366449286915586,9.332221526414301,Green,False
9.405,9.435,9.36,9.38,41343,2024-10-16 11:00:00,WB,2024-10-16,09:30:00,15:30:00,inf,11:00:00,9.3,False,9.5,388279.67500000005,3208170.9966666666,342406,9.369494099597164,9.33526633909588,Red,False
9.39,9.405,9.345,9.35,46532,2024-10-16 11:30:00,WB,2024-10-16,09:30:00,15:30:00,inf,11:30:00,9.3,False,9.5,435849.73333333334,3644020.73,388938,9.369155829463821,9.334928068962537,Red,False
9.35,9.355,9.305,9.35,40628,2024-10-16 12:00:00,WB,2024-10-16,09:30:00,15:30:00,inf,12:00:00,9.3,False,9.5,379330.0933333333,4023350.8233333332,429566,9.366083031090294,9.33185527058901,Green,False
9.345,9.37,9.32,9.36,49792,2024-10-16 12:30:00,WB,2024-10-16,09:30:00,15:30:00,inf,12:30:00,9.3,False,9.5,465555.19999999995,4488906.023333333,479358,9.36441245026334,9.330184689762055,Green,False
9.365,9.385,9.335,9.385,22422,2024-10-16 13:00:00,WB,2024-10-16,09:30:00,15:30:00,inf,13:00:00,9.3,False,9.5,210056.77,4698962.793333333,501780,9.364587654616232,9.330359894114947,Green,False
9.39,9.44,9.37,9.405,79965,2024-10-16 13:30:00,WB,2024-10-16,09:30:00,15:30:00,inf,13:30:00,9.3,False,9.5,752070.825,5451033.618333333,581745,9.370142619761808,9.335914859260523,Green,False
9.405,9.405,9.365,9.3699,14029,2024-10-16 14:00:00,WB,2024-10-16,09:30:00,15:30:00,inf,14:00:00,9.3,False,9.5,131591.55236666667,5582625.1707,595774,9.370373951699806,9.336146191198521,Red,False
9.365,9.365,9.34,9.355,17156,2024-10-16 14:30:00,WB,2024-10-16,09:30:00,15:30:00,inf,14:30:00,9.3,False,9.5,160465.78666666668,5743090.957366667,612930,9.369896982309019,9.335669221807734,Red,False
9.35,9.36,9.33,9.34,33907,2024-10-16 15:00:00,WB,2024-10-16,09:30:00,15:30:00,inf,15:00:00,9.3,False,9.5,316804.40333333326,6059895.3607,646837,9.368504523859952,9.334276763358668,Red,False
9.335,9.35,9.28,9.29,180182,2024-10-16 15:30:00,WB,2024-10-16,09:30:00,15:30:00,inf,15:30:00,9.3,False,9.5,1676893.8133333332,7736789.174033333,827019,9.355031956984462,9.320804196483177,Red,True
