Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.96,24.96,24.96,24.96,210,2024-10-16 08:30:00,FL,2024-10-16,09:30:00,15:30:00,inf,08:30:00,24.55,True,24.96,5241.599999999999,5241.599999999999,210,24.959999999999997,24.852566409533107,Green,False
24.72,24.87,24.55,24.58,207614,2024-10-16 09:30:00,FL,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.55,False,24.96,5121145.333333334,5126386.933333334,207824,24.666963071316758,24.559529480849868,Red,False
24.585,24.62,24.28,24.28,129302,2024-10-16 10:00:00,FL,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.55,False,24.96,3154106.7866666666,8280493.720000001,337126,24.562014558355038,24.45458096788815,Red,False
24.29,24.55,24.29,24.5,62638,2024-10-16 10:30:00,FL,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.55,False,24.96,1531290.3066666669,9811784.026666667,399764,24.543940991851862,24.436507401384972,Green,False
24.51,24.61,24.49,24.61,55489,2024-10-16 11:00:00,FL,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.55,False,24.96,1363364.7299999997,11175148.756666668,455253,24.547117221998906,24.439683631532017,Green,False
24.62,24.63,24.49,24.61,59664,2024-10-16 11:30:00,FL,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.55,False,24.96,1466342.2399999998,12641490.996666666,514917,24.55054114870293,24.44310755823604,Red,False
24.615,24.66,24.56,24.6,55457,2024-10-16 12:00:00,FL,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.55,False,24.96,1364611.9133333333,14006102.91,570374,24.555998187154394,24.448564596687504,Red,False
24.6,24.64,24.54,24.57,44990,2024-10-16 12:30:00,FL,2024-10-16,09:30:00,15:30:00,inf,12:30:00,24.55,False,24.96,1106004.1666666665,15112107.076666666,615364,24.557996692472532,24.450563102005642,Red,False
24.56,24.575,24.495,24.545,54680,2024-10-16 13:00:00,FL,2024-10-16,09:30:00,15:30:00,inf,13:00:00,24.55,False,24.96,1341756.066666667,16453863.143333333,670044,24.556392032961018,24.448958442494128,Red,False
24.54,24.74,24.5241,24.66,74962,2024-10-16 13:30:00,FL,2024-10-16,09:30:00,15:30:00,inf,13:30:00,24.55,False,24.96,1847166.1280666667,18301029.2714,745006,24.564942123150686,24.457508532683796,Green,False
24.66,24.8,24.6,24.79,78735,2024-10-16 14:00:00,FL,2024-10-16,09:30:00,15:30:00,inf,14:00:00,24.55,False,24.96,1947116.55,20248145.8214,823741,24.58071872275388,24.47328513228699,Green,False
24.78,24.87,24.75,24.78,74514,2024-10-16 14:30:00,FL,2024-10-16,09:30:00,15:30:00,inf,14:30:00,24.55,False,24.96,1847947.2,22096093.0214,898255,24.598909019599112,24.491475429132223,Green,False
24.775,24.95,24.75,24.845,148155,2024-10-16 15:00:00,FL,2024-10-16,09:30:00,15:30:00,inf,15:00:00,24.55,False,24.96,3681404.8249999997,25777497.8464,1046410,24.634223532267466,24.526789941800576,Green,False
24.84,25.01,24.78,24.8,459926,2024-10-16 15:30:00,FL,2024-10-16,09:30:00,15:30:00,inf,15:30:00,24.55,False,24.96,11435293.446666667,37212791.293066666,1506336,24.704177084705314,24.596743494238424,Red,True
24.8,24.8,24.75,24.75,201204,2024-10-16 16:00:00,FL,2024-10-16,09:30:00,15:30:00,inf,16:00:00,24.55,True,24.96,4983152.399999999,42195943.693066664,1707540,24.71154039909265,24.60410680862576,Red,False
24.8,24.8,24.8,24.8,1705,2024-10-16 17:00:00,FL,2024-10-16,09:30:00,15:30:00,inf,17:00:00,24.55,True,24.96,42284.0,42238227.693066664,1709245,24.71162863899948,24.60419504853259,Green,False
24.617,24.617,24.617,24.617,410,2024-10-16 19:30:00,FL,2024-10-16,09:30:00,15:30:00,inf,19:30:00,24.55,True,24.96,10092.970000000001,42248320.66306667,1709655,24.711605945683,24.60417235521611,Green,False
