Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
26.11,26.255,26.05,26.17,21181,2024-10-16 09:30:00,MTG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,26.05,False,26.16,554059.6583333333,554059.6583333333,21181,26.15833333333333,26.138086585836106,Green,False
26.18,26.245,26.16,26.215,40675,2024-10-16 10:00:00,MTG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,26.05,False,26.16,1065956.1666666667,1620015.8250000002,61856,26.1901161568805,26.169869409383274,Green,False
26.225,26.315,26.22,26.26,28331,2024-10-16 10:30:00,MTG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,26.05,False,26.16,744113.715,2364129.54,90187,26.213639881579386,26.19339313408216,Green,False
26.255,26.255,26.12,26.13,13812,2024-10-16 11:00:00,MTG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,26.05,False,26.16,361437.02,2725566.56,103999,26.207622765603517,26.187376018106292,Red,False
26.14,26.175,26.105,26.14,22604,2024-10-16 11:30:00,MTG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,26.05,False,26.16,590868.56,3316435.12,126603,26.195549236589972,26.175302489092747,Green,False
26.16,26.23,26.16,26.195,11212,2024-10-16 12:00:00,MTG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,26.05,False,26.16,293698.34,3610133.46,137815,26.195504553205385,26.17525780570816,Green,False
26.185,26.185,26.13,26.15,16643,2024-10-16 12:30:00,MTG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,26.05,False,26.16,435297.66500000004,4045431.125,154458,26.191140148130884,26.17089340063366,Red,False
26.15,26.15,26.11,26.135,12917,2024-10-16 13:00:00,MTG,2024-10-16,09:30:00,15:30:00,inf,13:00:00,26.05,False,26.16,337542.7383333333,4382973.863333333,167375,26.186550341050534,26.16630359355331,Red,False
26.14,26.165,26.11,26.16,18569,2024-10-16 13:30:00,MTG,2024-10-16,09:30:00,15:30:00,inf,13:30:00,26.05,False,26.16,485486.505,4868460.368333333,185944,26.182400982733153,26.162154235235928,Green,False
26.165,26.195,26.16,26.18,14186,2024-10-16 14:00:00,MTG,2024-10-16,09:30:00,15:30:00,inf,14:00:00,26.05,False,26.16,371365.8366666666,5239826.205,200130,26.182112651776347,26.16186590427912,Green,False
