Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
31.52,31.52,31.52,31.52,200,2024-10-16 08:00:00,PBF,2024-10-16,09:30:00,15:30:00,inf,08:00:00,31.725,True,32.6,6304.0,6304.0,200,31.52,31.31196160004113,Green,False
31.5,31.5,31.5,31.5,447,2024-10-16 08:30:00,PBF,2024-10-16,09:30:00,15:30:00,inf,08:30:00,31.725,True,32.6,14080.5,20384.5,647,31.506182380216384,31.298143980257514,Green,False
31.77,32.2,31.725,31.905,96475,2024-10-16 09:30:00,PBF,2024-10-16,09:30:00,15:30:00,inf,09:30:00,31.725,False,32.6,3081733.083333334,3102117.583333334,97122,31.94042115414977,31.7323827541909,Green,False
31.925,32.135,31.8055,32.08,74223,2024-10-16 10:00:00,PBF,2024-10-16,09:30:00,15:30:00,inf,10:00:00,31.725,False,32.6,2375643.1905,5477760.773833334,171345,31.969189493906065,31.761151093947195,Green,False
32.08,32.25,32.035,32.2,51847,2024-10-16 10:30:00,PBF,2024-10-16,09:30:00,15:30:00,inf,10:30:00,31.725,False,32.6,1667485.9316666669,7145246.705500001,223192,32.01390150856662,31.80586310860775,Green,False
32.19,32.19,31.79,32.03,66317,2024-10-16 11:00:00,PBF,2024-10-16,09:30:00,15:30:00,inf,11:00:00,31.725,False,32.6,2122365.0566666666,9267611.762166668,289509,32.01148068684106,31.80344228688219,Red,False
32.02,32.07,31.895,32.06,38267,2024-10-16 11:30:00,PBF,2024-10-16,09:30:00,15:30:00,inf,11:30:00,31.725,False,32.6,1224862.8916666666,10492474.653833333,327776,32.01111324146165,31.80307484150278,Green,False
32.065,32.115,31.94,31.98,26862,2024-10-16 12:00:00,PBF,2024-10-16,09:30:00,15:30:00,inf,12:00:00,31.725,False,32.6,859897.3900000001,11352372.043833334,354638,32.01115516056749,31.80311676060862,Red,False
31.97,32.045,31.96,32.02,25588,2024-10-16 12:30:00,PBF,2024-10-16,09:30:00,15:30:00,inf,12:30:00,31.725,False,32.6,819029.2333333333,12171401.277166668,380226,32.0109652605731,31.80292686061423,Green,False
32.02,32.135,31.99,32.11,23944,2024-10-16 13:00:00,PBF,2024-10-16,09:30:00,15:30:00,inf,13:00:00,31.725,False,32.6,768083.6133333333,12939484.890500002,404170,32.01495630675211,31.80691790679324,Green,False
32.12,32.125,31.92,31.995,32092,2024-10-16 13:30:00,PBF,2024-10-16,09:30:00,15:30:00,inf,13:30:00,31.725,False,32.6,1027371.8933333334,13966856.783833334,436262,32.014836918717045,31.806798518758175,Red,False
32.0,32.2,31.99,32.18,45368,2024-10-16 14:00:00,PBF,2024-10-16,09:30:00,15:30:00,inf,14:00:00,31.725,False,32.6,1457371.3866666667,15424228.170500001,481630,32.025056932707685,31.817018532748815,Green,False
32.19,32.52,32.18,32.5,94107,2024-10-16 14:30:00,PBF,2024-10-16,09:30:00,15:30:00,inf,14:30:00,31.725,False,32.6,3049066.8,18473294.9705,575737,32.086343192290926,31.878304792332056,Green,False
32.5,32.535,32.4,32.505,56770,2024-10-16 15:00:00,PBF,2024-10-16,09:30:00,15:30:00,inf,15:00:00,31.725,False,32.6,1843889.5999999999,20317184.5705,632507,32.12167544469864,31.91363704473977,Green,False
32.5,32.54,32.36,32.41,285638,2024-10-16 15:30:00,PBF,2024-10-16,09:30:00,15:30:00,inf,15:30:00,31.725,False,32.6,9265144.593333334,29582329.163833335,918145,32.219670274121555,32.01163187416268,Red,True
32.4,32.6,32.4,32.6,416157,2024-10-16 16:00:00,PBF,2024-10-16,09:30:00,15:30:00,inf,16:00:00,31.725,True,32.6,13538974.399999999,43121303.56383333,1334302,32.31749900984435,32.109460609885474,Green,False
32.25,32.25,32.25,32.25,100,2024-10-17 04:30:00,PBF,2024-10-17,09:30:00,15:30:00,inf,04:30:00,31.725,True,34.27,3225.0,3225.0,100,32.25,31.878591511215713,Green,False
32.35,32.35,32.35,32.35,150,2024-10-17 06:00:00,PBF,2024-10-17,09:30:00,15:30:00,inf,06:00:00,31.725,True,34.27,4852.5,8077.5,250,32.31,31.938591511215716,Green,False
32.4,32.4,32.4,32.4,204,2024-10-17 08:00:00,PBF,2024-10-17,09:30:00,15:30:00,inf,08:00:00,31.725,True,34.27,6609.599999999999,14687.099999999999,454,32.35044052863436,31.979032039850072,Green,False
32.42,32.5,32.42,32.5,1407,2024-10-17 08:30:00,PBF,2024-10-17,09:30:00,15:30:00,inf,08:30:00,31.725,True,34.27,45689.98,60377.08,1861,32.44335303600215,32.07194454721786,Green,False
32.53,32.76,32.5,32.74,9080,2024-10-17 09:00:00,PBF,2024-10-17,09:30:00,15:30:00,inf,09:00:00,31.725,True,34.27,296613.3333333333,356990.41333333333,10941,32.628682326417454,32.257273837633164,Green,False
32.4,33.72,32.4,33.305,369826,2024-10-17 09:30:00,PBF,2024-10-17,09:30:00,15:30:00,inf,09:30:00,32.4,False,34.27,12256650.01666667,12613640.430000003,380767,33.126926519367494,32.755518030583204,Green,False
33.278,33.67,33.27,33.41,110373,2024-10-17 10:00:00,PBF,2024-10-17,09:30:00,15:30:00,inf,10:00:00,32.4,False,34.27,3691976.8499999996,16305617.280000003,491140,33.19953023577799,32.8281217469937,Green,False
33.415,33.5,32.94,32.99,75346,2024-10-17 10:30:00,PBF,2024-10-17,09:30:00,15:30:00,inf,10:30:00,32.4,False,34.27,2497217.5933333337,18802834.873333335,566486,33.1920557142336,32.82064722544931,Red,False
32.99,33.17,32.765,32.88,62929,2024-10-17 11:00:00,PBF,2024-10-17,09:30:00,15:30:00,inf,11:00:00,32.4,False,34.27,2072776.3783333332,20875611.25166667,629415,33.166688514996736,32.795280026212446,Red,False
32.87,33.135,32.84,33.04,130955,2024-10-17 11:30:00,PBF,2024-10-17,09:30:00,15:30:00,inf,11:30:00,32.4,False,34.27,4322169.774999999,25197781.02666667,760370,33.13884165165205,32.76743316286776,Green,False
33.045,33.08,32.91,33.07,71149,2024-10-17 12:00:00,PBF,2024-10-17,09:30:00,15:30:00,inf,12:00:00,32.4,False,34.27,2349339.9800000004,27547121.006666668,831519,33.1286729547571,32.75726446597281,Green,False
33.07,33.07,32.94,32.95,52403,2024-10-17 12:30:00,PBF,2024-10-17,09:30:00,15:30:00,inf,12:30:00,32.4,False,34.27,1728600.2933333332,29275721.300000004,883922,33.12025416269762,32.74884567391333,Red,False
32.95,33.03,32.82,32.995,120202,2024-10-17 13:00:00,PBF,2024-10-17,09:30:00,15:30:00,inf,13:00:00,32.4,False,34.27,3960455.563333333,33236176.863333337,1004124,33.09967380854689,32.7282653197626,Green,False
32.99,33.02,32.8403,32.92,59028,2024-10-17 13:30:00,PBF,2024-10-17,09:30:00,15:30:00,inf,13:30:00,32.4,False,34.27,1943601.1827999998,35179778.04613334,1063152,33.09007371112817,32.71866522234388,Red,False
32.92,33.07,32.9,32.99,61354,2024-10-17 14:00:00,PBF,2024-10-17,09:30:00,15:30:00,inf,14:00:00,32.4,False,34.27,2023863.946666667,37203641.992800005,1124506,33.08443173517972,32.71302324639543,Green,False
32.99,33.08,32.9,33.04,65206,2024-10-17 14:30:00,PBF,2024-10-17,09:30:00,15:30:00,inf,14:30:00,32.4,False,34.27,2152232.706666666,39355874.69946667,1189712,33.080169570002376,32.708761081218086,Green,False
33.04,33.46,33.03,33.425,118678,2024-10-17 15:00:00,PBF,2024-10-17,09:30:00,15:30:00,inf,15:00:00,32.4,False,34.27,3952570.79,43308445.48946667,1308390,33.10056289750508,32.72915440872079,Green,False
33.425,33.75,33.2,33.63,944285,2024-10-17 15:30:00,PBF,2024-10-17,09:30:00,15:30:00,inf,15:30:00,32.4,False,34.27,31658728.433333337,74967173.9228,2252675,33.27917871987748,32.90777023109319,Green,True
33.62,34.27,33.62,34.0,566752,2024-10-17 16:00:00,PBF,2024-10-17,09:30:00,15:30:00,inf,16:00:00,32.4,True,34.27,19248787.093333334,94215961.01613334,2819427,33.4167052440561,33.045296755271806,Green,False
33.89,33.95,33.62,33.95,1389,2024-10-17 16:30:00,PBF,2024-10-17,09:30:00,15:30:00,inf,16:30:00,32.4,True,34.27,47003.759999999995,94262964.77613334,2820816,33.41691367892601,33.04550519014172,Green,False
33.95,33.95,33.95,33.95,102,2024-10-17 17:00:00,PBF,2024-10-17,09:30:00,15:30:00,inf,17:00:00,32.4,True,34.27,3462.9,94266427.67613333,2820918,33.41693295449684,33.04552446571255,Green,False
33.7,33.89,33.69,33.7,1002,2024-10-17 17:30:00,PBF,2024-10-17,09:30:00,15:30:00,inf,17:30:00,32.4,True,34.27,33827.52,94300255.19613335,2821920,33.41705476984937,33.04564628106508,Green,False
33.7,33.7,33.7,33.7,426,2024-10-17 19:00:00,PBF,2024-10-17,09:30:00,15:30:00,inf,19:00:00,32.4,True,34.27,14356.2,94314611.39613333,2822346,33.41709747711065,33.04568898832636,Green,False
33.83,33.83,33.67,33.67,700,2024-10-18 08:00:00,PBF,2024-10-18,09:30:00,15:30:00,inf,08:00:00,32.4,True,33.83,23606.333333333336,23606.333333333336,700,33.723333333333336,33.68878193190504,Red,False
33.68,33.68,33.68,33.68,100,2024-10-18 08:30:00,PBF,2024-10-18,09:30:00,15:30:00,inf,08:30:00,32.4,True,33.83,3368.0,26974.333333333336,800,33.71791666666667,33.68336526523837,Green,False
33.7,33.7,33.7,33.7,200,2024-10-18 09:00:00,PBF,2024-10-18,09:30:00,15:30:00,inf,09:00:00,32.4,True,33.83,6740.000000000001,33714.333333333336,1000,33.714333333333336,33.67978193190504,Green,False
33.84,34.1262,33.53,33.58,140323,2024-10-18 09:30:00,PBF,2024-10-18,09:30:00,15:30:00,inf,09:30:00,33.53,False,33.83,4735255.764199999,4768970.097533332,141323,33.74518017260695,33.710628771178655,Red,False
33.59,33.62,33.315,33.45,63456,2024-10-18 10:00:00,PBF,2024-10-18,09:30:00,15:30:00,inf,10:00:00,33.53,False,33.83,2123343.52,6892313.617533332,204779,33.6573262762946,33.6227748748663,Red,False
33.47,33.68,33.43,33.605,58934,2024-10-18 10:30:00,PBF,2024-10-18,09:30:00,15:30:00,inf,10:30:00,33.53,False,33.83,1978512.6033333333,8870826.220866665,263713,33.6381832555341,33.60363185410581,Green,False
33.59,33.62,33.38,33.53,54114,2024-10-18 11:00:00,PBF,2024-10-18,09:30:00,15:30:00,inf,11:00:00,33.53,False,33.83,1813360.14,10684186.360866666,317827,33.616358461888595,33.5818070604603,Red,False
33.54,33.78,33.52,33.73,58320,2024-10-18 11:30:00,PBF,2024-10-18,09:30:00,15:30:00,inf,11:30:00,33.53,False,33.83,1964023.2000000002,12648209.560866665,376147,33.6257089937356,33.591157592307304,Green,False
33.725,33.97,33.725,33.92,54908,2024-10-18 12:00:00,PBF,2024-10-18,09:30:00,15:30:00,inf,12:00:00,33.53,False,33.83,1859825.4733333332,14508035.034199998,431055,33.65703920427787,33.62248780284958,Green,False
33.89,33.89,33.63,33.63,64064,2024-10-18 12:30:00,PBF,2024-10-18,09:30:00,15:30:00,inf,12:30:00,33.53,False,33.83,2160024.5333333337,16668059.567533333,495119,33.66475446818509,33.63020306675679,Red,False
33.64,33.7,33.51,33.655,90809,2024-10-18 13:00:00,PBF,2024-10-18,09:30:00,15:30:00,inf,13:00:00,33.53,False,33.83,3053149.9283333337,19721209.495866667,585928,33.658076582560774,33.62352518113248,Green,False
33.65,33.94,33.64,33.79,117876,2024-10-18 13:30:00,PBF,2024-10-18,09:30:00,15:30:00,inf,13:30:00,33.53,False,33.83,3983030.04,23704239.535866667,703804,33.68017166123902,33.64562025981073,Green,False
33.805,33.9,33.74,33.8,85871,2024-10-18 14:00:00,PBF,2024-10-18,09:30:00,15:30:00,inf,14:00:00,33.53,False,33.83,2903584.7466666666,26607824.282533333,789675,33.69465195496037,33.660100553532075,Red,False
33.795,33.8,33.7,33.78,104271,2024-10-18 14:30:00,PBF,2024-10-18,09:30:00,15:30:00,inf,14:30:00,33.53,False,33.83,3520188.96,30128013.242533334,893946,33.70227423416328,33.66772283273499,Red,False
33.78,33.8,33.53,33.53,112351,2024-10-18 15:00:00,PBF,2024-10-18,09:30:00,15:30:00,inf,15:00:00,33.53,False,33.83,3777240.6199999996,33905253.86253333,1006297,33.69308848434739,33.658537082919096,Red,False
33.52,33.755,33.515,33.72,303937,2024-10-18 15:30:00,PBF,2024-10-18,09:30:00,15:30:00,inf,15:30:00,33.53,False,33.83,10231532.543333333,44136786.40586667,1310234,33.686186136115126,33.65163473468683,Green,True
33.7,33.7,33.7,33.7,236041,2024-10-18 16:00:00,PBF,2024-10-18,09:30:00,15:30:00,inf,16:00:00,33.53,True,33.83,7954581.700000001,52091368.10586667,1546275,33.68829484138764,33.65374343995934,Green,False
33.7,33.7,33.7,33.7,400,2024-10-18 16:30:00,PBF,2024-10-18,09:30:00,15:30:00,inf,16:30:00,33.53,True,33.83,13480.000000000002,52104848.10586667,1546675,33.688297868567524,33.65374646713923,Green,False
33.92,33.9941,33.235,33.24,113752,2024-10-21 09:30:00,PBF,2024-10-21,09:30:00,15:30:00,inf,09:30:00,33.235,False,33.83,3809520.3544,3809520.3544,113752,33.4897,33.33351683002019,Red,False
33.252,33.28,32.72,32.81,121017,2024-10-21 10:00:00,PBF,2024-10-21,09:30:00,15:30:00,inf,10:00:00,33.235,False,33.83,3985896.5900000003,7795416.9444,234769,33.204626438754694,33.04844326877488,Red,False
32.8,33.12,32.75,33.09,72092,2024-10-21 10:30:00,PBF,2024-10-21,09:30:00,15:30:00,inf,10:30:00,33.235,False,33.83,2378074.773333334,10173491.717733335,306861,33.153420336026194,32.99723716604638,Green,False
33.08,33.08,32.74,32.865,57601,2024-10-21 11:00:00,PBF,2024-10-21,09:30:00,15:30:00,inf,11:00:00,33.235,False,33.83,1894784.8950000003,12068276.612733334,364462,33.11257857536131,32.9563954053815,Red,False
32.87,32.935,32.72,32.785,31711,2024-10-21 11:30:00,PBF,2024-10-21,09:30:00,15:30:00,inf,11:30:00,33.235,False,33.83,1040543.6133333333,13108820.226066668,396173,33.08862599436778,32.93244282438797,Red,False
32.78,32.81,32.54,32.545,41431,2024-10-21 12:00:00,PBF,2024-10-21,09:30:00,15:30:00,inf,12:00:00,33.235,False,33.83,1351962.5816666668,14460782.807733335,437604,33.045362491506786,32.889179321526974,Red,False
32.545,32.695,32.51,32.62,51578,2024-10-21 12:30:00,PBF,2024-10-21,09:30:00,15:30:00,inf,12:30:00,33.235,False,33.83,1681872.6166666665,16142655.424400002,489182,32.999283343213776,32.843100173233964,Green,False
32.64,32.845,32.63,32.845,33278,2024-10-21 13:00:00,PBF,2024-10-21,09:30:00,15:30:00,inf,13:00:00,33.235,False,33.83,1090630.9866666666,17233286.411066666,522460,32.9848914961273,32.828708326147485,Green,False
32.85,32.915,32.715,32.7501,41213,2024-10-21 13:30:00,PBF,2024-10-21,09:30:00,15:30:00,inf,13:30:00,33.235,False,33.83,1351513.0204333332,18584799.431500003,563673,32.970888141706276,32.814704971726464,Red,False
32.74,32.82,32.66,32.8,52111,2024-10-21 14:00:00,PBF,2024-10-21,09:30:00,15:30:00,inf,14:00:00,33.235,False,33.83,1707156.3599999999,20291955.791500002,615784,32.953041637164986,32.796858467185174,Green,False
32.8,32.85,32.74,32.7525,47163,2024-10-21 14:30:00,PBF,2024-10-21,09:30:00,15:30:00,inf,14:30:00,33.235,False,33.83,1546042.4425000001,21837998.234,662947,32.94079049154759,32.784607321567776,Red,False
32.76,32.97,32.71,32.96,129524,2024-10-21 15:00:00,PBF,2024-10-21,09:30:00,15:30:00,inf,15:00:00,33.235,False,33.83,4258749.12,26096747.354000002,792471,32.93085469878393,32.77467152880412,Green,False
32.96,33.025,32.805,32.88,250134,2024-10-21 15:30:00,PBF,2024-10-21,09:30:00,15:30:00,inf,15:30:00,33.235,False,33.83,8230242.380000001,34326989.734000005,1042605,32.92425197845781,32.768068808478,Red,True
32.86,32.86,32.86,32.86,272763,2024-10-21 16:00:00,PBF,2024-10-21,09:30:00,15:30:00,inf,16:00:00,33.235,True,32.86,8962992.18,43289981.914000005,1315368,32.91092828318767,32.75474511320786,Green,False
32.9,32.9,32.71,32.8,2820,2024-10-22 04:00:00,PBF,2024-10-22,09:30:00,15:30:00,inf,04:00:00,33.235,True,33.15,92505.40000000001,92505.40000000001,2820,32.803333333333335,32.685285182231794,Red,False
32.91,33.04,32.75,33.0,2761,2024-10-22 06:00:00,PBF,2024-10-22,09:30:00,15:30:00,inf,06:00:00,33.235,True,33.15,90919.73,183425.13,5581,32.865997133130264,32.747948982028724,Green,False
33.0,33.0,32.92,32.92,352,2024-10-22 09:00:00,PBF,2024-10-22,09:30:00,15:30:00,inf,09:00:00,33.235,True,33.15,11597.226666666666,195022.35666666666,5933,32.87078319006686,32.75273503896532,Red,False
32.92,33.2,32.54,32.87,56742,2024-10-22 09:30:00,PBF,2024-10-22,09:30:00,15:30:00,inf,09:30:00,32.54,False,33.15,1865109.5400000003,2060131.896666667,62675,32.87007413907725,32.75202598797571,Red,False
32.805,32.83,32.43,32.52,56396,2024-10-22 10:00:00,PBF,2024-10-22,09:30:00,15:30:00,inf,10:00:00,32.54,False,33.15,1838133.6266666667,3898265.5233333334,119071,32.73900045631038,32.62095230520884,Red,False
32.52,32.855,32.51,32.82,75577,2024-10-22 10:30:00,PBF,2024-10-22,09:30:00,15:30:00,inf,10:30:00,32.54,False,33.15,2473509.248333333,6371774.7716666665,194648,32.73485867651693,32.61681052541539,Green,False
32.815,33.05,32.72,33.0,45862,2024-10-22 11:00:00,PBF,2024-10-22,09:30:00,15:30:00,inf,11:00:00,32.54,False,33.15,1509929.9133333333,7881704.685,240510,32.77079824123737,32.65275009013583,Green,False
33.0,33.08,32.86,33.01,39634,2024-10-22 11:30:00,PBF,2024-10-22,09:30:00,15:30:00,inf,11:30:00,32.54,False,33.15,1307261.433333333,9188966.118333332,280144,32.800867119529,32.68281896842746,Green,False
33.0,33.27,32.98,33.27,104750,2024-10-22 12:00:00,PBF,2024-10-22,09:30:00,15:30:00,inf,12:00:00,32.54,False,33.15,3474906.6666666674,12663872.785,384894,32.90223486206592,32.78418671096438,Green,False
33.265,33.38,33.15,33.18,55552,2024-10-22 12:30:00,PBF,2024-10-22,09:30:00,15:30:00,inf,12:30:00,32.54,False,33.15,1846363.3066666669,14510236.091666667,440446,32.94441564156938,32.82636749046784,Red,False
