Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
39.15,39.47,38.95,39.4075,213662,2024-10-16 09:30:00,LKQ,2024-10-16,09:30:00,15:30:00,inf,09:30:00,38.95,False,39.4,8391753.101666667,8391753.101666667,213662,39.27583333333333,39.26049480111952,Green,False
39.405,39.52,39.14,39.18,186469,2024-10-16 10:00:00,LKQ,2024-10-16,09:30:00,15:30:00,inf,10:00:00,38.95,False,39.4,7324502.32,15716255.421666667,400131,39.27777508282704,39.26243655061323,Red,False
39.18,39.485,39.09,39.44,422795,2024-10-16 10:30:00,LKQ,2024-10-16,09:30:00,15:30:00,inf,10:30:00,38.95,False,39.4,16632050.641666666,32348306.063333333,822926,39.30888811792717,39.29354958571336,Green,False
39.44,39.47,39.32,39.325,58161,2024-10-16 11:00:00,LKQ,2024-10-16,09:30:00,15:30:00,inf,11:00:00,38.95,False,39.4,2289895.505,34638201.568333335,881087,39.31303216178804,39.297693629574226,Red,False
39.325,39.3593,39.23,39.26,50178,2024-10-16 11:30:00,LKQ,2024-10-16,09:30:00,15:30:00,inf,11:30:00,38.95,False,39.4,1971147.3917999999,36609348.96013333,931265,39.31141937056942,39.29608083835561,Red,False
39.25,39.29,39.18,39.28,28063,2024-10-16 12:00:00,LKQ,2024-10-16,09:30:00,15:30:00,inf,12:00:00,38.95,False,39.4,1101472.75,37710821.71013333,959328,39.30962268393431,39.2942841517205,Green,False
39.27,39.3,39.21,39.225,61921,2024-10-16 12:30:00,LKQ,2024-10-16,09:30:00,15:30:00,inf,12:30:00,38.95,False,39.4,2430089.645,40140911.35513333,1021249,39.30570444145682,39.29036590924301,Red,False
39.23,39.295,39.21,39.2524,39607,2024-10-16 13:00:00,LKQ,2024-10-16,09:30:00,15:30:00,inf,13:00:00,38.95,False,39.4,1554672.4472666665,41695583.8024,1060856,39.30371681208383,39.28837827987002,Green,False
39.25,39.33,39.235,39.3291,43549,2024-10-16 13:30:00,LKQ,2024-10-16,09:30:00,15:30:00,inf,13:30:00,38.95,False,39.4,1711390.0536333332,43406973.85603333,1104405,39.303492700624616,39.288154168410806,Green,False
39.32,39.42,39.315,39.405,55006,2024-10-16 14:00:00,LKQ,2024-10-16,09:30:00,15:30:00,inf,14:00:00,38.95,False,39.4,2166136.2800000003,45573110.136033334,1159411,39.307122440647305,39.291783908433494,Green,False
39.405,39.41,39.365,39.38,34181,2024-10-16 14:30:00,LKQ,2024-10-16,09:30:00,15:30:00,inf,14:30:00,38.95,False,39.4,1346218.6849999998,46919328.82103333,1193592,39.30935262722382,39.294014095010006,Red,False
39.39,39.39,39.33,39.36,50890,2024-10-16 15:00:00,LKQ,2024-10-16,09:30:00,15:30:00,inf,15:00:00,38.95,False,39.4,2003030.4,48922359.221033335,1244482,39.31142372572149,39.29608519350768,Red,False
39.355,39.41,39.31,39.39,296485,2024-10-16 15:30:00,LKQ,2024-10-16,09:30:00,15:30:00,inf,15:30:00,38.95,False,39.4,11672614.45,60594973.67103333,1540967,39.32269391299965,39.307355380785836,Green,True
39.4,39.4,39.4,39.4,335243,2024-10-16 16:00:00,LKQ,2024-10-16,09:30:00,15:30:00,inf,16:00:00,38.95,True,39.4,13208574.2,73803547.87103333,1876210,39.336507038675485,39.321168506461674,Green,False
39.45,39.505,39.19,39.45,74524,2024-10-17 09:30:00,LKQ,2024-10-17,09:30:00,15:30:00,inf,09:30:00,39.19,False,39.4,2934879.3266666667,2934879.3266666667,74524,39.38166666666667,39.36149997869504,Green,False
39.445,39.5,39.325,39.37,55071,2024-10-17 10:00:00,LKQ,2024-10-17,09:30:00,15:30:00,inf,10:00:00,39.19,False,39.4,2169705.615,5104584.941666666,129595,39.38874911583523,39.36858242786361,Red,False
39.37,39.4,39.265,39.31,63639,2024-10-17 10:30:00,LKQ,2024-10-17,09:30:00,15:30:00,inf,10:30:00,39.19,False,39.4,2502603.675,7607188.616666667,193234,39.36775420819663,39.347587520225005,Red,False
39.315,39.49,39.26,39.48,58984,2024-10-17 11:00:00,LKQ,2024-10-17,09:30:00,15:30:00,inf,11:00:00,39.19,False,39.4,2324559.44,9931748.056666667,252218,39.37763385906901,39.35746717109738,Green,False
39.48,39.494,39.36,39.445,54959,2024-10-17 11:30:00,LKQ,2024-10-17,09:30:00,15:30:00,inf,11:30:00,39.19,False,39.4,2167198.247,12098946.303666666,307177,39.38753976914504,39.36737308117342,Red,False
39.44,39.525,39.42,39.51,64530,2024-10-17 12:00:00,LKQ,2024-10-17,09:30:00,15:30:00,inf,12:00:00,39.19,False,39.4,2547967.0499999993,14646913.353666667,371707,39.404459301726,39.384292613754376,Green,False
39.51,39.56,39.47,39.56,54456,2024-10-17 12:30:00,LKQ,2024-10-17,09:30:00,15:30:00,inf,12:30:00,39.19,False,39.4,2152645.68,16799559.033666667,426163,39.42050115487892,39.400334466907296,Green,False
39.555,39.555,39.37,39.455,51056,2024-10-17 13:00:00,LKQ,2024-10-17,09:30:00,15:30:00,inf,13:00:00,39.19,False,39.4,2014669.76,18814228.793666665,477219,39.42472699885517,39.40456031088355,Red,False
39.4599,39.475,39.385,39.4477,172687,2024-10-17 13:30:00,LKQ,2024-10-17,09:30:00,15:30:00,inf,13:30:00,39.19,False,39.4,6810067.2633,25624296.056966666,649906,39.42769578518534,39.40752909721372,Red,False
39.445,39.45,39.33,39.36,94244,2024-10-17 14:00:00,LKQ,2024-10-17,09:30:00,15:30:00,inf,14:00:00,39.19,False,39.4,3711328.72,29335624.776966665,744150,39.42165528047661,39.40148859250498,Red,False
39.38,39.51,39.38,39.465,78277,2024-10-17 14:30:00,LKQ,2024-10-17,09:30:00,15:30:00,inf,14:30:00,39.19,False,39.4,3088158.111666667,32423782.888633333,822427,39.42451170576031,39.404345017788685,Green,False
39.47,39.48,39.27,39.335,418739,2024-10-17 15:00:00,LKQ,2024-10-17,09:30:00,15:30:00,inf,15:00:00,39.19,False,39.4,16482264.938333336,48906047.82696667,1241166,39.40330932926512,39.383142641293496,Red,False
