Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
26.22,26.92,26.22,26.92,16800,2024-10-16 09:30:00,ARVN,2024-10-16,09:30:00,15:30:00,inf,09:30:00,26.22,False,27.8,448336.0,448336.0,16800,26.686666666666667,26.13085153292373,Green,False
26.8802,27.43,26.8802,27.335,33284,2024-10-16 10:00:00,ARVN,2024-10-16,09:30:00,15:30:00,inf,10:00:00,26.22,False,27.8,905826.2789333331,1354162.2789333332,50084,27.037822037643423,26.482006903900487,Green,False
27.325,27.84,27.29,27.655,22105,2024-10-16 10:30:00,ARVN,2024-10-16,09:30:00,15:30:00,inf,10:30:00,26.22,False,27.8,609987.475,1964149.753933333,72189,27.20843555019924,26.652620416456305,Green,False
27.7,28.24,27.7,28.145,40359,2024-10-16 11:00:00,ARVN,2024-10-16,09:30:00,15:30:00,inf,11:00:00,26.22,False,27.8,1131195.505,3095345.2589333327,112548,27.502445702574303,26.946630568831367,Green,False
28.16,29.21,28.16,28.58,158940,2024-10-16 11:30:00,ARVN,2024-10-16,09:30:00,15:30:00,inf,11:30:00,26.22,False,27.8,4553631.0,7648976.258933333,271488,28.174270166391636,27.6184550326487,Green,False
28.575,28.97,28.575,28.83,20766,2024-10-16 12:00:00,ARVN,2024-10-16,09:30:00,15:30:00,inf,12:00:00,26.22,False,27.8,597887.75,8246864.008933333,292254,28.218139046628387,27.66232391288545,Green,False
28.775,29.24,28.765,28.845,55258,2024-10-16 12:30:00,ARVN,2024-10-16,09:30:00,15:30:00,inf,12:30:00,26.22,False,27.8,1599719.0999999999,9846583.108933333,347512,28.334512502973517,27.77869736923058,Green,False
28.84,28.97,28.4,28.5,21544,2024-10-16 13:00:00,ARVN,2024-10-16,09:30:00,15:30:00,inf,13:00:00,26.22,False,27.8,616661.0933333334,10463244.202266665,369056,28.351372697549056,27.79555756380612,Red,False
28.44,28.44,27.965,27.965,24296,2024-10-16 13:30:00,ARVN,2024-10-16,09:30:00,15:30:00,inf,13:30:00,26.22,False,27.8,683284.5066666667,11146528.708933333,393352,28.33728749042418,27.781472356681245,Red,False
27.95,28.07,27.61,27.61,86518,2024-10-16 14:00:00,ARVN,2024-10-16,09:30:00,15:30:00,inf,14:00:00,26.22,False,27.8,2402028.0733333332,13548556.782266665,479870,28.23380661901487,27.677991485271935,Red,False
27.67,27.95,27.55,27.88,23945,2024-10-16 14:30:00,ARVN,2024-10-16,09:30:00,15:30:00,inf,14:30:00,26.22,False,27.8,665511.3666666667,14214068.148933332,503815,28.21287208386676,27.657056950123824,Green,False
27.89,28.03,27.8376,27.935,16870,2024-10-16 15:00:00,ARVN,2024-10-16,09:30:00,15:30:00,inf,15:00:00,26.22,False,27.8,471249.954,14685318.102933332,520685,28.20384321217883,27.648028078435892,Green,False
27.935,28.01,27.7341,27.8,92664,2024-10-16 15:30:00,ARVN,2024-10-16,09:30:00,15:30:00,inf,15:30:00,26.22,False,27.8,2580510.1608,17265828.263733335,613349,28.150087900580804,27.594272766837868,Red,True
27.8,27.8,27.8,27.8,93027,2024-10-16 16:00:00,ARVN,2024-10-16,09:30:00,15:30:00,inf,16:00:00,26.22,True,27.8,2586150.6,19851978.863733333,706376,28.10398267174045,27.548167537997514,Green,False
27.66,27.72,27.1409,27.29,16844,2024-10-17 09:30:00,ARVN,2024-10-17,09:30:00,15:30:00,inf,09:30:00,27.1409,False,27.8,461249.9198666667,461249.9198666667,16844,27.383633333333336,27.30972171036701,Red,False
27.36,27.5,27.0712,27.1122,10478,2024-10-17 10:00:00,ARVN,2024-10-17,09:30:00,15:30:00,inf,10:00:00,27.1409,False,27.8,285292.8884,746542.8082666667,27322,27.323871175853405,27.24995955288708,Red,False
27.14,27.17,26.81,27.12,11732,2024-10-17 10:30:00,ARVN,2024-10-17,09:30:00,15:30:00,inf,10:30:00,27.1409,False,27.8,317155.0666666667,1063697.8749333334,39054,27.236592280773632,27.162680657807307,Red,False
27.17,27.19,26.97,27.19,7761,2024-10-17 11:00:00,ARVN,2024-10-17,09:30:00,15:30:00,inf,11:00:00,27.1409,False,27.8,210452.44999999998,1274150.3249333333,46815,27.21671098864324,27.142799365676915,Green,False
27.17,27.37,27.16,27.37,5103,2024-10-17 11:30:00,ARVN,2024-10-17,09:30:00,15:30:00,inf,11:30:00,27.1409,False,27.8,139311.9,1413462.2249333335,51918,27.224897433131737,27.150985810165412,Green,False
27.4,27.4,27.22,27.24,10200,2024-10-17 12:00:00,ARVN,2024-10-17,09:30:00,15:30:00,inf,12:00:00,27.1409,False,27.8,278324.0,1691786.2249333335,62118,27.23504016441826,27.161128541451934,Red,False
27.225,27.275,27.15,27.195,6864,2024-10-17 12:30:00,ARVN,2024-10-17,09:30:00,15:30:00,inf,12:30:00,27.1409,False,27.8,186746.56,1878532.7849333333,68982,27.232216881698605,27.15830525873228,Red,False
27.18,27.18,27.08,27.13,4190,2024-10-17 13:00:00,ARVN,2024-10-17,09:30:00,15:30:00,inf,13:00:00,27.1409,False,27.8,113674.7,1992207.4849333335,73172,27.226363703784692,27.152452080818367,Red,False
27.13,27.17,26.9522,26.975,6495,2024-10-17 13:30:00,ARVN,2024-10-17,09:30:00,15:30:00,inf,13:30:00,27.1409,False,27.8,175575.43800000005,2167782.9229333336,79667,27.210550452926977,27.136638829960653,Red,False
27.0,27.0,26.725,26.725,3752,2024-10-17 14:00:00,ARVN,2024-10-17,09:30:00,15:30:00,inf,14:00:00,27.1409,False,27.8,100616.13333333333,2268399.056266667,83419,27.19283444139425,27.118922818427926,Red,False
26.725,26.89,26.7,26.85,4854,2024-10-17 14:30:00,ARVN,2024-10-17,09:30:00,15:30:00,inf,14:30:00,27.1409,False,27.8,130151.92,2398550.976266667,88273,27.171966244113907,27.098054621147583,Green,False
26.86,27.09,26.79,27.05,5555,2024-10-17 15:00:00,ARVN,2024-10-17,09:30:00,15:30:00,inf,15:00:00,27.1409,False,27.8,149855.3833333333,2548406.3596,93828,27.160403713177303,27.086492090210978,Green,False
