Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
9.61,9.66,9.5494,9.6,45369,2024-10-16 09:30:00,ARCO,2024-10-16,09:30:00,15:30:00,inf,09:30:00,9.5494,False,9.71,435684.55620000005,435684.55620000005,45369,9.603133333333334,9.580805780446308,Red,False
9.6,9.61,9.545,9.595,22002,2024-10-16 10:00:00,ARCO,2024-10-16,09:30:00,15:30:00,inf,10:00:00,9.5494,False,9.71,210852.5,646537.0562,67371,9.59666705555803,9.574339502671004,Red,False
9.59,9.63,9.5797,9.63,21289,2024-10-16 10:30:00,ARCO,2024-10-16,09:30:00,15:30:00,inf,10:30:00,9.5494,False,9.71,204656.12443333335,851193.1806333334,88660,9.600644942852847,9.578317389965822,Green,False
9.64,9.67,9.63,9.65,25780,2024-10-16 11:00:00,ARCO,2024-10-16,09:30:00,15:30:00,inf,11:00:00,9.5494,False,9.71,248777.0,1099970.1806333335,114440,9.61176320022137,9.589435647334344,Green,False
9.65,9.65,9.6,9.63,17557,2024-10-16 11:30:00,ARCO,2024-10-16,09:30:00,15:30:00,inf,11:30:00,9.5494,False,9.71,169015.38666666666,1268985.5673,131997,9.613745519216346,9.59141796632932,Red,False
9.63,9.68,9.63,9.67,33840,2024-10-16 12:00:00,ARCO,2024-10-16,09:30:00,15:30:00,inf,12:00:00,9.5494,False,9.71,326894.4000000001,1595879.9673000001,165837,9.6231840138208,9.600856460933775,Green,False
9.67,9.685,9.65,9.68,50063,2024-10-16 12:30:00,ARCO,2024-10-16,09:30:00,15:30:00,inf,12:30:00,9.5494,False,9.71,484192.6483333333,2080072.6156333336,215900,9.634426195615255,9.61209864272823,Green,False
9.68,9.705,9.65,9.7,46019,2024-10-16 13:00:00,ARCO,2024-10-16,09:30:00,15:30:00,inf,13:00:00,9.5494,False,9.71,445694.015,2525766.6306333337,261919,9.643311980548695,9.62098442766167,Green,False
9.7,9.71,9.67,9.67,36192,2024-10-16 13:30:00,ARCO,2024-10-16,09:30:00,15:30:00,inf,13:30:00,9.5494,False,9.71,350459.20000000007,2876225.8306333334,298111,9.648170750604082,9.625843197717057,Red,False
9.675,9.69,9.64,9.64,46458,2024-10-16 14:00:00,ARCO,2024-10-16,09:30:00,15:30:00,inf,14:00:00,9.5494,False,9.71,448629.42,3324855.2506333333,344569,9.64931624909186,9.626988696204835,Red,False
9.65,9.65,9.615,9.63,38165,2024-10-16 14:30:00,ARCO,2024-10-16,09:30:00,15:30:00,inf,14:30:00,9.5494,False,9.71,367592.55833333335,3692447.808966667,382734,9.647556289659834,9.625228736772808,Red,False
9.63,9.63,9.6,9.615,33788,2024-10-16 15:00:00,ARCO,2024-10-16,09:30:00,15:30:00,inf,15:00:00,9.5494,False,9.71,324871.62,4017319.428966667,416522,9.644915344127481,9.622587791240456,Red,False
9.62,9.72,9.62,9.71,180435,2024-10-16 15:30:00,ARCO,2024-10-16,09:30:00,15:30:00,inf,15:30:00,9.5494,False,9.71,1747212.25,5764531.678966667,596957,9.656527486848578,9.634199933961552,Green,True
9.71,9.71,9.71,9.71,68340,2024-10-16 16:00:00,ARCO,2024-10-16,09:30:00,15:30:00,inf,16:00:00,9.5494,True,9.71,663581.4,6428113.078966667,665297,9.66202023903109,9.639692686144064,Green,False
9.65,9.75,9.54,9.57,50026,2024-10-17 09:30:00,ARCO,2024-10-17,09:30:00,15:30:00,inf,09:30:00,9.54,False,9.71,481250.11999999994,481250.11999999994,50026,9.62,9.606397636832918,Red,False
9.59,9.59,9.51,9.515,30196,2024-10-17 10:00:00,ARCO,2024-10-17,09:30:00,15:30:00,inf,10:00:00,9.54,False,9.71,288019.51333333337,769269.6333333333,80222,9.589260219557394,9.575657856390313,Red,False
9.52,9.545,9.505,9.535,26340,2024-10-17 10:30:00,ARCO,2024-10-17,09:30:00,15:30:00,inf,10:30:00,9.54,False,9.71,250976.30000000002,1020245.9333333333,106562,9.574200309053259,9.560597945886178,Green,False
9.535,9.64,9.53,9.635,123351,2024-10-17 11:00:00,ARCO,2024-10-17,09:30:00,15:30:00,inf,11:00:00,9.54,False,9.71,1184375.185,2204621.118333333,229913,9.588936329539143,9.575333966372062,Green,False
9.64,9.64,9.57,9.575,23668,2024-10-17 11:30:00,ARCO,2024-10-17,09:30:00,15:30:00,inf,11:30:00,9.54,False,9.71,227094.46000000002,2431715.5783333336,253581,9.589502282636845,9.575899919469764,Red,False
9.57,9.585,9.5611,9.575,27810,2024-10-17 12:00:00,ARCO,2024-10-17,09:30:00,15:30:00,inf,12:00:00,9.54,False,9.71,266244.597,2697960.175333333,281391,9.587940535885416,9.574338172718335,Green,False
9.575,9.6,9.575,9.585,24477,2024-10-17 12:30:00,ARCO,2024-10-17,09:30:00,15:30:00,inf,12:30:00,9.54,False,9.71,234652.84,2932613.0153333335,305868,9.587838594862273,9.574236231695192,Green,False
9.58,9.605,9.57,9.585,20196,2024-10-17 13:00:00,ARCO,2024-10-17,09:30:00,15:30:00,inf,13:00:00,9.54,False,9.71,193612.32000000004,3126225.3353333334,326064,9.587766007082454,9.574163643915373,Green,False
9.585,9.59,9.55,9.555,25752,2024-10-17 13:30:00,ARCO,2024-10-17,09:30:00,15:30:00,inf,13:30:00,9.54,False,9.71,246317.87999999998,3372543.2153333332,351816,9.586099595621954,9.572497232454873,Red,False
9.56,9.56,9.52,9.535,25419,2024-10-17 14:00:00,ARCO,2024-10-17,09:30:00,15:30:00,inf,14:00:00,9.54,False,9.71,242454.89499999996,3614998.1103333333,377235,9.582880990187371,9.56927862702029,Red,False
9.535,9.56,9.525,9.555,28114,2024-10-17 14:30:00,ARCO,2024-10-17,09:30:00,15:30:00,inf,14:30:00,9.54,False,9.71,268394.9866666667,3883393.097,405349,9.580369254642296,9.566766891475215,Green,False
9.555,9.56,9.515,9.528,43216,2024-10-17 15:00:00,ARCO,2024-10-17,09:30:00,15:30:00,inf,15:00:00,9.54,False,9.71,412035.7493333334,4295428.846333333,448565,9.575934025912261,9.56233166274518,Red,False
9.525,9.555,9.515,9.525,142481,2024-10-17 15:30:00,ARCO,2024-10-17,09:30:00,15:30:00,inf,15:30:00,9.54,False,9.71,1358081.3983333332,5653510.244666667,591046,9.56526267780624,9.55166031463916,Green,True
