Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.43,29.6,29.43,29.6,301,2024-10-16 07:30:00,CLDX,2024-10-16,09:30:00,15:30:00,inf,07:30:00,29.26,True,29.72,8892.543333333333,8892.543333333333,301,29.543333333333333,29.434158688721496,Green,False
29.65,29.665,29.26,29.335,21405,2024-10-16 09:30:00,CLDX,2024-10-16,09:30:00,15:30:00,inf,09:30:00,29.26,False,29.72,629735.1,638627.6433333333,21706,29.421710279799747,29.31253563518791,Red,False
29.35,29.57,29.17,29.47,165609,2024-10-16 10:00:00,CLDX,2024-10-16,09:30:00,15:30:00,inf,10:00:00,29.26,False,29.72,4869456.630000001,5508084.273333334,187315,29.4054628477876,29.296288203175763,Green,False
29.5,29.99,29.465,29.99,70115,2024-10-16 10:30:00,CLDX,2024-10-16,09:30:00,15:30:00,inf,10:30:00,29.26,False,29.72,2090478.7249999999,7598562.998333334,257430,29.517006558417176,29.40783191380534,Green,False
29.928,29.98,29.83,29.96,34647,2024-10-16 11:00:00,CLDX,2024-10-16,09:30:00,15:30:00,inf,11:00:00,29.26,False,29.72,1036753.7300000001,8635316.728333334,292077,29.56520618992024,29.456031545308402,Green,False
29.95,30.405,29.95,30.29,11070,2024-10-16 11:30:00,CLDX,2024-10-16,09:30:00,15:30:00,inf,11:30:00,29.26,False,29.72,334480.05000000005,8969796.778333334,303147,29.58893466975868,29.47976002514684,Green,False
30.295,30.31,30.1,30.14,14213,2024-10-16 12:00:00,CLDX,2024-10-16,09:30:00,15:30:00,inf,12:00:00,29.26,False,29.72,428995.7166666667,9398792.495000001,317360,29.615554874590373,29.506380229978536,Red,False
30.09,30.15,29.98,30.08,9222,2024-10-16 12:30:00,CLDX,2024-10-16,09:30:00,15:30:00,inf,12:30:00,29.26,False,29.72,277305.54,9676098.035,326582,29.62838746471024,29.519212820098403,Red,False
30.095,30.12,29.91,29.97,11321,2024-10-16 13:00:00,CLDX,2024-10-16,09:30:00,15:30:00,inf,13:00:00,29.26,False,29.72,339630.0,10015728.035,337903,29.640837858793795,29.531663214181957,Red,False
30.02,30.135,30.02,30.135,60632,2024-10-16 13:30:00,CLDX,2024-10-16,09:30:00,15:30:00,inf,13:30:00,29.26,False,29.72,1824821.0933333335,11840549.128333334,398535,29.710186378444387,29.60101173383255,Green,False
30.095,30.11,29.84,29.845,11396,2024-10-16 14:00:00,CLDX,2024-10-16,09:30:00,15:30:00,inf,14:00:00,29.26,False,29.72,341101.2733333334,12181650.401666667,409931,29.71634348626151,29.607168841649674,Red,False
29.845,29.91,29.7,29.74,16843,2024-10-16 14:30:00,CLDX,2024-10-16,09:30:00,15:30:00,inf,14:30:00,29.26,False,29.72,501640.6833333333,12683291.085,426774,29.718987297726667,29.60981265311483,Red,False
29.72,29.82,29.69,29.73,15315,2024-10-16 15:00:00,CLDX,2024-10-16,09:30:00,15:30:00,inf,15:00:00,29.26,False,29.72,455570.20000000007,13138861.285000002,442089,29.719946175996242,29.610771531384405,Green,False
29.735,29.97,29.68,29.71,71821,2024-10-16 15:30:00,CLDX,2024-10-16,09:30:00,15:30:00,inf,15:30:00,29.26,False,29.72,2139308.1866666665,15278169.471666668,513910,29.72927063428746,29.620095989675622,Red,True
29.72,29.72,29.72,29.72,113322,2024-10-16 16:00:00,CLDX,2024-10-16,09:30:00,15:30:00,inf,16:00:00,29.26,True,29.72,3367929.84,18646099.311666667,627232,29.727595708871146,29.61842106425931,Green,False
29.75,29.9299,29.21,29.3,21557,2024-10-17 09:30:00,CLDX,2024-10-17,09:30:00,15:30:00,inf,09:30:00,29.21,False,29.72,635499.6414333333,635499.6414333333,21557,29.479966666666662,29.277563370508418,Red,False
29.35,29.355,29.09,29.135,49351,2024-10-17 10:00:00,CLDX,2024-10-17,09:30:00,15:30:00,inf,10:00:00,29.21,False,29.72,1440720.1933333334,2076219.8347666666,70908,29.280473779639344,29.0780704834811,Red,False
29.09,29.1499,28.8,29.09,41044,2024-10-17 10:30:00,CLDX,2024-10-17,09:30:00,15:30:00,inf,10:30:00,29.21,False,29.72,1190821.8852000001,3267041.719966667,111952,29.182522152053263,28.980118855895018,Green,False
29.13,29.13,28.82,29.11,170293,2024-10-17 11:00:00,CLDX,2024-10-17,09:30:00,15:30:00,inf,11:00:00,29.21,False,29.72,4941902.86,8208944.579966667,282245,29.08446413565047,28.882060839492226,Red,False
29.145,29.23,29.08,29.15,13444,2024-10-17 11:30:00,CLDX,2024-10-17,09:30:00,15:30:00,inf,11:30:00,29.21,False,29.72,391937.4133333334,8600881.9933,295689,29.08759539008891,28.885192093930666,Green,False
29.18,29.18,28.78,28.785,21960,2024-10-17 12:00:00,CLDX,2024-10-17,09:30:00,15:30:00,inf,12:00:00,29.21,False,29.72,634973.4,9235855.3933,317649,29.07566336837201,28.873260072213764,Red,False
28.78,28.805,28.61,28.635,17119,2024-10-17 12:30:00,CLDX,2024-10-17,09:30:00,15:30:00,inf,12:30:00,29.21,False,29.72,491029.98333333334,9726885.376633333,334768,29.055600823953704,28.85319752779546,Red,False
28.645,28.7225,28.4,28.635,108200,2024-10-17 13:00:00,CLDX,2024-10-17,09:30:00,15:30:00,inf,13:00:00,29.21,False,29.72,3092987.166666667,12819872.543300001,442968,28.94085474187752,28.738451445719274,Red,False
28.67,28.85,28.62,28.75,25264,2024-10-17 13:30:00,CLDX,2024-10-17,09:30:00,15:30:00,inf,13:30:00,29.21,False,29.72,726087.36,13545959.9033,468232,28.9300173915922,28.727614095433957,Green,False
