Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
36.77,37.46,36.695,37.46,31546,2024-10-16 09:30:00,HGV,2024-10-16,09:30:00,15:30:00,inf,09:30:00,36.695,False,38.08,1173668.9300000002,1173668.9300000002,31546,37.205000000000005,37.072802355994696,Green,False
37.45,37.75,37.345,37.43,49374,2024-10-16 10:00:00,HGV,2024-10-16,09:30:00,15:30:00,inf,10:00:00,36.695,False,38.08,1851936.45,3025605.38,80920,37.39008131487889,37.25788367087358,Red,False
37.41,37.79,37.295,37.74,45016,2024-10-16 10:30:00,HGV,2024-10-16,09:30:00,15:30:00,inf,10:30:00,36.695,False,38.08,1692976.7333333336,4718582.113333333,125936,37.468095805276754,37.335898161271444,Green,False
37.75,37.79,37.565,37.6,38991,2024-10-16 11:00:00,HGV,2024-10-16,09:30:00,15:30:00,inf,11:00:00,36.695,False,38.08,1468076.1349999998,6186658.248333333,164927,37.51149446927024,37.37929682526493,Red,False
37.61,37.64,37.52,37.63,23568,2024-10-16 11:30:00,HGV,2024-10-16,09:30:00,15:30:00,inf,11:30:00,36.695,False,38.08,886078.24,7072736.488333333,188495,37.52214376154982,37.38994611754451,Green,False
37.64,37.68,37.54,37.54,27654,2024-10-16 12:00:00,HGV,2024-10-16,09:30:00,15:30:00,inf,12:00:00,36.695,False,38.08,1039421.6799999999,8112158.168333333,216149,37.5303987912659,37.39820114726059,Red,False
37.54,37.6,37.38,37.41,23329,2024-10-16 12:30:00,HGV,2024-10-16,09:30:00,15:30:00,inf,12:30:00,36.695,False,38.08,873982.1033333333,8986140.271666666,239478,37.52386553949284,37.39166789548753,Red,False
37.41,37.53,37.34,37.5,22042,2024-10-16 13:00:00,HGV,2024-10-16,09:30:00,15:30:00,inf,13:00:00,36.695,False,38.08,825619.8466666668,9811760.118333334,261520,37.5182017372795,37.38600409327419,Green,False
37.495,37.54,37.45,37.465,12919,2024-10-16 13:30:00,HGV,2024-10-16,09:30:00,15:30:00,inf,13:30:00,36.695,False,38.08,484268.7150000001,10296028.833333334,274439,37.516638791619755,37.384441147614446,Red,False
37.48,37.545,37.43,37.525,19699,2024-10-16 14:00:00,HGV,2024-10-16,09:30:00,15:30:00,inf,14:00:00,36.695,False,38.08,738712.5,11034741.333333334,294138,37.51552445904077,37.38332681503546,Green,False
37.53,37.66,37.51,37.66,31474,2024-10-16 14:30:00,HGV,2024-10-16,09:30:00,15:30:00,inf,14:30:00,36.695,False,38.08,1183737.1399999997,12218478.473333333,325612,37.52465656466387,37.39245892065856,Green,False
