Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
35.1,35.1,34.86,34.87,15729,2024-10-16 09:30:00,YELP,2024-10-16,09:30:00,15:30:00,inf,09:30:00,34.86,False,34.8,549623.6900000001,549623.6900000001,15729,34.943333333333335,34.884305208512586,Red,False
34.87,34.88,34.77,34.79,21290,2024-10-16 10:00:00,YELP,2024-10-16,09:30:00,15:30:00,inf,10:00:00,34.86,False,34.8,741175.8666666667,1290799.5566666666,37019,34.868569023114254,34.809540898293506,Red,False
34.79,34.935,34.78,34.84,11372,2024-10-16 10:30:00,YELP,2024-10-16,09:30:00,15:30:00,inf,10:30:00,34.86,False,34.8,396333.1533333333,1687132.71,48391,34.86459692918105,34.8055688043603,Green,False
34.83,34.88,34.8,34.845,15250,2024-10-16 11:00:00,YELP,2024-10-16,09:30:00,15:30:00,inf,11:00:00,34.86,False,34.8,531335.4166666667,2218468.126666667,63641,34.859102255883265,34.800074131062516,Green,False
34.84,34.85,34.53,34.54,18975,2024-10-16 11:30:00,YELP,2024-10-16,09:30:00,15:30:00,inf,11:30:00,34.86,False,34.8,657293.9999999999,2875762.126666667,82616,34.80877949388335,34.7497513690626,Red,False
34.54,34.675,34.54,34.67,28291,2024-10-16 12:00:00,YELP,2024-10-16,09:30:00,15:30:00,inf,12:00:00,34.86,False,34.8,979670.1783333335,3855432.305,110907,34.76274991659679,34.70372179177604,Green,False
34.655,34.78,34.63,34.78,6094,2024-10-16 12:30:00,YELP,2024-10-16,09:30:00,15:30:00,inf,12:30:00,34.86,False,34.8,211644.62,4067076.9250000003,117001,34.761044136374906,34.70201601155416,Green,False
34.78,34.785,34.71,34.74,7428,2024-10-16 13:00:00,YELP,2024-10-16,09:30:00,15:30:00,inf,13:00:00,34.86,False,34.8,258085.86000000004,4325162.785,124429,34.760086354467205,34.701058229646456,Red,False
34.74,34.825,34.72,34.815,7988,2024-10-16 13:30:00,YELP,2024-10-16,09:30:00,15:30:00,inf,13:30:00,34.86,False,34.8,277875.89333333337,4603038.678333334,132417,34.761689800655006,34.70266167583426,Green,False
34.81,34.85,34.755,34.76,13940,2024-10-16 14:00:00,YELP,2024-10-16,09:30:00,15:30:00,inf,14:00:00,34.86,False,34.8,484949.3666666667,5087988.045,146357,34.76422750534652,34.70519938052577,Red,False
