Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.96,29.96,29.96,29.96,100,2024-10-16 09:00:00,BEPC,2024-10-16,09:30:00,15:30:00,inf,09:00:00,30.01,True,32.74,2995.9999999999995,2995.9999999999995,100,29.959999999999994,29.15531366434725,Green,False
30.18,30.47,30.01,30.465,22183,2024-10-16 09:30:00,BEPC,2024-10-16,09:30:00,15:30:00,inf,09:30:00,30.01,False,32.74,672477.645,675473.645,22283,30.313406857245436,29.508720521592693,Green,False
30.5,30.6069,30.42,30.45,12807,2024-10-16 10:00:00,BEPC,2024-10-16,09:30:00,15:30:00,inf,10:00:00,30.01,False,32.74,390514.8861,1065988.5311,35090,30.378698520946138,29.574012185293395,Red,False
30.43,30.83,30.43,30.83,23703,2024-10-16 10:30:00,BEPC,2024-10-16,09:30:00,15:30:00,inf,10:30:00,30.01,False,32.74,727603.0900000001,1793591.6211,58793,30.506890634939534,29.70220429928679,Green,False
30.83,31.2,30.66,31.17,83017,2024-10-16 11:00:00,BEPC,2024-10-16,09:30:00,15:30:00,inf,11:00:00,30.01,False,32.74,2574357.17,4367948.7911,141810,30.80141591636697,29.996729580714227,Green,False
31.2,31.8,31.18,31.78,173251,2024-10-16 11:30:00,BEPC,2024-10-16,09:30:00,15:30:00,inf,11:30:00,30.01,False,32.74,5472421.586666667,9840370.377766667,315061,31.233222702164554,30.42853636651181,Green,False
31.78,32.05,31.66,32.05,64117,2024-10-16 12:00:00,BEPC,2024-10-16,09:30:00,15:30:00,inf,12:00:00,30.01,False,32.74,2046614.64,11886985.017766668,379178,31.34935312113748,30.544666785484736,Green,False
32.08,32.5,32.0,32.34,133555,2024-10-16 12:30:00,BEPC,2024-10-16,09:30:00,15:30:00,inf,12:30:00,30.01,False,32.74,4311155.4,16198140.417766668,512733,31.591764949333605,30.787078613680862,Green,False
32.345,32.56,32.1,32.13,139027,2024-10-16 13:00:00,BEPC,2024-10-16,09:30:00,15:30:00,inf,13:00:00,30.01,False,32.74,4485474.443333332,20683614.8611,651760,31.73501727798576,30.93033094233302,Red,False
32.132,32.65,32.08,32.445,185213,2024-10-16 13:30:00,BEPC,2024-10-16,09:30:00,15:30:00,inf,13:30:00,30.01,False,32.74,5999357.758333332,26682972.619433332,836973,31.88032662873633,31.075640293083588,Green,False
32.43,32.85,32.38,32.7803,100715,2024-10-16 14:00:00,BEPC,2024-10-16,09:30:00,15:30:00,inf,14:00:00,30.01,False,32.74,3290369.1215,29973341.740933333,937688,31.965154444690913,31.16046810903817,Green,False
32.78,32.82,32.61,32.65,108723,2024-10-16 14:30:00,BEPC,2024-10-16,09:30:00,15:30:00,inf,14:30:00,30.01,False,32.74,3554517.2800000003,33527859.02093333,1046411,32.04081285549687,31.236126519844124,Red,False
32.65,32.715,32.49,32.69,138233,2024-10-16 15:00:00,BEPC,2024-10-16,09:30:00,15:30:00,inf,15:00:00,30.01,False,32.74,4510773.178333334,38038632.199266665,1184644,32.10975803639462,31.305071700741873,Green,False
32.67,32.82,32.62,32.74,510178,2024-10-16 15:30:00,BEPC,2024-10-16,09:30:00,15:30:00,inf,15:30:00,30.01,False,32.74,16696425.346666666,54735057.54593333,1694822,32.29546084835654,31.490774512703798,Green,True
32.74,32.74,32.74,32.74,119701,2024-10-16 16:00:00,BEPC,2024-10-16,09:30:00,15:30:00,inf,16:00:00,30.01,True,32.74,3919010.74,58654068.28593333,1814523,32.32478634105676,31.520100005404014,Green,False
32.73,32.74,32.73,32.74,539,2024-10-16 17:30:00,BEPC,2024-10-16,09:30:00,15:30:00,inf,17:30:00,30.01,True,32.74,17645.063333333335,58671713.34926666,1815062,32.3249086528541,31.520222317201355,Green,False
32.74,32.74,32.74,32.74,300,2024-10-16 18:00:00,BEPC,2024-10-16,09:30:00,15:30:00,inf,18:00:00,30.01,True,32.74,9822.0,58681535.34926666,1815362,32.324977249312624,31.52029091365988,Green,False
32.75,32.75,32.75,32.75,100,2024-10-17 05:00:00,BEPC,2024-10-17,09:30:00,15:30:00,inf,05:00:00,30.01,True,32.86,3275.0,3275.0,100,32.75,32.656783563744035,Green,False
32.86,32.86,32.85,32.85,282,2024-10-17 08:30:00,BEPC,2024-10-17,09:30:00,15:30:00,inf,08:30:00,30.01,True,32.86,9264.64,12539.64,382,32.826282722513085,32.73306628625712,Red,False
32.52,32.52,32.34,32.34,500,2024-10-17 09:00:00,BEPC,2024-10-17,09:30:00,15:30:00,inf,09:00:00,30.01,True,32.86,16200.000000000004,28739.640000000003,882,32.58462585034014,32.491409414084174,Red,False
