Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
21.99,21.99,21.99,21.99,100,2024-10-16 08:00:00,CLMT,2024-10-16,09:30:00,15:30:00,inf,08:00:00,21.33,True,26.85,2199.0,2199.0,100,21.99,21.21982140598911,Green,False
21.44,21.44,21.435,21.435,512,2024-10-16 09:00:00,CLMT,2024-10-16,09:30:00,15:30:00,inf,09:00:00,21.33,True,26.85,10975.573333333334,13174.573333333334,612,21.527080610021788,20.756902016010898,Red,False
21.33,21.8,21.33,21.54,69558,2024-10-16 09:30:00,CLMT,2024-10-16,09:30:00,15:30:00,inf,09:30:00,21.33,False,26.85,1499438.6199999996,1512613.193333333,70170,21.55640862666856,20.78623003265767,Green,False
21.6344,21.95,21.6344,21.8,27103,2024-10-16 10:00:00,CLMT,2024-10-16,09:30:00,15:30:00,inf,10:00:00,21.33,False,26.85,590704.4643999999,2103317.657733333,97273,21.62283118371319,20.8526525897023,Green,False
21.76,21.93,21.62,21.93,11973,2024-10-16 10:30:00,CLMT,2024-10-16,09:30:00,15:30:00,inf,10:30:00,21.33,False,26.85,261330.67999999996,2364648.337733333,109246,21.64517087795739,20.8749922839465,Green,False
21.93,21.98,21.75,21.8,6195,2024-10-16 11:00:00,CLMT,2024-10-16,09:30:00,15:30:00,inf,11:00:00,21.33,False,26.85,135319.45,2499967.7877333327,115441,21.655805023634002,20.885626429623112,Red,False
21.7705,21.85,21.735,21.815,8690,2024-10-16 11:30:00,CLMT,2024-10-16,09:30:00,15:30:00,inf,11:30:00,21.33,False,26.85,189442.0,2689409.7877333327,124131,21.665899636137087,20.895721042126198,Green,False
21.8,21.83,21.635,21.7,11310,2024-10-16 12:00:00,CLMT,2024-10-16,09:30:00,15:30:00,inf,12:00:00,21.33,False,26.85,245672.05000000002,2935081.837733333,135441,21.67055646173118,20.90037786772029,Red,False
21.66,21.85,21.64,21.8246,5070,2024-10-16 12:30:00,CLMT,2024-10-16,09:30:00,15:30:00,inf,12:30:00,21.33,False,26.85,110381.674,3045463.5117333326,140511,21.674199968211262,20.904021374200372,Green,False
21.84,21.87,21.79,21.845,10022,2024-10-16 13:00:00,CLMT,2024-10-16,09:30:00,15:30:00,inf,13:00:00,21.33,False,26.85,218830.36999999997,3264293.8817333328,150533,21.684905513962605,20.914726919951715,Green,False
21.82,21.94,21.777,21.94,3425,2024-10-16 13:30:00,CLMT,2024-10-16,09:30:00,15:30:00,inf,13:30:00,21.33,False,26.85,74958.40833333333,3339252.290066666,153958,21.68937171219856,20.91919311818767,Green,False
21.89,21.93,21.85,21.915,8948,2024-10-16 14:00:00,CLMT,2024-10-16,09:30:00,15:30:00,inf,14:00:00,21.33,False,26.85,195946.28666666662,3535198.5767333326,162906,21.70084942686784,20.93067083285695,Green,False
21.915,21.915,21.82,21.9,7301,2024-10-16 14:30:00,CLMT,2024-10-16,09:30:00,15:30:00,inf,14:30:00,21.33,False,26.85,159733.71166666664,3694932.2883999995,170207,21.708462568519504,20.938283974508614,Red,False
21.88,21.9,21.73,21.84,18097,2024-10-16 15:00:00,CLMT,2024-10-16,09:30:00,15:30:00,inf,15:00:00,21.33,False,26.85,394936.86333333334,4089869.151733333,188304,21.719502250261986,20.949323656251096,Red,False
21.84,21.95,21.76,21.93,40375,2024-10-16 15:30:00,CLMT,2024-10-16,09:30:00,15:30:00,inf,15:30:00,21.33,False,26.85,883405.0,4973274.151733333,228679,21.747839336945383,20.977660742934493,Green,True
21.93,21.93,21.93,21.93,39444,2024-10-16 16:00:00,CLMT,2024-10-16,09:30:00,15:30:00,inf,16:00:00,21.33,True,26.85,865006.9199999998,5838281.071733332,268123,21.774637281148326,21.004458687137436,Green,False
