Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
29.22,29.22,29.17,29.17,996,2024-10-16 07:00:00,EPD,2024-10-16,09:30:00,15:30:00,inf,07:00:00,29.21,True,29.33,29069.920000000002,29069.920000000002,996,29.186666666666667,29.16880830568272,Red,False
29.26,29.26,29.26,29.26,500,2024-10-16 07:30:00,EPD,2024-10-16,09:30:00,15:30:00,inf,07:30:00,29.21,True,29.33,14630.0,43699.92,1496,29.211176470588235,29.193318109604288,Green,False
29.33,29.33,29.3,29.3,548,2024-10-16 08:30:00,EPD,2024-10-16,09:30:00,15:30:00,inf,08:30:00,29.21,True,29.33,16061.88,59761.8,2044,29.237671232876714,29.219812871892767,Red,False
29.28,29.32,29.28,29.32,357,2024-10-16 09:00:00,EPD,2024-10-16,09:30:00,15:30:00,inf,09:00:00,29.21,True,29.33,10462.480000000001,70224.28,2401,29.247930029154517,29.23007166817057,Green,False
29.31,29.355,29.21,29.27,174177,2024-10-16 09:30:00,EPD,2024-10-16,09:30:00,15:30:00,inf,09:30:00,29.21,False,29.33,5099612.265,5169836.545,176578,29.277919927737315,29.260061566753368,Red,False
29.265,29.265,29.1848,29.215,209367,2024-10-16 10:00:00,EPD,2024-10-16,09:30:00,15:30:00,inf,10:00:00,29.21,False,29.33,6118038.7272,11287875.2722,385945,29.247367558071744,29.229509197087797,Red,False
29.21,29.245,29.2001,29.24,149266,2024-10-16 10:30:00,EPD,2024-10-16,09:30:00,15:30:00,inf,10:30:00,29.21,False,29.33,4362801.378866666,15650676.651066665,535211,29.242068363816635,29.224210002832688,Green,False
29.24,29.26,29.23,29.245,182128,2024-10-16 11:00:00,EPD,2024-10-16,09:30:00,15:30:00,inf,11:00:00,29.21,False,29.33,5326333.36,20977010.011066668,717339,29.242812688375604,29.224954327391657,Green,False
29.24,29.25,29.24,29.245,181375,2024-10-16 11:30:00,EPD,2024-10-16,09:30:00,15:30:00,inf,11:30:00,29.21,False,29.33,5304311.875,26281321.886066668,898714,29.243254123187874,29.225395762203927,Green,False
29.245,29.275,29.24,29.245,118247,2024-10-16 12:00:00,EPD,2024-10-16,09:30:00,15:30:00,inf,12:00:00,29.21,False,29.33,3459118.9066666667,29740440.792733334,1016961,29.244426081957258,29.22656772097331,Green,False
