Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
24.84,24.85,24.84,24.84,1620,2024-10-16 07:00:00,KMI,2024-10-16,09:30:00,15:30:00,inf,07:00:00,24.7,True,25.25,40246.2,40246.2,1620,24.84333333333333,24.80396749447292,Green,False
24.86,24.86,24.85,24.86,500,2024-10-16 08:00:00,KMI,2024-10-16,09:30:00,15:30:00,inf,08:00:00,24.7,True,25.25,12428.333333333332,52674.533333333326,2120,24.84647798742138,24.80711214856097,Green,False
24.87,24.877,24.8202,24.8202,1709,2024-10-16 08:30:00,KMI,2024-10-16,09:30:00,15:30:00,inf,08:30:00,24.7,True,25.25,42450.07886666666,95124.61219999999,3829,24.84319984330112,24.803834004440713,Red,False
24.85,24.85,24.81,24.85,2006,2024-10-16 09:00:00,KMI,2024-10-16,09:30:00,15:30:00,inf,09:00:00,24.7,True,25.25,49822.353333333325,144946.9655333333,5835,24.84095381890888,24.80158798004847,Green,False
24.85,24.91,24.7,24.91,967540,2024-10-16 09:30:00,KMI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,24.7,False,25.25,24033693.6,24178640.565533336,973375,24.840005717768936,24.800639878908527,Green,False
24.905,24.915,24.75,24.795,1054870,2024-10-16 10:00:00,KMI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,24.7,False,25.25,26181873.400000002,50360513.96553334,2028245,24.829600943442898,24.79023510458249,Red,False
24.795,24.88,24.785,24.88,615055,2024-10-16 10:30:00,KMI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,24.7,False,25.25,15283091.658333333,65643605.62386667,2643300,24.833959680651713,24.794593841791304,Green,False
24.875,24.906,24.83,24.855,554522,2024-10-16 11:00:00,KMI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,24.7,False,25.25,13787450.167333331,79431055.7912,3197822,24.839111054711612,24.799745215851203,Red,False
24.86,24.95,24.85,24.93,433741,2024-10-16 11:30:00,KMI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,24.7,False,25.25,10804488.309999999,90235544.1012,3631563,24.84757777882416,24.80821193996375,Green,False
24.935,25.06,24.93,25.02,1827497,2024-10-16 12:00:00,KMI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,24.7,False,25.25,45693516.65666666,135929060.75786665,5459060,24.899719138068946,24.860353299208537,Green,False
