Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
41.31,41.31,41.31,41.31,100,2024-10-16 08:00:00,ENB,2024-10-16,09:30:00,15:30:00,inf,08:00:00,41.25,True,41.8795,4131.0,4131.0,100,41.31,41.18741262091978,Green,False
41.35,41.35,41.35,41.35,200,2024-10-16 08:30:00,ENB,2024-10-16,09:30:00,15:30:00,inf,08:30:00,41.25,True,41.8795,8270.0,12401.0,300,41.336666666666666,41.21407928758644,Green,False
41.35,41.56,41.25,41.495,206807,2024-10-16 09:30:00,ENB,2024-10-16,09:30:00,15:30:00,inf,09:30:00,41.25,False,41.8795,8569048.045,8581449.045,207107,41.43485756155031,41.31227018247009,Green,False
41.495,41.535,41.41,41.455,79802,2024-10-16 10:00:00,ENB,2024-10-16,09:30:00,15:30:00,inf,10:00:00,41.25,False,41.8795,3309122.933333333,11890571.978333334,286909,41.44370507141056,41.32111769233034,Red,False
41.46,41.56,41.455,41.56,64511,2024-10-16 10:30:00,ENB,2024-10-16,09:30:00,15:30:00,inf,10:30:00,41.25,False,41.8795,2678819.275,14569391.253333334,351420,41.45862857359665,41.336041194516426,Green,False
41.5694,41.576,41.5,41.55,65664,2024-10-16 11:00:00,ENB,2024-10-16,09:30:00,15:30:00,inf,11:00:00,41.25,False,41.8795,2727813.888,17297205.141333334,417084,41.47175423016307,41.34916685108285,Red,False
41.545,41.616,41.505,41.616,88444,2024-10-16 11:30:00,ENB,2024-10-16,09:30:00,15:30:00,inf,11:30:00,41.25,False,41.8795,3677413.076,20974618.21733333,505528,41.49051727566689,41.367929896586666,Green,False
41.62,41.725,41.595,41.72,146390,2024-10-16 12:00:00,ENB,2024-10-16,09:30:00,15:30:00,inf,12:00:00,41.25,False,41.8795,6101535.2,27076153.417333335,651918,41.533066148401076,41.410478769320854,Green,False
41.715,41.76,41.695,41.72,96994,2024-10-16 12:30:00,ENB,2024-10-16,09:30:00,15:30:00,inf,12:30:00,41.25,False,41.8795,4047074.65,31123228.067333333,748912,41.557924118365484,41.43533673928526,Green,False
41.715,41.77,41.69,41.755,145377,2024-10-16 13:00:00,ENB,2024-10-16,09:30:00,15:30:00,inf,13:00:00,41.25,False,41.8795,6067793.6850000005,37191021.752333336,894289,41.58725171877697,41.464664339696746,Green,False
