Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
31.31,31.69,31.26,31.52,12064,2024-10-16 09:30:00,ATHM,2024-10-16,09:30:00,15:30:00,inf,09:30:00,31.26,False,31.21,379895.36,379895.36,12064,31.49,31.393627247577367,Green,False
31.605,31.605,31.14,31.29,10713,2024-10-16 10:00:00,ATHM,2024-10-16,09:30:00,15:30:00,inf,10:00:00,31.26,False,31.21,335798.985,715694.345,22777,31.421800280985202,31.32542752856257,Red,False
31.19,31.38,31.04,31.315,13651,2024-10-16 10:30:00,ATHM,2024-10-16,09:30:00,15:30:00,inf,10:30:00,31.26,False,31.21,426525.495,1142219.8399999999,36428,31.355546283078947,31.259173530656316,Green,False
31.35,31.36,31.01,31.08,18089,2024-10-16 11:00:00,ATHM,2024-10-16,09:30:00,15:30:00,inf,11:00:00,31.26,False,31.21,563472.3500000001,1705692.19,54517,31.287345048333545,31.190972295910914,Red,False
31.08,31.195,30.95,30.95,15136,2024-10-16 11:30:00,ATHM,2024-10-16,09:30:00,15:30:00,inf,11:30:00,31.26,False,31.21,469695.30666666664,2175387.4966666666,69653,31.231784656320137,31.135411903897506,Red,False
31.01,31.1,30.96,31.085,10970,2024-10-16 12:00:00,ATHM,2024-10-16,09:30:00,15:30:00,inf,12:00:00,31.26,False,31.21,340600.2166666667,2515987.7133333334,80623,31.20682328037078,31.11045052794815,Green,False
31.05,31.105,30.98,31.105,7947,2024-10-16 12:30:00,ATHM,2024-10-16,09:30:00,15:30:00,inf,12:30:00,31.26,False,31.21,246860.31,2762848.0233333334,88570,31.19394855293365,31.09757580051102,Green,False
31.13,31.26,31.13,31.26,8515,2024-10-16 13:00:00,ATHM,2024-10-16,09:30:00,15:30:00,inf,13:00:00,31.26,False,31.21,265809.9166666667,3028657.94,97085,31.195941082556523,31.09956833013389,Green,False
31.23,31.24,31.17,31.2,3290,2024-10-16 13:30:00,ATHM,2024-10-16,09:30:00,15:30:00,inf,13:30:00,31.26,False,31.21,102658.96666666666,3131316.9066666667,100375,31.196183378995435,31.099810626572804,Red,False
31.1635,31.205,31.14,31.153,5246,2024-10-16 14:00:00,ATHM,2024-10-16,09:30:00,15:30:00,inf,14:00:00,31.26,False,31.21,163496.83599999998,3294813.742666667,105621,31.19468422630601,31.098311473883378,Red,False
31.16,31.24,31.125,31.215,8457,2024-10-16 14:30:00,ATHM,2024-10-16,09:30:00,15:30:00,inf,14:30:00,31.26,False,31.21,263802.01999999996,3558615.762666667,114078,31.19458407989855,31.09821132747592,Green,False
31.23,31.23,31.08,31.1,11131,2024-10-16 15:00:00,ATHM,2024-10-16,09:30:00,15:30:00,inf,15:00:00,31.26,False,31.21,346582.2366666667,3905197.999333333,125209,31.18943525891376,31.09306250649113,Red,False
31.1,31.27,31.08,31.23,58802,2024-10-16 15:30:00,ATHM,2024-10-16,09:30:00,15:30:00,inf,15:30:00,31.26,False,31.21,1834230.3866666665,5739428.386,184011,31.190680915814816,31.094308163392185,Green,True
31.21,31.21,31.21,31.21,63270,2024-10-16 16:00:00,ATHM,2024-10-16,09:30:00,15:30:00,inf,16:00:00,31.26,True,31.21,1974656.6999999997,7714085.085999999,247281,31.195623950081078,31.099251197658447,Green,False
31.21,31.21,31.21,31.21,472,2024-10-16 16:30:00,ATHM,2024-10-16,09:30:00,15:30:00,inf,16:30:00,31.26,True,31.21,14731.119999999999,7728816.205999999,247753,31.19565133822799,31.099278585805358,Green,False
30.99,30.99,30.99,30.99,100,2024-10-17 09:00:00,ATHM,2024-10-17,09:30:00,15:30:00,inf,09:00:00,31.26,True,30.99,3099.0,3099.0,100,30.99,30.73792512082622,Green,False
30.76,30.76,30.06,30.07,15629,2024-10-17 09:30:00,ATHM,2024-10-17,09:30:00,15:30:00,inf,09:30:00,30.06,False,30.99,473506.60333333333,476605.60333333333,15729,30.301074660393752,30.048999781219973,Red,False
30.135,30.275,30.0,30.03,13169,2024-10-17 10:00:00,ATHM,2024-10-17,09:30:00,15:30:00,inf,10:00:00,30.06,False,30.99,396408.8483333334,873014.4516666667,28898,30.21020318591829,29.95812830674451,Red,False
30.08,30.17,29.97,29.97,15975,2024-10-17 10:30:00,ATHM,2024-10-17,09:30:00,15:30:00,inf,10:30:00,30.06,False,30.99,479835.75,1352850.2016666667,44873,30.148423365201047,29.896348486027268,Red,False
30.02,30.315,29.995,30.23,28020,2024-10-17 11:00:00,ATHM,2024-10-17,09:30:00,15:30:00,inf,11:00:00,30.06,False,30.99,845643.6000000001,2198493.8016666668,72893,30.160561393640908,29.90848651446713,Green,False
30.25,30.265,30.09,30.17,5177,2024-10-17 11:30:00,ATHM,2024-10-17,09:30:00,15:30:00,inf,11:30:00,30.06,False,30.99,156215.975,2354709.776666667,78070,30.16151885060416,29.90944397143038,Red,False
30.17,30.2,29.89,29.99,16577,2024-10-17 12:00:00,ATHM,2024-10-17,09:30:00,15:30:00,inf,12:00:00,30.06,False,30.99,497752.05333333334,2852461.83,94647,30.137900091920507,29.885825212746727,Red,False
