Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
28.05,28.05,28.05,28.05,1000,2024-10-16 09:00:00,CWEN,2024-10-16,09:30:00,15:30:00,inf,09:00:00,27.8,True,28.15,28050.0,28050.0,1000,28.05,27.981286059183212,Green,False
28.09,28.09,27.8,27.8,30064,2024-10-16 09:30:00,CWEN,2024-10-16,09:30:00,15:30:00,inf,09:30:00,27.8,False,28.15,838685.3866666666,866735.3866666666,31064,27.901602712679196,27.832888771862407,Red,False
27.82,27.91,27.75,27.76,37334,2024-10-16 10:00:00,CWEN,2024-10-16,09:30:00,15:30:00,inf,10:00:00,27.8,False,28.15,1038134.0933333334,1904869.48,68398,27.849783326997866,27.781069386181077,Red,False
27.75,27.92,27.75,27.91,26106,2024-10-16 10:30:00,CWEN,2024-10-16,09:30:00,15:30:00,inf,10:30:00,27.8,False,28.15,727313.16,2632182.64,94504,27.8526056039956,27.78389166317881,Green,False
27.91,27.965,27.86,27.92,25548,2024-10-16 11:00:00,CWEN,2024-10-16,09:30:00,15:30:00,inf,11:00:00,27.8,False,28.15,713172.42,3345355.06,120052,27.865883617099257,27.79716967628247,Green,False
27.92,27.97,27.89,27.94,18855,2024-10-16 11:30:00,CWEN,2024-10-16,09:30:00,15:30:00,inf,11:30:00,27.8,False,28.15,526683.0,3872038.06,138907,27.875039126897853,27.806325186081065,Green,False
27.94,27.98,27.9,27.96,20929,2024-10-16 12:00:00,CWEN,2024-10-16,09:30:00,15:30:00,inf,12:00:00,27.8,False,28.15,584895.7866666667,4456933.846666667,159836,27.88441807018861,27.81570412937182,Green,False
27.95,28.03,27.94,28.02,17713,2024-10-16 12:30:00,CWEN,2024-10-16,09:30:00,15:30:00,inf,12:30:00,27.8,False,28.15,495904.95666666667,4952838.803333334,177549,27.895616440156427,27.82690249933964,Green,False
28.02,28.07,28.0032,28.0032,20759,2024-10-16 13:00:00,CWEN,2024-10-16,09:30:00,15:30:00,inf,13:00:00,27.8,False,28.15,581780.6625333334,5534619.465866667,198308,27.909209239499503,27.840495298682715,Red,False
28.0,28.07,27.995,28.06,28480,2024-10-16 13:30:00,CWEN,2024-10-16,09:30:00,15:30:00,inf,13:30:00,27.8,False,28.15,798626.6666666667,6333246.132533333,226788,27.92584322156963,27.85712928075284,Green,False
