Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
25.6,25.73,25.44,25.65,38854,2024-10-16 09:30:00,BTU,2024-10-16,09:30:00,15:30:00,inf,09:30:00,25.44,False,25.84,994921.4266666666,994921.4266666666,38854,25.606666666666666,25.558164236604934,Green,False
25.635,25.985,25.57,25.94,51812,2024-10-16 10:00:00,BTU,2024-10-16,09:30:00,15:30:00,inf,10:00:00,25.44,False,25.84,1338390.3133333332,2333311.7399999998,90666,25.73524518562636,25.68674275556463,Green,False
25.94,26.02,25.86,25.89,68517,2024-10-16 10:30:00,BTU,2024-10-16,09:30:00,15:30:00,inf,10:30:00,25.44,False,25.84,1776189.0299999998,4109500.7699999996,159183,25.816203803169934,25.767701373108203,Red,False
25.88,25.88,25.68,25.75,35339,2024-10-16 11:00:00,BTU,2024-10-16,09:30:00,15:30:00,inf,11:00:00,25.44,False,25.84,910686.03,5020186.8,194522,25.80780991353163,25.7593074834699,Red,False
25.745,25.75,25.59,25.61,30693,2024-10-16 11:30:00,BTU,2024-10-16,09:30:00,15:30:00,inf,11:30:00,25.44,False,25.84,787275.4500000001,5807462.25,225215,25.786303088160203,25.73780065809847,Red,False
25.6,25.61,25.53,25.61,40910,2024-10-16 12:00:00,BTU,2024-10-16,09:30:00,15:30:00,inf,12:00:00,25.44,False,25.84,1046614.1666666666,6854076.416666666,266125,25.755101612650694,25.706599182588963,Green,False
25.61,25.72,25.61,25.68,31108,2024-10-16 12:30:00,BTU,2024-10-16,09:30:00,15:30:00,inf,12:30:00,25.44,False,25.84,798542.36,7652618.776666666,297233,25.746194994050683,25.69769256398895,Green,False
25.68,25.75,25.635,25.715,46967,2024-10-16 13:00:00,BTU,2024-10-16,09:30:00,15:30:00,inf,13:00:00,25.44,False,25.84,1207051.9000000001,8859670.676666666,344200,25.739891564981598,25.691389134919866,Green,False
25.71,25.775,25.672,25.77,36302,2024-10-16 13:30:00,BTU,2024-10-16,09:30:00,15:30:00,inf,13:30:00,25.44,False,25.84,934377.1780000001,9794047.854666667,380502,25.73980650474023,25.6913040746785,Green,False
25.775,25.81,25.62,25.66,49340,2024-10-16 14:00:00,BTU,2024-10-16,09:30:00,15:30:00,inf,14:00:00,25.44,False,25.84,1267873.5333333334,11061921.388,429842,25.734854639611765,25.686352209550034,Red,False
25.66,25.74,25.625,25.74,46774,2024-10-16 14:30:00,BTU,2024-10-16,09:30:00,15:30:00,inf,14:30:00,25.44,False,25.84,1202169.7566666666,12264091.144666666,476616,25.73159764814162,25.683095218079888,Green,False
25.73,25.73,25.555,25.65,86426,2024-10-16 15:00:00,BTU,2024-10-16,09:30:00,15:30:00,inf,15:00:00,25.44,False,25.84,2216394.77,14480485.914666668,563042,25.71830505480349,25.66980262474176,Red,False
25.655,25.72,25.605,25.69,261821,2024-10-16 15:30:00,BTU,2024-10-16,09:30:00,15:30:00,inf,15:30:00,25.44,False,25.84,6721381.4383333335,21201867.353,824863,25.70350149418752,25.65499906412579,Green,True
25.68,25.68,25.68,25.68,193871,2024-10-16 16:00:00,BTU,2024-10-16,09:30:00,15:30:00,inf,16:00:00,25.44,True,25.84,4978607.279999999,26180474.633,1018734,25.699029023277912,25.65052659321618,Green,False
25.84,25.84,25.83,25.83,1100,2024-10-16 18:00:00,BTU,2024-10-16,09:30:00,15:30:00,inf,18:00:00,25.44,True,25.84,28416.666666666664,26208891.299666665,1019834,25.699173884834853,25.65067145477312,Red,False
25.81,25.81,25.81,25.81,500,2024-10-16 19:00:00,BTU,2024-10-16,09:30:00,15:30:00,inf,19:00:00,25.44,True,25.84,12905.0,26221796.299666665,1020334,25.699228193578442,25.65072576351671,Green,False
25.81,25.82,25.81,25.82,720,2024-10-16 19:30:00,BTU,2024-10-16,09:30:00,15:30:00,inf,19:30:00,25.44,True,25.84,18587.999999999996,26240384.299666665,1021054,25.69931100575157,25.65080857568984,Green,False
25.68,25.68,25.68,25.68,100,2024-10-17 06:00:00,BTU,2024-10-17,09:30:00,15:30:00,inf,06:00:00,25.44,True,25.87,2567.9999999999995,2567.9999999999995,100,25.679999999999996,25.55682008580961,Green,False
25.59,25.87,25.58,25.75,48469,2024-10-17 07:30:00,BTU,2024-10-17,09:30:00,15:30:00,inf,07:30:00,25.44,True,25.87,1247268.9333333333,1249836.9333333333,48569,25.733223523921293,25.610043609730905,Green,False
25.75,25.75,25.0103,25.56,20326,2024-10-17 08:00:00,BTU,2024-10-17,09:30:00,15:30:00,inf,08:00:00,25.44,True,25.87,517095.47260000004,1766932.4059333333,68895,25.646743681447614,25.523563767257226,Red,False
25.55,25.57,25.55,25.57,330,2024-10-17 09:00:00,BTU,2024-10-17,09:30:00,15:30:00,inf,09:00:00,25.44,True,25.87,8435.9,1775368.3059333335,69225,25.6463460589864,25.52316614479601,Green,False
25.57,25.57,25.26,25.38,102785,2024-10-17 09:30:00,BTU,2024-10-17,09:30:00,15:30:00,inf,09:30:00,25.26,False,25.87,2611081.6166666667,4386449.9226,172010,25.50113320504622,25.37795329085583,Red,False
25.44,25.57,25.35,25.56,116566,2024-10-17 10:00:00,BTU,2024-10-17,09:30:00,15:30:00,inf,10:00:00,25.26,False,25.87,2971655.8933333335,7358105.815933334,288576,25.497982562421456,25.374802648231068,Green,False
25.57,25.57,25.322,25.34,130881,2024-10-17 10:30:00,BTU,2024-10-17,09:30:00,15:30:00,inf,10:30:00,25.26,False,25.87,3325773.464,10683879.279933333,419457,25.470737834708522,25.347557920518135,Red,False
