Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
105.58,106.46,105.395,106.4296,40493,2024-10-16 09:30:00,BRO,2024-10-16,09:30:00,15:30:00,inf,09:30:00,105.395,False,106.33,4296099.435933333,4296099.435933333,40493,106.09486666666666,106.05042695418236,Green,False
106.475,106.58,106.13,106.32,23634,2024-10-16 10:00:00,BRO,2024-10-16,09:30:00,15:30:00,inf,10:00:00,105.395,False,106.33,2513318.34,6809417.775933333,64127,106.18643903400023,106.14199932151593,Red,False
106.3,106.48,106.08,106.32,22905,2024-10-16 10:30:00,BRO,2024-10-16,09:30:00,15:30:00,inf,10:30:00,105.395,False,106.33,2434648.8000000003,9244066.575933333,87032,106.21457137527959,106.17013166279528,Green,False
106.3,106.365,106.18,106.235,18584,2024-10-16 11:00:00,BRO,2024-10-16,09:30:00,15:30:00,inf,11:00:00,105.395,False,106.33,1974735.84,11218802.415933333,105616,106.22256491377568,106.17812520129138,Red,False
106.26,106.44,106.17,106.25,19563,2024-10-16 11:30:00,BRO,2024-10-16,09:30:00,15:30:00,inf,11:30:00,105.395,False,106.33,2079286.0600000003,13298088.475933334,125179,106.23258274897015,106.18814303648584,Red,False
106.26,106.31,106.18,106.2,17930,2024-10-16 12:00:00,BRO,2024-10-16,09:30:00,15:30:00,inf,12:00:00,105.395,False,106.33,1904703.9000000001,15202792.375933334,143109,106.23225915863667,106.18781944615236,Red,False
106.21,106.31,106.1,106.11,15965,2024-10-16 12:30:00,BRO,2024-10-16,09:30:00,15:30:00,inf,12:30:00,105.395,False,106.33,1695057.2666666666,16897849.6426,159074,106.22634523932258,106.18190552683828,Red,False
106.12,106.165,105.935,106.01,17552,2024-10-16 13:00:00,BRO,2024-10-16,09:30:00,15:30:00,inf,13:00:00,105.395,False,106.33,1861155.5733333335,18759005.215933334,176626,106.20749615534142,106.16305644285711,Red,False
106.01,106.24,105.93,106.24,15825,2024-10-16 13:30:00,BRO,2024-10-16,09:30:00,15:30:00,inf,13:30:00,105.395,False,106.33,1679612.75,20438617.965933334,192451,106.20167193692593,106.15723222444163,Green,False
106.235,106.425,106.12,106.39,20778,2024-10-16 14:00:00,BRO,2024-10-16,09:30:00,15:30:00,inf,14:00:00,105.395,False,106.33,2208943.81,22647561.775933333,213229,106.21239032182926,106.16795060934496,Green,False
106.41,106.56,106.275,106.33,21556,2024-10-16 14:30:00,BRO,2024-10-16,09:30:00,15:30:00,inf,14:30:00,105.395,False,106.33,2293306.9133333336,24940868.689266667,234785,106.2285439413364,106.18410422885209,Red,False
106.31,106.445,106.19,106.3,32508,2024-10-16 15:00:00,BRO,2024-10-16,09:30:00,15:30:00,inf,15:00:00,105.395,False,106.33,3455979.66,28396848.349266667,267293,106.23865327287534,106.19421356039103,Red,False
106.3,106.46,106.2,106.33,88599,2024-10-16 15:30:00,BRO,2024-10-16,09:30:00,15:30:00,inf,15:30:00,105.395,False,106.33,9420731.67,37817580.019266665,355892,106.2613939601527,106.2169542476684,Green,True
106.33,106.33,106.33,106.33,149406,2024-10-16 16:00:00,BRO,2024-10-16,09:30:00,15:30:00,inf,16:00:00,105.395,True,106.33,15886339.98,53703919.99926667,505298,106.28167932441187,106.23723961192756,Green,False
106.33,106.33,106.33,106.33,19710,2024-10-16 17:00:00,BRO,2024-10-16,09:30:00,15:30:00,inf,17:00:00,105.395,True,106.33,2095764.3,55799684.299266666,525008,106.28349339298957,106.23905368050526,Green,False
107.1,107.1,107.1,107.1,100,2024-10-17 09:00:00,BRO,2024-10-17,09:30:00,15:30:00,inf,09:00:00,105.395,True,108.12,10709.999999999998,10709.999999999998,100,107.09999999999998,107.0069409097528,Green,False
107.3,107.67,106.54,106.925,38778,2024-10-17 09:30:00,BRO,2024-10-17,09:30:00,15:30:00,inf,09:30:00,106.54,False,108.12,4150991.0100000002,4161701.0100000002,38878,107.04514146818252,106.95208237793534,Red,False
107.15,107.18,106.495,106.6533,29443,2024-10-17 10:00:00,BRO,2024-10-17,09:30:00,15:30:00,inf,10:00:00,106.54,False,108.12,3143808.7123,7305509.7223000005,68321,106.92919779130868,106.8361387010615,Red,False
106.7,106.87,106.5952,106.825,38924,2024-10-17 10:30:00,BRO,2024-10-17,09:30:00,15:30:00,inf,10:30:00,106.54,False,108.12,4155658.5816,11461168.3039,107245,106.86902236840878,106.7759632781616,Green,False
106.84,106.96,106.52,106.94,42990,2024-10-17 11:00:00,BRO,2024-10-17,09:30:00,15:30:00,inf,11:00:00,106.54,False,108.12,4591618.6,16052786.9039,150235,106.85117917862016,106.75812008837298,Green,False
106.91,106.95,106.69,106.83,18595,2024-10-17 11:30:00,BRO,2024-10-17,09:30:00,15:30:00,inf,11:30:00,106.54,False,108.12,1986379.883333333,18039166.787233334,168830,106.84811222669747,106.75505313645029,Red,False
106.85,106.895,106.575,106.705,26861,2024-10-17 12:00:00,BRO,2024-10-17,09:30:00,15:30:00,inf,12:00:00,106.54,False,108.12,2866740.225,20905907.01223333,195691,106.83121355725778,106.7381544670106,Red,False
106.699,106.87,106.63,106.87,24749,2024-10-17 12:30:00,BRO,2024-10-17,09:30:00,15:30:00,inf,12:30:00,106.54,False,108.12,2642945.71,23548852.722233333,220440,106.82658647356801,106.73352738332083,Green,False
106.85,106.92,106.63,106.72,27837,2024-10-17 13:00:00,BRO,2024-10-17,09:30:00,15:30:00,inf,13:00:00,106.54,False,108.12,2971785.3299999996,26520638.05223333,248277,106.81874701334932,106.72568792310214,Red,False
