Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
3.07,3.07,3.07,3.07,3138,2024-10-16 07:00:00,DDD,2024-10-16,09:30:00,15:30:00,inf,07:00:00,3.05,True,3.15,9633.66,9633.66,3138,3.07,3.0385806872035444,Green,False
3.09,3.13,3.09,3.13,595,2024-10-16 08:30:00,DDD,2024-10-16,09:30:00,15:30:00,inf,08:30:00,3.05,True,3.15,1854.4166666666667,11488.076666666666,3733,3.0774381641217965,3.046018851325341,Green,False
3.1,3.13,3.1,3.11,990,2024-10-16 09:00:00,DDD,2024-10-16,09:30:00,15:30:00,inf,09:00:00,3.05,True,3.15,3082.2,14570.276666666667,4723,3.0849622415131623,3.053542928716707,Green,False
3.11,3.12,3.05,3.06,103434,2024-10-16 09:30:00,DDD,2024-10-16,09:30:00,15:30:00,inf,09:30:00,3.05,False,3.15,318231.94,332802.2166666667,108157,3.0770289178385744,3.045609605042119,Red,False
3.0601,3.11,3.06,3.07,56201,2024-10-16 10:00:00,DDD,2024-10-16,09:30:00,15:30:00,inf,10:00:00,3.05,False,3.15,173099.08000000002,505901.2966666667,164358,3.078044857364209,3.0466255445677537,Green,False
3.06,3.14,3.06,3.14,229153,2024-10-16 10:30:00,DDD,2024-10-16,09:30:00,15:30:00,inf,10:30:00,3.05,False,3.15,713429.6733333333,1219330.97,393511,3.098594372203064,3.0671750594066087,Green,False
3.145,3.21,3.13,3.1822,178823,2024-10-16 11:00:00,DDD,2024-10-16,09:30:00,15:30:00,inf,11:00:00,3.05,False,3.15,567596.1235333333,1786927.0935333334,572334,3.1221753268778953,3.09075601408144,Green,False
3.185,3.22,3.17,3.21,149318,2024-10-16 11:30:00,DDD,2024-10-16,09:30:00,15:30:00,inf,11:30:00,3.05,False,3.15,477817.6000000001,2264744.6935333335,721652,3.13827813618383,3.1068588233873746,Green,False
3.21,3.22,3.19,3.194,81256,2024-10-16 12:00:00,DDD,2024-10-16,09:30:00,15:30:00,inf,12:00:00,3.05,False,3.15,260127.5413333333,2524872.2348666666,802908,3.1446594564591046,3.113240143662649,Red,False
3.2,3.2,3.18,3.185,43859,2024-10-16 12:30:00,DDD,2024-10-16,09:30:00,15:30:00,inf,12:30:00,3.05,False,3.15,139837.1116666667,2664709.3465333334,846767,3.1469215811827023,3.1155022683862468,Red,False
