Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
20.86,20.86,20.86,20.86,1064,2024-10-16 09:00:00,ALGM,2024-10-16,09:30:00,15:30:00,inf,09:00:00,20.435,True,20.86,22195.04,22195.04,1064,20.86,20.75669669733043,Green,False
20.88,20.88,20.435,20.55,46047,2024-10-16 09:30:00,ALGM,2024-10-16,09:30:00,15:30:00,inf,09:30:00,20.435,False,20.86,949565.885,971760.925,47111,20.627049415210887,20.523746112541318,Red,False
20.54,20.79,20.5054,20.73,28835,2024-10-16 10:00:00,ALGM,2024-10-16,09:30:00,15:30:00,inf,10:00:00,20.435,False,20.86,596167.4696666667,1567928.3946666666,75946,20.6453058050018,20.54200250233223,Green,False
20.735,20.76,20.5,20.6,27650,2024-10-16 10:30:00,ALGM,2024-10-16,09:30:00,15:30:00,inf,10:30:00,20.435,False,20.86,570143.0,2138071.3946666666,103596,20.638551630050067,20.535248327380497,Red,False
20.57,20.72,20.53,20.72,24761,2024-10-16 11:00:00,ALGM,2024-10-16,09:30:00,15:30:00,inf,11:00:00,20.435,False,20.86,511479.7233333333,2649551.1180000002,128357,20.64204615252772,20.53874284985815,Green,False
20.72,20.78,20.62,20.62,30654,2024-10-16 11:30:00,ALGM,2024-10-16,09:30:00,15:30:00,inf,11:30:00,20.435,False,20.86,633720.3600000001,3283271.478,159011,20.648077667582747,20.544774364913177,Red,False
20.62,20.66,20.47,20.47,44338,2024-10-16 12:00:00,ALGM,2024-10-16,09:30:00,15:30:00,inf,12:00:00,20.435,False,20.86,910406.9333333332,4193678.4113333332,203349,20.623058934803385,20.519755632133815,Red,False
20.4745,20.49,20.41,20.49,39627,2024-10-16 12:30:00,ALGM,2024-10-16,09:30:00,15:30:00,inf,12:30:00,20.435,False,20.86,810900.51,5004578.9213333335,242976,20.59700925743009,20.49370595476052,Green,False
20.49,20.53,20.32,20.45,110956,2024-10-16 13:00:00,ALGM,2024-10-16,09:30:00,15:30:00,inf,13:00:00,20.435,False,20.86,2267200.9333333336,7271779.854666667,353932,20.545697633066993,20.442394330397423,Red,False
20.44,20.48,20.3,20.315,47810,2024-10-16 13:30:00,ALGM,2024-10-16,09:30:00,15:30:00,inf,13:30:00,20.435,False,20.86,973650.6499999999,8245430.504666667,401742,20.52419339941223,20.42089009674266,Red,False
20.314,20.47,20.27,20.36,51849,2024-10-16 14:00:00,ALGM,2024-10-16,09:30:00,15:30:00,inf,14:00:00,20.435,False,20.86,1055991.2999999998,9301421.804666666,453591,20.506186861438316,20.402883558768746,Green,False
20.35,20.39,20.3,20.35,66593,2024-10-16 14:30:00,ALGM,2024-10-16,09:30:00,15:30:00,inf,14:30:00,20.435,False,20.86,1354945.5733333335,10656367.378,520184,20.485765379173525,20.382462076503955,Green,False
20.35,20.42,20.34,20.36,61537,2024-10-16 15:00:00,ALGM,2024-10-16,09:30:00,15:30:00,inf,15:00:00,20.435,False,20.86,1253713.8133333335,11910081.191333333,581721,20.47387182400727,20.3705685213377,Green,False
20.36,20.545,20.36,20.52,231991,2024-10-16 15:30:00,ALGM,2024-10-16,09:30:00,15:30:00,inf,15:30:00,20.435,False,20.86,4750015.725,16660096.916333333,813712,20.474193469351974,20.370890166682404,Green,True
20.51,20.51,20.51,20.51,148804,2024-10-16 16:00:00,ALGM,2024-10-16,09:30:00,15:30:00,inf,16:00:00,20.435,True,20.86,3051970.04,19712066.95633333,962516,20.479729122771293,20.376425820101723,Green,False
20.3,20.3,20.3,20.3,200,2024-10-16 17:00:00,ALGM,2024-10-16,09:30:00,15:30:00,inf,17:00:00,20.435,True,20.86,4060.0,19716126.95633333,962716,20.47969178483928,20.37638848216971,Green,False
20.82,20.82,20.82,20.82,1576,2024-10-17 06:30:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,06:30:00,20.435,True,21.507,32812.32,32812.32,1576,20.82,20.730834237882288,Green,False
20.96,20.96,20.96,20.96,250,2024-10-17 07:00:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,07:00:00,20.435,True,21.507,5240.0,38052.32,1826,20.839167579408542,20.75000181729083,Green,False
20.85,20.85,20.85,20.85,100,2024-10-17 08:00:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,08:00:00,20.435,True,21.507,2085.0,40137.32,1926,20.839730010384216,20.750564248266503,Green,False
21.0,21.0,21.0,21.0,196,2024-10-17 08:30:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,08:30:00,20.435,True,21.507,4116.0,44253.32,2122,20.854533459000944,20.76536769688323,Green,False
21.0,21.0,20.94,20.94,936,2024-10-17 09:00:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,09:00:00,20.435,True,21.507,19618.559999999998,63871.88,3058,20.886814911706995,20.797649149589283,Red,False
20.88,20.88,20.34,20.69,37701,2024-10-17 09:30:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,09:30:00,20.34,False,21.507,778022.97,841894.85,40759,20.655434382590347,20.566268620472634,Red,False
20.71,20.93,20.7,20.9149,43530,2024-10-17 10:00:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,10:00:00,20.34,False,21.507,907526.499,1749421.349,84289,20.75503741888028,20.66587165676257,Green,False
20.93,21.01,20.875,21.01,37290,2024-10-17 10:30:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,10:30:00,20.34,False,21.507,781784.8500000001,2531206.199,121579,20.819435914097006,20.730270151979294,Green,False
21.0,21.1,20.97,21.01,43407,2024-10-17 11:00:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,11:00:00,20.34,False,21.507,912704.52,3443910.719,164986,20.873957299407223,20.78479153728951,Green,False
21.0,21.16,21.0,21.14,23515,2024-10-17 11:30:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,11:30:00,20.34,False,21.507,496166.49999999994,3940077.219,188501,20.90215552702638,20.812989764908668,Green,False
21.15,21.205,21.08,21.11,35546,2024-10-17 12:00:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,12:00:00,20.34,False,21.507,751146.2233333333,4691223.442333333,224047,20.938568435789513,20.8494026736718,Red,False
21.1,21.15,21.06,21.111,17792,2024-10-17 12:30:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,12:30:00,20.34,False,21.507,375535.744,5066759.186333333,241839,20.950959879644447,20.861794117526735,Green,False
21.12,21.17,21.065,21.09,50687,2024-10-17 13:00:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,13:00:00,20.34,False,21.507,1069918.0916666668,6136677.278,292526,20.978228526695062,20.88906276457735,Red,False
21.08,21.18,21.04,21.11,103172,2024-10-17 13:30:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,13:30:00,20.34,False,21.507,2177960.92,8314638.198,395698,21.01258585587999,20.923420093762278,Green,False
21.12,21.145,20.895,20.91,45759,2024-10-17 14:00:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,14:00:00,20.34,False,21.507,960176.3500000001,9274814.548,441457,21.00955370058692,20.920387938469208,Red,False
20.895,20.92,20.84,20.865,36909,2024-10-17 14:30:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,14:30:00,20.34,False,21.507,770475.375,10045289.923,478366,20.99917202100484,20.910006258887126,Red,False
20.87,20.9,20.8129,20.83,41349,2024-10-17 15:00:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,15:00:00,20.34,False,21.507,862028.7906999999,10907318.7137,519715,20.987115464629653,20.89794970251194,Red,False
20.81,20.82,20.59,20.62,211975,2024-10-17 15:30:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,15:30:00,20.34,False,21.507,4382936.416666666,15290255.130366666,731690,20.897176578013458,20.808010815895745,Red,True
20.62,20.62,20.5905,20.5905,145373,2024-10-17 16:00:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,16:00:00,20.34,True,21.507,2994732.2576666665,18284987.388033334,877063,20.847974875275018,20.758809113157305,Red,False
21.507,21.507,20.58,20.58,200,2024-10-17 17:00:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,17:00:00,20.34,True,21.507,4177.8,18289165.18803333,877263,20.847984228256898,20.758818466139186,Red,False
21.507,21.507,21.507,21.507,100,2024-10-17 18:00:00,ALGM,2024-10-17,09:30:00,15:30:00,inf,18:00:00,20.34,True,21.507,2150.7000000000003,18291315.888033334,877363,20.84805934149643,20.758893579378718,Green,False
20.845,20.845,20.845,20.845,100,2024-10-18 08:30:00,ALGM,2024-10-18,09:30:00,15:30:00,inf,08:30:00,20.34,True,21.07,2084.5,2084.5,100,20.845,20.78291904784651,Green,False
20.77,21.0,20.62,20.88,52595,2024-10-18 09:30:00,ALGM,2024-10-18,09:30:00,15:30:00,inf,09:30:00,20.62,False,21.07,1095729.1666666665,1097813.6666666665,52695,20.833355473321312,20.771274521167822,Green,False
20.88,20.94,20.66,20.71,26564,2024-10-18 10:00:00,ALGM,2024-10-18,09:30:00,15:30:00,inf,10:00:00,20.62,False,21.07,551734.28,1649547.9466666665,79259,20.81212160974358,20.75004065759009,Red,False
20.68,20.68,20.52,20.55,15460,2024-10-18 10:30:00,ALGM,2024-10-18,09:30:00,15:30:00,inf,10:30:00,20.62,False,21.07,318218.3333333333,1967766.2799999998,94719,20.77477887224316,20.71269792008967,Red,False
20.55,20.59,20.525,20.57,27572,2024-10-18 11:00:00,ALGM,2024-10-18,09:30:00,15:30:00,inf,11:00:00,20.62,False,21.07,566926.2733333332,2534692.5533333328,122291,20.72673012186778,20.66464916971429,Green,False
20.56,20.6999,20.56,20.695,24923,2024-10-18 11:30:00,ALGM,2024-10-18,09:30:00,15:30:00,inf,11:30:00,20.62,False,21.07,514700.65756666666,3049393.2109,147214,20.714016404010486,20.651935451856996,Green,False
20.695,20.77,20.64,20.72,43237,2024-10-18 12:00:00,ALGM,2024-10-18,09:30:00,15:30:00,inf,12:00:00,20.62,False,21.07,895438.2699999999,3944831.4809,190451,20.713104582806075,20.651023630652585,Green,False
20.6716,20.6716,20.58,20.6095,21615,2024-10-18 12:30:00,ALGM,2024-10-18,09:30:00,15:30:00,inf,12:30:00,20.62,False,21.07,445709.2255,4390540.7064,212066,20.703652195071342,20.641571242917852,Red,False
20.61,20.65,20.545,20.64,20623,2024-10-18 13:00:00,ALGM,2024-10-18,09:30:00,15:30:00,inf,13:00:00,20.62,False,21.07,425074.4016666667,4815615.108066666,232689,20.695499607057773,20.633418654904283,Green,False
20.65,20.71,20.53,20.535,52268,2024-10-18 13:30:00,ALGM,2024-10-18,09:30:00,15:30:00,inf,13:30:00,20.62,False,21.07,1076285.2333333334,5891900.341399999,284957,20.676454136589026,20.614373184435536,Red,False
