Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
2.95,2.95,2.9,2.9,200,2024-10-16 09:00:00,CLNE,2024-10-16,09:30:00,15:30:00,inf,09:00:00,2.8901,True,3.096,583.3333333333333,583.3333333333333,200,2.916666666666666,2.882620331535118,Red,False
2.94,2.9539,2.8901,2.9,50581,2024-10-16 09:30:00,CLNE,2024-10-16,09:30:00,15:30:00,inf,09:30:00,2.8901,False,3.096,147426.75466666667,148010.08800000002,50781,2.914674543628523,2.880628208496975,Red,False
2.9,2.93,2.885,2.9,31904,2024-10-16 10:00:00,CLNE,2024-10-16,09:30:00,15:30:00,inf,10:00:00,2.8901,False,3.096,92681.12,240691.208,82685,2.9109416218177424,2.8768952866861945,Green,False
2.9,2.94,2.89,2.94,69578,2024-10-16 10:30:00,CLNE,2024-10-16,09:30:00,15:30:00,inf,10:30:00,2.8901,False,3.096,203399.68666666668,444090.8946666667,152263,2.9166041301344823,2.8825577950029344,Green,False
2.935,2.955,2.9325,2.9459,82016,2024-10-16 11:00:00,CLNE,2024-10-16,09:30:00,15:30:00,inf,11:00:00,2.8901,False,3.096,241493.37813333338,685584.2728,234279,2.9263582002654958,2.892311865133948,Green,False
2.945,2.95,2.935,2.945,31114,2024-10-16 11:30:00,CLNE,2024-10-16,09:30:00,15:30:00,inf,11:30:00,2.8901,False,3.096,91578.87333333334,777163.1461333334,265393,2.9283483216713835,2.8943019865398356,Green,False
2.95,2.96,2.9415,2.95,31041,2024-10-16 12:00:00,CLNE,2024-10-16,09:30:00,15:30:00,inf,12:00:00,2.8901,False,3.096,91586.47050000001,868749.6166333334,296434,2.930667928217861,2.896621593086313,Green,False
2.955,2.98,2.95,2.975,25138,2024-10-16 12:30:00,CLNE,2024-10-16,09:30:00,15:30:00,inf,12:30:00,2.8901,False,3.096,74617.96333333333,943367.5799666668,321572,2.933612316889116,2.899565981757568,Green,False
2.98,3.01,2.97,3.01,68612,2024-10-16 13:00:00,CLNE,2024-10-16,09:30:00,15:30:00,inf,13:00:00,2.8901,False,3.096,205607.29333333333,1148974.8733,390184,2.94470012430033,2.9106537891687823,Green,False
3.005,3.03,3.0,3.005,46294,2024-10-16 13:30:00,CLNE,2024-10-16,09:30:00,15:30:00,inf,13:30:00,2.8901,False,3.096,139422.09666666668,1288396.9699666668,436478,2.9518027711973267,2.917756436065779,Green,False
3.005,3.0288,3.005,3.015,29952,2024-10-16 14:00:00,CLNE,2024-10-16,09:30:00,15:30:00,inf,14:00:00,2.8901,False,3.096,90343.21919999999,1378740.1891666667,466430,2.955942347547685,2.9218960124161373,Green,False
3.015,3.03,3.01,3.025,27708,2024-10-16 14:30:00,CLNE,2024-10-16,09:30:00,15:30:00,inf,14:30:00,2.8901,False,3.096,83724.34,1462464.5291666668,494138,2.959627733885406,2.925581398753858,Green,False
3.026,3.04,3.02,3.035,57045,2024-10-16 15:00:00,CLNE,2024-10-16,09:30:00,15:30:00,inf,15:00:00,2.8901,False,3.096,172941.42500000002,1635405.9541666668,551183,2.967083444457951,2.933037109326403,Green,False
3.035,3.065,3.03,3.055,259695,2024-10-16 15:30:00,CLNE,2024-10-16,09:30:00,15:30:00,inf,15:30:00,2.8901,False,3.096,792069.7500000001,2427475.7041666666,810878,2.9936386289511696,2.9595922938196217,Green,True
3.06,3.096,2.9803,2.9803,176648,2024-10-16 16:00:00,CLNE,2024-10-16,09:30:00,15:30:00,inf,16:00:00,2.8901,True,3.096,533276.7589333333,2960752.4631000003,987526,2.998151403709877,2.9641050685783292,Red,False
3.06,3.06,3.06,3.06,2207,2024-10-16 17:00:00,CLNE,2024-10-16,09:30:00,15:30:00,inf,17:00:00,2.8901,True,3.096,6753.42,2967505.8831,989733,2.998289319543756,2.9642429844122082,Green,False
3.0,3.0,3.0,3.0,284,2024-10-16 17:30:00,CLNE,2024-10-16,09:30:00,15:30:00,inf,17:30:00,2.8901,True,3.096,852.0,2968357.8831,990017,2.998289810275985,2.9642434751444373,Green,False
3.0004,3.05,3.0004,3.05,440,2024-10-16 18:00:00,CLNE,2024-10-16,09:30:00,15:30:00,inf,18:00:00,2.8901,True,3.096,1334.7253333333335,2969692.6084333337,990457,2.998305437220731,2.964259102089183,Green,False
3.0,3.0,3.0,3.0,1305,2024-10-16 18:30:00,CLNE,2024-10-16,09:30:00,15:30:00,inf,18:30:00,2.8901,True,3.096,3915.0,2973607.6084333337,991762,2.9983076669940307,2.964261331862483,Green,False
