Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
11.73,11.78,11.73,11.75,2358,2024-10-16 08:00:00,WU,2024-10-16,09:30:00,15:30:00,inf,08:00:00,11.75,True,11.845,27714.359999999997,27714.359999999997,2358,11.753333333333332,11.74203260599903,Green,False
11.75,11.825,11.75,11.775,326746,2024-10-16 09:30:00,WU,2024-10-16,09:30:00,15:30:00,inf,09:30:00,11.75,False,11.845,3850157.033333333,3877871.393333333,329104,11.783118386082615,11.771817658748313,Green,False
11.78,11.8,11.75,11.76,226896,2024-10-16 10:00:00,WU,2024-10-16,09:30:00,15:30:00,inf,10:00:00,11.75,False,11.845,2670565.9200000004,6548437.3133333335,556000,11.77776495203837,11.766464224704068,Red,False
11.76,11.765,11.72,11.74,296425,2024-10-16 10:30:00,WU,2024-10-16,09:30:00,15:30:00,inf,10:30:00,11.75,False,11.845,3480523.541666667,10028960.855,852425,11.765212018652669,11.753911291318367,Red,False
11.734,11.785,11.7124,11.785,2310734,2024-10-16 11:00:00,WU,2024-10-16,09:30:00,15:30:00,inf,11:00:00,11.75,False,11.845,27176080.427199997,37205041.282199994,3163159,11.761988974376562,11.75068824704226,Green,False
11.79,11.858,11.79,11.85,179679,2024-10-16 11:30:00,WU,2024-10-16,09:30:00,15:30:00,inf,11:30:00,11.75,False,11.845,2126081.714,39331122.996199995,3342838,11.765787931153108,11.754487203818806,Green,False
11.85,11.85,11.815,11.82,127670,2024-10-16 12:00:00,WU,2024-10-16,09:30:00,15:30:00,inf,12:00:00,11.75,False,11.845,1510123.3166666667,40841246.312866665,3470508,11.768088796472062,11.75678806913776,Red,False
11.8181,11.82,11.8,11.805,34872,2024-10-16 12:30:00,WU,2024-10-16,09:30:00,15:30:00,inf,12:30:00,11.75,False,11.845,411780.19999999995,41253026.51286666,3505380,11.768489154632782,11.75718842729848,Red,False
11.808,11.84,11.805,11.835,85578,2024-10-16 13:00:00,WU,2024-10-16,09:30:00,15:30:00,inf,13:00:00,11.75,False,11.845,1012102.4800000001,42265128.992866665,3590958,11.769875613378565,11.758574886044263,Green,False
11.84,11.8599,11.84,11.855,85453,2024-10-16 13:30:00,WU,2024-10-16,09:30:00,15:30:00,inf,13:30:00,11.75,False,11.845,1012757.6232333333,43277886.6161,3676411,11.771775956523904,11.760475229189602,Green,False
11.855,11.86,11.84,11.845,63088,2024-10-16 14:00:00,WU,2024-10-16,09:30:00,15:30:00,inf,14:00:00,11.75,False,11.845,747487.6533333334,44025374.269433334,3739499,11.77306753376143,11.76176680642713,Red,False
11.844,11.85,11.83,11.845,70686,2024-10-16 14:30:00,WU,2024-10-16,09:30:00,15:30:00,inf,14:30:00,11.75,False,11.845,837040.05,44862414.31943333,3810185,11.774340174934638,11.763039447600336,Green,False
11.845,11.85,11.83,11.84,97962,2024-10-16 15:00:00,WU,2024-10-16,09:30:00,15:30:00,inf,15:00:00,11.75,False,11.845,1159870.0799999998,46022284.39943333,3908147,11.775986010616625,11.764685283282324,Red,False
11.845,11.85,11.82,11.85,1415902,2024-10-16 15:30:00,WU,2024-10-16,09:30:00,15:30:00,inf,15:30:00,11.75,False,11.845,16764279.680000002,62786564.07943334,5324049,11.793010184435444,11.781709457101142,Green,True
11.845,11.845,11.84,11.84,476242,2024-10-16 16:00:00,WU,2024-10-16,09:30:00,15:30:00,inf,16:00:00,11.75,True,11.845,5639499.016666668,68426063.0961,5800291,11.797005201308004,11.785704473973702,Red,False
11.87,11.87,11.87,11.87,154,2024-10-17 04:00:00,WU,2024-10-17,09:30:00,15:30:00,inf,04:00:00,11.75,True,11.93,1827.9799999999998,1827.9799999999998,154,11.87,11.855942208458483,Green,False
11.9,11.9,11.9,11.9,100,2024-10-17 04:30:00,WU,2024-10-17,09:30:00,15:30:00,inf,04:30:00,11.75,True,11.93,1190.0,3017.9799999999996,254,11.881811023622046,11.86775323208053,Green,False
11.86,11.9,11.835,11.865,186314,2024-10-17 09:30:00,WU,2024-10-17,09:30:00,15:30:00,inf,09:30:00,11.835,False,11.93,2210926.1333333333,2213944.1133333333,186568,11.86668728470763,11.852629493166114,Green,False
11.865,11.885,11.835,11.84,215333,2024-10-17 10:00:00,WU,2024-10-17,09:30:00,15:30:00,inf,10:00:00,11.835,False,11.93,2552413.8266666667,4766357.9399999995,401901,11.859532422163666,11.84547463062215,Red,False
11.83,11.84,11.81,11.83,122867,2024-10-17 10:30:00,WU,2024-10-17,09:30:00,15:30:00,inf,10:30:00,11.835,False,11.93,1453107.0533333332,6219464.993333333,524768,11.851837370673008,11.837779579131492,Green,False
11.83,11.84,11.81,11.84,141440,2024-10-17 11:00:00,WU,2024-10-17,09:30:00,15:30:00,inf,11:00:00,11.835,False,11.93,1673235.1999999997,7892700.193333333,666208,11.847201164401108,11.833143372859592,Green,False
11.84,11.85,11.835,11.845,49053,2024-10-17 11:30:00,WU,2024-10-17,09:30:00,15:30:00,inf,11:30:00,11.835,False,11.93,580951.03,8473651.223333333,715261,11.846935906380095,11.832878114838579,Green,False
11.85,11.865,11.83,11.865,152132,2024-10-17 12:00:00,WU,2024-10-17,09:30:00,15:30:00,inf,12:00:00,11.835,False,11.93,1803271.3066666666,10276922.53,867393,11.848057950663655,11.834000159122139,Green,False
11.865,11.88,11.86,11.875,78698,2024-10-17 12:30:00,WU,2024-10-17,09:30:00,15:30:00,inf,12:30:00,11.835,False,11.93,934276.4233333335,11211198.953333333,946091,11.85002177732727,11.835963985785753,Green,False
11.88,11.89,11.86,11.865,80564,2024-10-17 13:00:00,WU,2024-10-17,09:30:00,15:30:00,inf,13:00:00,11.835,False,11.93,956428.9533333335,12167627.906666666,1026655,11.85172030201642,11.837662510474903,Red,False
11.865,11.865,11.85,11.855,98789,2024-10-17 13:30:00,WU,2024-10-17,09:30:00,15:30:00,inf,13:30:00,11.835,False,11.93,1171308.2433333334,13338936.15,1125444,11.852154483030697,11.83809669148918,Red,False
11.855,11.89,11.85,11.86,186122,2024-10-17 14:00:00,WU,2024-10-17,09:30:00,15:30:00,inf,14:00:00,11.835,False,11.93,2208647.7333333334,15547583.883333333,1311566,11.854213881217822,11.840156089676306,Green,False
11.865,11.87,11.85,11.855,87488,2024-10-17 14:30:00,WU,2024-10-17,09:30:00,15:30:00,inf,14:30:00,11.835,False,11.93,1037461.8666666667,16585045.75,1399054,11.854471485732502,11.840413694190985,Red,False
11.855,11.9,11.85,11.9,206490,2024-10-17 15:00:00,WU,2024-10-17,09:30:00,15:30:00,inf,15:00:00,11.835,False,11.93,2453789.5,19038835.25,1605544,11.85818342568002,11.844125634138504,Green,False
11.9,11.94,11.89,11.94,968262,2024-10-17 15:30:00,WU,2024-10-17,09:30:00,15:30:00,inf,15:30:00,11.835,False,11.93,11544910.579999998,30583745.83,2573806,11.882692724315662,11.868634932774146,Green,True
11.93,11.93,11.93,11.93,587197,2024-10-17 16:00:00,WU,2024-10-17,09:30:00,15:30:00,inf,16:00:00,11.835,True,11.93,7005260.21,37589006.04,3161003,11.891480659777924,11.877422868236408,Green,False
11.92,11.92,11.92,11.92,150,2024-10-18 05:00:00,WU,2024-10-18,09:30:00,15:30:00,inf,05:00:00,11.835,True,11.96,1788.0,1788.0,150,11.92,11.906871143642652,Green,False
11.94,11.95,11.94,11.95,200,2024-10-18 06:30:00,WU,2024-10-18,09:30:00,15:30:00,inf,06:30:00,11.835,True,11.96,2389.3333333333335,4177.333333333334,350,11.935238095238097,11.922109238880749,Green,False
11.96,11.96,11.95,11.95,246,2024-10-18 08:00:00,WU,2024-10-18,09:30:00,15:30:00,inf,08:00:00,11.835,True,11.96,2940.52,7117.8533333333335,596,11.942706935123043,11.929578078765696,Red,False
11.93,11.93,11.93,11.93,100,2024-10-18 09:00:00,WU,2024-10-18,09:30:00,15:30:00,inf,09:00:00,11.835,True,11.96,1193.0,8310.853333333333,696,11.940881226053639,11.927752369696291,Green,False
11.97,12.02,11.925,11.9594,114082,2024-10-18 09:30:00,WU,2024-10-18,09:30:00,15:30:00,inf,09:30:00,11.925,False,11.96,1365348.5869333334,1373659.4402666667,114778,11.967968079829468,11.95483922347212,Red,False
11.955,11.99,11.93,11.98,154002,2024-10-18 10:00:00,WU,2024-10-18,09:30:00,15:30:00,inf,10:00:00,11.925,False,11.96,1842890.6000000003,3216550.040266667,268780,11.967222413374012,11.954093557016664,Green,False
11.975,11.98,11.94,11.965,84496,2024-10-18 10:30:00,WU,2024-10-18,09:30:00,15:30:00,inf,10:30:00,11.925,False,11.96,1010712.9866666668,4227263.026933334,353276,11.965893598583923,11.952764742226575,Red,False
11.9612,11.965,11.895,11.905,106622,2024-10-18 11:00:00,WU,2024-10-18,09:30:00,15:30:00,inf,11:00:00,11.925,False,11.96,1271111.9433333334,5498374.970266667,459898,11.955640099036454,11.942511242679107,Red,False
11.905,11.9287,11.89,11.91,149972,2024-10-18 11:30:00,WU,2024-10-18,09:30:00,15:30:00,inf,11:30:00,11.925,False,11.96,1786101.5321333336,7284476.502400001,609870,11.944310266778167,11.93118141042082,Green,False
11.91,11.92,11.9,11.915,79233,2024-10-18 12:00:00,WU,2024-10-18,09:30:00,15:30:00,inf,12:00:00,11.925,False,11.96,943797.0850000001,8228273.587400001,689103,11.940556908618886,11.927428052261538,Green,False
11.915,11.92,11.9001,11.91,84939,2024-10-18 12:30:00,WU,2024-10-18,09:30:00,15:30:00,inf,12:30:00,11.925,False,11.96,1011626.3213,9239899.9087,774042,11.937207423757368,11.92407856740002,Red,False
11.91,11.95,11.9,11.935,174432,2024-10-18 13:00:00,WU,2024-10-18,09:30:00,15:30:00,inf,13:00:00,11.925,False,11.96,2080683.0400000003,11320582.948700001,948474,11.935575407127661,11.922446550770314,Green,False
11.9303,11.945,11.93,11.935,89595,2024-10-18 13:30:00,WU,2024-10-18,09:30:00,15:30:00,inf,13:30:00,11.925,False,11.96,1069465.6500000001,12390048.598700002,1038069,11.935669592965402,11.922540736608054,Green,False
