Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
42.49,42.52,42.36,42.5,30065,2024-10-16 09:30:00,PBA,2024-10-16,09:30:00,15:30:00,inf,09:30:00,42.36,False,43.0,1276559.9000000001,1276559.9000000001,30065,42.46000000000001,42.323960579916545,Green,False
42.51,42.52,42.43,42.445,20924,2024-10-16 10:00:00,PBA,2024-10-16,09:30:00,15:30:00,inf,10:00:00,42.36,False,43.0,888537.66,2165097.56,50989,42.462051815097375,42.32601239501391,Red,False
42.44,42.61,42.44,42.61,18572,2024-10-16 10:30:00,PBA,2024-10-16,09:30:00,15:30:00,inf,10:30:00,42.36,False,43.0,790300.5066666667,2955398.066666667,69561,42.48642294772454,42.35038352764108,Green,False
42.61,42.61,42.52,42.575,15267,2024-10-16 11:00:00,PBA,2024-10-16,09:30:00,15:30:00,inf,11:00:00,42.36,False,43.0,649890.745,3605288.811666667,84828,42.50116484729885,42.36512542721539,Red,False
42.575,42.655,42.56,42.655,7193,2024-10-16 11:30:00,PBA,2024-10-16,09:30:00,15:30:00,inf,11:30:00,42.36,False,43.0,306589.63666666666,3911878.4483333337,92021,42.51071438403553,42.37467496395207,Green,False
42.66,42.7,42.61,42.665,7440,2024-10-16 12:00:00,PBA,2024-10-16,09:30:00,15:30:00,inf,12:00:00,42.36,False,43.0,317378.0,4229256.448333333,99461,42.52175675222784,42.385717332144374,Green,False
42.665,42.715,42.66,42.71,5296,2024-10-16 12:30:00,PBA,2024-10-16,09:30:00,15:30:00,inf,12:30:00,42.36,False,43.0,226112.72,4455369.168333334,104757,42.53051508093334,42.39447566084988,Green,False
42.705,42.795,42.705,42.79,23558,2024-10-16 13:00:00,PBA,2024-10-16,09:30:00,15:30:00,inf,13:00:00,42.36,False,43.0,1007418.6066666666,5462787.775,128315,42.573259361727004,42.43721994164354,Green,False
42.78,42.78,42.695,42.765,14819,2024-10-16 13:30:00,PBA,2024-10-16,09:30:00,15:30:00,inf,13:30:00,42.36,False,43.0,633462.8533333334,6096250.628333334,143134,42.59121262825977,42.455173208176305,Red,False
42.765,42.83,42.76,42.81,19656,2024-10-16 14:00:00,PBA,2024-10-16,09:30:00,15:30:00,inf,14:00:00,42.36,False,43.0,841276.8,6937527.428333334,162790,42.61642255871573,42.48038313863227,Green,False
42.81,42.93,42.795,42.93,96710,2024-10-16 14:30:00,PBA,2024-10-16,09:30:00,15:30:00,inf,14:30:00,42.36,False,43.0,4147408.3499999996,11084935.778333332,259500,42.71651552344252,42.580476103359054,Green,False
42.92,42.98,42.89,42.975,45338,2024-10-16 15:00:00,PBA,2024-10-16,09:30:00,15:30:00,inf,15:00:00,42.36,False,43.0,1947191.5366666666,13032127.315,304838,42.75099336368825,42.61495394360479,Green,False
42.975,43.015,42.96,43.01,185873,2024-10-16 15:30:00,PBA,2024-10-16,09:30:00,15:30:00,inf,15:30:00,42.36,False,43.0,7991609.635,21023736.95,490711,42.843418937011805,42.70737951692834,Green,True
43.0,43.0,43.0,43.0,29805,2024-10-16 16:00:00,PBA,2024-10-16,09:30:00,15:30:00,inf,16:00:00,42.36,True,43.0,1281615.0,22305351.95,520516,42.85238484503839,42.71634542495492,Green,False
42.94,43.38,42.84,43.345,47526,2024-10-17 09:30:00,PBA,2024-10-17,09:30:00,15:30:00,inf,09:30:00,42.84,False,43.0,2052568.73,2052568.73,47526,43.18833333333333,43.16502342031985,Green,False
43.35,43.4361,43.27,43.31,32295,2024-10-17 10:00:00,PBA,2024-10-17,09:30:00,15:30:00,inf,10:00:00,42.84,False,43.0,1399623.3165,3452192.0465,79821,43.24917060046855,43.22586068745507,Red,False
43.31,43.37,43.26,43.275,24610,2024-10-17 10:30:00,PBA,2024-10-17,09:30:00,15:30:00,inf,10:30:00,42.84,False,43.0,1065654.0166666668,4517846.063166667,104431,43.26154171813606,43.238231805122574,Red,False
43.275,43.29,43.19,43.24,21555,2024-10-17 11:00:00,PBA,2024-10-17,09:30:00,15:30:00,inf,11:00:00,42.84,False,43.0,932038.2000000001,5449884.263166667,125986,43.25785613613153,43.234546223118045,Red,False
43.22,43.325,43.22,43.3,38350,2024-10-17 11:30:00,PBA,2024-10-17,09:30:00,15:30:00,inf,11:30:00,42.84,False,43.0,1659851.9166666667,7109736.179833334,164336,43.26341264137702,43.24010272836354,Green,False
43.3,43.32,43.24,43.26,49428,2024-10-17 12:00:00,PBA,2024-10-17,09:30:00,15:30:00,inf,12:00:00,42.84,False,43.0,2138914.32,9248650.499833334,213764,43.26570657282486,43.24239665981138,Red,False
43.255,43.335,43.24,43.32,31114,2024-10-17 12:30:00,PBA,2024-10-17,09:30:00,15:30:00,inf,12:30:00,42.84,False,43.0,1347184.3433333335,10595834.843166666,244878,43.269852102543574,43.24654218953009,Green,False
