Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
27.84,27.985,27.72,27.985,31929,2024-10-16 09:30:00,BRX,2024-10-16,09:30:00,15:30:00,inf,09:30:00,27.72,False,27.9,890712.6699999999,890712.6699999999,31929,27.896666666666665,27.87004470591772,Green,False
28.02,28.03,27.799,27.799,20657,2024-10-16 10:00:00,BRX,2024-10-16,09:30:00,15:30:00,inf,10:00:00,27.72,False,27.9,575834.532,1466547.202,52586,27.888548320845853,27.86192636009691,Red,False
27.78,27.84,27.78,27.835,27077,2024-10-16 10:30:00,BRX,2024-10-16,09:30:00,15:30:00,inf,10:30:00,27.72,False,27.9,753237.0116666668,2219784.2136666668,79663,27.86468264648164,27.838060685732696,Green,False
27.835,27.835,27.79,27.81,18795,2024-10-16 11:00:00,BRX,2024-10-16,09:30:00,15:30:00,inf,11:00:00,27.72,False,27.9,522720.275,2742504.4886666667,98458,27.854562236351203,27.82794027560226,Red,False
27.83,27.845,27.74,27.805,107242,2024-10-16 11:30:00,BRX,2024-10-16,09:30:00,15:30:00,inf,11:30:00,27.72,False,27.9,2980970.1266666665,5723474.615333334,205700,27.824378295251986,27.797756334503042,Red,False
27.81,27.84,27.775,27.835,39770,2024-10-16 12:00:00,BRX,2024-10-16,09:30:00,15:30:00,inf,12:00:00,27.72,False,27.9,1106268.8333333333,6829743.448666667,245470,27.823128890156298,27.796506929407354,Green,False
27.83,27.865,27.8035,27.815,88586,2024-10-16 12:30:00,BRX,2024-10-16,09:30:00,15:30:00,inf,12:30:00,27.72,False,27.9,2465156.4436666663,9294899.892333332,334056,27.824376428902138,27.797754468153194,Red,False
27.82,27.905,27.82,27.905,61518,2024-10-16 13:00:00,BRX,2024-10-16,09:30:00,15:30:00,inf,13:00:00,27.72,False,27.9,1714916.7799999998,11009816.672333332,395574,27.832508386125813,27.80588642537687,Green,False
27.905,27.9499,27.895,27.94,39437,2024-10-16 13:30:00,BRX,2024-10-16,09:30:00,15:30:00,inf,13:30:00,27.72,False,27.9,1101408.3671,12111225.039433332,435011,27.841192612217466,27.81457065146852,Green,False
27.95,27.97,27.9401,27.965,26718,2024-10-16 14:00:00,BRX,2024-10-16,09:30:00,15:30:00,inf,14:00:00,27.72,False,27.9,746991.6406,12858216.680033332,461729,27.847972901925875,27.82135094117693,Green,False
