Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
9.78,9.78,9.78,9.78,500,2024-10-16 07:30:00,VOD,2024-10-16,09:30:00,15:30:00,inf,07:30:00,9.78,True,9.87,4890.0,4890.0,500,9.78,9.76087539358612,Green,False
9.79,9.8,9.79,9.8,7832,2024-10-16 08:00:00,VOD,2024-10-16,09:30:00,15:30:00,inf,08:00:00,9.78,True,9.87,76727.49333333333,81617.49333333333,8332,9.795666506641062,9.776541900227183,Green,False
9.79,9.79,9.79,9.79,712,2024-10-16 09:00:00,VOD,2024-10-16,09:30:00,15:30:00,inf,09:00:00,9.78,True,9.87,6970.48,88587.97333333333,9044,9.795220403951053,9.776095797537174,Green,False
9.78,9.85,9.78,9.8379,442569,2024-10-16 09:30:00,VOD,2024-10-16,09:30:00,15:30:00,inf,09:30:00,9.78,False,9.87,4347193.011700001,4435780.985033334,451613,9.822084362127162,9.802959755713283,Green,False
9.835,9.84,9.805,9.805,137775,2024-10-16 10:00:00,VOD,2024-10-16,09:30:00,15:30:00,inf,10:00:00,9.78,False,9.87,1352491.25,5788272.235033334,589388,9.820817924751326,9.801693318337447,Red,False
9.804,9.84,9.804,9.84,399908,2024-10-16 10:30:00,VOD,2024-10-16,09:30:00,15:30:00,inf,10:30:00,9.78,False,9.87,3930295.8239999996,9718568.059033334,989296,9.823721170441743,9.804596564027865,Green,False
9.83,9.86,9.82,9.835,386778,2024-10-16 11:00:00,VOD,2024-10-16,09:30:00,15:30:00,inf,11:00:00,9.78,False,9.87,3805250.8899999997,13523818.949033333,1376074,9.827828262893807,9.808703656479928,Green,False
9.8301,9.88,9.8301,9.87,455513,2024-10-16 11:30:00,VOD,2024-10-16,09:30:00,15:30:00,inf,11:30:00,9.78,False,9.87,4491373.3637666665,18015192.312799998,1831587,9.835837616667948,9.81671301025407,Green,False
9.865,9.87,9.86,9.87,29333,2024-10-16 12:00:00,VOD,2024-10-16,09:30:00,15:30:00,inf,12:00:00,9.78,False,9.87,289418.9333333333,18304611.24613333,1860920,9.836323563685344,9.817198957271465,Green,False
9.8689,9.87,9.85,9.855,90363,2024-10-16 12:30:00,VOD,2024-10-16,09:30:00,15:30:00,inf,12:30:00,9.78,False,9.87,890828.575,19195439.821133334,1951283,9.837342825788639,9.81821821937476,Red,False
9.855,9.87,9.85,9.865,118350,2024-10-16 13:00:00,VOD,2024-10-16,09:30:00,15:30:00,inf,13:00:00,9.78,False,9.87,1167128.25,20362568.071133334,2069633,9.838733761557403,9.819609155143525,Green,False
9.87,9.87,9.86,9.865,98757,2024-10-16 13:30:00,VOD,2024-10-16,09:30:00,15:30:00,inf,13:30:00,9.78,False,9.87,974237.805,21336805.876133334,2168390,9.839930029253656,9.820805422839777,Red,False
9.87,9.87,9.86,9.865,117730,2024-10-16 14:00:00,VOD,2024-10-16,09:30:00,15:30:00,inf,14:00:00,9.78,False,9.87,1161406.45,22498212.326133333,2286120,9.841221075942354,9.822096469528475,Red,False
9.8613,9.87,9.85,9.854,106922,2024-10-16 14:30:00,VOD,2024-10-16,09:30:00,15:30:00,inf,14:30:00,9.78,False,9.87,1054037.076,23552249.40213333,2393042,9.841970764463529,9.82284615804965,Red,False
9.855,9.86,9.85,9.855,142689,2024-10-16 15:00:00,VOD,2024-10-16,09:30:00,15:30:00,inf,15:00:00,9.78,False,9.87,1406200.095,24958449.497133333,2535731,9.842703937102687,9.823579330688808,Green,False
