Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
32.02,32.02,31.06,31.4,24924,2024-10-16 09:30:00,VECO,2024-10-16,09:30:00,15:30:00,inf,09:30:00,31.06,False,30.82,784939.8399999999,784939.8399999999,24924,31.49333333333333,31.24557155670846,Red,False
31.305,31.58,31.29,31.33,21334,2024-10-16 10:00:00,VECO,2024-10-16,09:30:00,15:30:00,inf,10:00:00,31.06,False,30.82,669887.5999999999,1454827.4399999997,46258,31.45028838255004,31.20252660592517,Green,False
31.34,31.35,31.03,31.21,6571,2024-10-16 10:30:00,VECO,2024-10-16,09:30:00,15:30:00,inf,10:30:00,31.06,False,30.82,204993.2966666667,1659820.7366666663,52829,31.418742294320662,31.170980517695792,Red,False
31.17,31.32,31.15,31.25,10549,2024-10-16 11:00:00,VECO,2024-10-16,09:30:00,15:30:00,inf,11:00:00,31.06,False,30.82,329550.76,1989371.4966666664,63378,31.388991395542085,31.141229618917215,Green,False
31.2,31.23,31.02,31.04,9052,2024-10-16 11:30:00,VECO,2024-10-16,09:30:00,15:30:00,inf,11:30:00,31.06,False,30.82,281487.0266666666,2270858.523333333,72430,31.352457867366187,31.104696090741317,Red,False
31.04,31.04,30.82,30.89,13826,2024-10-16 12:00:00,VECO,2024-10-16,09:30:00,15:30:00,inf,12:00:00,31.06,False,30.82,427453.8333333334,2698312.3566666665,86256,31.28260476565881,31.03484298903394,Red,False
30.88,30.9,30.835,30.88,10687,2024-10-16 12:30:00,VECO,2024-10-16,09:30:00,15:30:00,inf,12:30:00,31.06,False,30.82,329925.50166666665,3028237.858333333,96943,31.23730293402652,30.98954115740165,Green,False
30.88,30.885,30.6,30.62,22791,2024-10-16 13:00:00,VECO,2024-10-16,09:30:00,15:30:00,inf,13:00:00,31.06,False,30.82,699721.685,3727959.543333333,119734,31.135346211880776,30.887584435255906,Red,False
30.62,30.67,30.55,30.55,30340,2024-10-16 13:30:00,VECO,2024-10-16,09:30:00,15:30:00,inf,13:30:00,31.06,False,30.82,928100.6,4656060.143333333,150074,31.02509524190288,30.77733346527801,Red,False
30.5548,30.61,30.47,30.605,22562,2024-10-16 14:00:00,VECO,2024-10-16,09:30:00,15:30:00,inf,14:00:00,31.06,False,30.82,689532.3233333334,5345592.466666667,172636,30.96452922140612,30.71676744478125,Green,False
