Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
38.07,38.39,37.99,38.375,48313,2024-10-16 09:30:00,STAG,2024-10-16,09:30:00,15:30:00,inf,09:30:00,37.99,False,39.1,1848052.7716666665,1848052.7716666665,48313,38.251666666666665,38.01600986449049,Green,False
38.4,38.495,38.39,38.415,18028,2024-10-16 10:00:00,STAG,2024-10-16,09:30:00,15:30:00,inf,10:00:00,37.99,False,39.1,692876.1333333333,2540928.905,66341,38.30103412670897,38.0653773245328,Green,False
38.39,38.59,38.39,38.585,28624,2024-10-16 10:30:00,STAG,2024-10-16,09:30:00,15:30:00,inf,10:30:00,37.99,False,39.1,1102644.1866666668,3643573.091666667,94965,38.367536373049724,38.13187957087355,Green,False
38.597,38.62,38.5169,38.61,29406,2024-10-16 11:00:00,STAG,2024-10-16,09:30:00,15:30:00,inf,11:00:00,37.99,False,39.1,1134551.1138,4778124.205466666,124371,38.4183146028147,38.18265780063852,Green,False
38.62,38.85,38.615,38.82,31507,2024-10-16 11:30:00,STAG,2024-10-16,09:30:00,15:30:00,inf,11:30:00,37.99,False,39.1,1221263.8316666665,5999388.037133333,155878,38.48771498950033,38.25205818732416,Green,False
38.82,38.91,38.815,38.895,21132,2024-10-16 12:00:00,STAG,2024-10-16,09:30:00,15:30:00,inf,12:00:00,37.99,False,39.1,821471.28,6820859.3171333335,177010,38.53375129729017,38.298094495114,Green,False
38.89,38.89,38.76,38.8,35152,2024-10-16 12:30:00,STAG,2024-10-16,09:30:00,15:30:00,inf,12:30:00,37.99,False,39.1,1364483.4666666668,8185342.7838,212162,38.580626048962586,38.34496924678641,Red,False
38.81,38.895,38.72,38.88,40020,2024-10-16 13:00:00,STAG,2024-10-16,09:30:00,15:30:00,inf,13:00:00,37.99,False,39.1,1554043.3,9739386.0838,252182,38.62046491740092,38.38480811522475,Green,False
38.89,38.99,38.8723,38.985,55766,2024-10-16 13:30:00,STAG,2024-10-16,09:30:00,15:30:00,inf,13:30:00,37.99,False,39.1,2172035.5106,11911421.5944,307948,38.6799771208126,38.44432031863643,Green,False
38.985,39.18,38.985,39.1318,52670,2024-10-16 14:00:00,STAG,2024-10-16,09:30:00,15:30:00,inf,14:00:00,37.99,False,39.1,2059340.8186666663,13970762.413066667,360618,38.74116769841402,38.505510896237844,Green,False
39.145,39.18,38.985,39.05,39497,2024-10-16 14:30:00,STAG,2024-10-16,09:30:00,15:30:00,inf,14:30:00,37.99,False,39.1,1543213.6183333332,15513976.031399999,400115,38.773792613123724,38.53813581094755,Red,False
39.06,39.14,39.06,39.12,55860,2024-10-16 15:00:00,STAG,2024-10-16,09:30:00,15:30:00,inf,15:00:00,37.99,False,39.1,2184498.4,17698474.4314,455975,38.81457192039038,38.578915118214205,Green,False
39.105,39.205,39.075,39.11,238431,2024-10-16 15:30:00,STAG,2024-10-16,09:30:00,15:30:00,inf,15:30:00,37.99,False,39.1,9329805.030000001,27028279.461400002,694406,38.92287719489751,38.687220392721336,Green,True
39.1,39.1,39.1,39.1,219794,2024-10-16 16:00:00,STAG,2024-10-16,09:30:00,15:30:00,inf,16:00:00,37.99,True,39.1,8593945.4,35622224.8614,914200,38.96546145416758,38.72980465199141,Green,False
38.92,38.92,38.92,38.92,404,2024-10-16 16:30:00,STAG,2024-10-16,09:30:00,15:30:00,inf,16:30:00,37.99,True,39.1,15723.68,35637948.5414,914604,38.96544137287832,38.729784570702144,Green,False
38.93,39.06,38.71,38.775,57864,2024-10-17 09:30:00,STAG,2024-10-17,09:30:00,15:30:00,inf,09:30:00,38.71,False,39.1,2247919.96,2247919.96,57864,38.84833333333333,38.7841671124589,Red,False
38.775,38.8,38.6,38.62,60214,2024-10-17 10:00:00,STAG,2024-10-17,09:30:00,15:30:00,inf,10:00:00,38.71,False,39.1,2328676.0933333337,4576596.053333334,118078,38.75909189970472,38.694925678830295,Red,False
38.59,38.63,38.5,38.57,46084,2024-10-17 10:30:00,STAG,2024-10-17,09:30:00,15:30:00,inf,10:30:00,38.71,False,39.1,1777306.2666666666,6353902.32,164162,38.70507376859444,38.64090754772001,Red,False
38.565,38.75,38.54,38.69,36075,2024-10-17 11:00:00,STAG,2024-10-17,09:30:00,15:30:00,inf,11:00:00,38.71,False,39.1,1394659.4999999998,7748561.82,200237,38.69695321044562,38.632786989571194,Green,False
38.68,38.71,38.61,38.64,35587,2024-10-17 11:30:00,STAG,2024-10-17,09:30:00,15:30:00,inf,11:30:00,38.71,False,39.1,1375556.173333333,9124117.993333332,235824,38.69037075672252,38.626204535848096,Red,False
38.63,38.71,38.6,38.7,32556,2024-10-17 12:00:00,STAG,2024-10-17,09:30:00,15:30:00,inf,12:00:00,38.71,False,39.1,1258940.52,10383058.513333334,268380,38.687899669622674,38.62373344874825,Green,False
