Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
38.31,38.56,38.21,38.56,10342,2024-10-16 09:30:00,UBSI,2024-10-16,09:30:00,15:30:00,inf,09:30:00,38.21,False,38.48,397580.95333333337,397580.95333333337,10342,38.443333333333335,38.40890113081195,Green,False
38.58,38.7,38.49,38.7,8655,2024-10-16 10:00:00,UBSI,2024-10-16,09:30:00,15:30:00,inf,10:00:00,38.21,False,38.48,334342.65,731923.6033333334,18997,38.52837834043972,38.493946137918336,Green,False
38.7,38.86,38.56,38.6,7387,2024-10-16 10:30:00,UBSI,2024-10-16,09:30:00,15:30:00,inf,10:30:00,38.21,False,38.48,285679.9133333334,1017603.5166666668,26384,38.56896288154438,38.53453067902299,Red,False
38.55,38.64,38.42,38.51,7024,2024-10-16 11:00:00,UBSI,2024-10-16,09:30:00,15:30:00,inf,11:00:00,38.21,False,38.48,270587.8933333333,1288191.4100000001,33408,38.55936931273947,38.52493711021808,Red,False
38.48,38.58,38.48,38.58,10247,2024-10-16 11:30:00,UBSI,2024-10-16,09:30:00,15:30:00,inf,11:30:00,38.21,False,38.48,394987.69333333336,1683179.1033333335,43655,38.556387660825415,38.52195545830403,Green,False
38.59,38.65,38.525,38.625,13533,2024-10-16 12:00:00,UBSI,2024-10-16,09:30:00,15:30:00,inf,12:00:00,38.21,False,38.48,522373.80000000005,2205552.9033333333,57188,38.56670810892728,38.53227590640589,Green,False
38.59,38.6,38.45,38.495,10187,2024-10-16 12:30:00,UBSI,2024-10-16,09:30:00,15:30:00,inf,12:30:00,38.21,False,38.48,392352.30500000005,2597905.2083333335,67375,38.558889919604205,38.52445771708282,Red,False
38.49,38.6,38.4,38.55,10645,2024-10-16 13:00:00,UBSI,2024-10-16,09:30:00,15:30:00,inf,13:00:00,38.21,False,38.48,410009.9166666666,3007915.125,78020,38.553129005383234,38.51869680286185,Green,False
38.575,38.6825,38.575,38.675,10160,2024-10-16 13:30:00,UBSI,2024-10-16,09:30:00,15:30:00,inf,13:30:00,38.21,False,38.48,392624.7333333333,3400539.8583333334,88180,38.563618261888564,38.52918605936718,Green,False
38.69,38.72,38.59,38.6011,13345,2024-10-16 14:00:00,UBSI,2024-10-16,09:30:00,15:30:00,inf,14:00:00,38.21,False,38.48,515611.2098333333,3916151.0681666667,101525,38.57326833948945,38.538836136968065,Red,False
