Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
10.98,11.02,10.96,10.965,56523,2024-10-16 09:30:00,CCCS,2024-10-16,09:30:00,15:30:00,inf,09:30:00,10.96,False,11.05,620716.745,620716.745,56523,10.981666666666667,10.968808610638979,Red,False
10.965,11.04,10.9643,11.035,44056,2024-10-16 10:00:00,CCCS,2024-10-16,09:30:00,15:30:00,inf,10:00:00,10.96,False,11.05,485193.1336,1105909.8786,100579,10.995435216098787,10.982577160071099,Green,False
11.035,11.055,11.01,11.015,107013,2024-10-16 10:30:00,CCCS,2024-10-16,09:30:00,15:30:00,inf,10:30:00,10.96,False,11.05,1179996.68,2285906.5586,207592,11.011534927164824,10.998676871137135,Red,False
11.015,11.02,10.995,11.015,217100,2024-10-16 11:00:00,CCCS,2024-10-16,09:30:00,15:30:00,inf,11:00:00,10.96,False,11.05,2390271.0,4676177.5586,424692,11.010750281615854,10.997892225588165,Green,False
11.02,11.03,11.0012,11.015,35058,2024-10-16 11:30:00,CCCS,2024-10-16,09:30:00,15:30:00,inf,11:30:00,10.96,False,11.05,386177.8932,5062355.4518,459750,11.011104843501903,10.998246787474214,Red,False
11.015,11.02,11.0,11.015,162421,2024-10-16 12:00:00,CCCS,2024-10-16,09:30:00,15:30:00,inf,12:00:00,10.96,False,11.05,1788525.9116666664,6850881.363466667,622171,11.011251510383266,10.998393454355577,Green,False
11.015,11.03,11.0,11.025,159918,2024-10-16 12:30:00,CCCS,2024-10-16,09:30:00,15:30:00,inf,12:30:00,10.96,False,11.05,1762029.8299999998,8612911.193466667,782089,11.012699569315854,10.999841513288166,Green,False
11.0202,11.03,11.01,11.015,70156,2024-10-16 13:00:00,CCCS,2024-10-16,09:30:00,15:30:00,inf,13:00:00,10.96,False,11.05,773002.1933333332,9385913.3868,852245,11.013163335425846,11.000305279398157,Red,False
11.015,11.055,11.01,11.0489,87271,2024-10-16 13:30:00,CCCS,2024-10-16,09:30:00,15:30:00,inf,13:30:00,10.96,False,11.05,963294.3889666668,10349207.775766667,939516,11.015467299935995,11.002609243908307,Green,False
11.05,11.05,11.04,11.045,25272,2024-10-16 14:00:00,CCCS,2024-10-16,09:30:00,15:30:00,inf,14:00:00,10.96,False,11.05,279129.24,10628337.015766667,964788,11.016240889984813,11.003382833957124,Red,False
11.045,11.09,11.04,11.07,100896,2024-10-16 14:30:00,CCCS,2024-10-16,09:30:00,15:30:00,inf,14:30:00,10.96,False,11.05,1116582.4000000001,11744919.415766668,1065684,11.021015062407495,11.008157006379806,Green,False
11.075,11.08,11.03,11.035,210952,2024-10-16 15:00:00,CCCS,2024-10-16,09:30:00,15:30:00,inf,15:00:00,10.96,False,11.05,2330668.013333333,14075587.4291,1276636,11.025529147775872,11.012671091748183,Red,False
11.03,11.06,11.02,11.05,335059,2024-10-16 15:30:00,CCCS,2024-10-16,09:30:00,15:30:00,inf,15:30:00,10.96,False,11.05,3700168.2233333327,17775755.652433332,1611695,11.029230501077024,11.016372445049335,Green,True
11.05,11.05,11.05,11.05,205877,2024-10-16 16:00:00,CCCS,2024-10-16,09:30:00,15:30:00,inf,16:00:00,10.96,True,11.05,2274940.8500000006,20050696.502433334,1817572,11.031583069299776,11.018725013272087,Green,False
11.08,11.14,11.025,11.025,90842,2024-10-17 09:30:00,CCCS,2024-10-17,09:30:00,15:30:00,inf,09:30:00,11.025,False,11.05,1005015.3266666665,1005015.3266666665,90842,11.063333333333333,11.02927969859468,Red,False
11.02,11.06,10.99,11.025,64526,2024-10-17 10:00:00,CCCS,2024-10-17,09:30:00,15:30:00,inf,10:00:00,11.025,False,11.05,711399.15,1716414.4766666666,155368,11.047413088066182,11.01335945332753,Green,False
11.025,11.055,10.99,11.03,102315,2024-10-17 10:30:00,CCCS,2024-10-17,09:30:00,15:30:00,inf,10:30:00,11.025,False,11.05,1128022.875,2844437.3516666666,257683,11.038513800548218,11.004460165809565,Green,False
11.035,11.09,11.035,11.085,65451,2024-10-17 11:00:00,CCCS,2024-10-17,09:30:00,15:30:00,inf,11:00:00,11.025,False,11.05,724542.5700000001,3568979.921666667,323134,11.044891350543944,11.010837715805291,Green,False
11.09,11.1556,11.085,11.145,287354,2024-10-17 11:30:00,CCCS,2024-10-17,09:30:00,15:30:00,inf,11:30:00,11.025,False,11.05,3197828.567466666,6766808.489133333,610488,11.084261261701021,11.050207626962369,Green,False
11.14,11.14,11.095,11.11,59003,2024-10-17 12:00:00,CCCS,2024-10-17,09:30:00,15:30:00,inf,12:00:00,11.025,False,11.05,655818.345,7422626.834133333,669491,11.086970301517619,11.052916666778966,Red,False
11.11,11.15,11.11,11.145,48150,2024-10-17 12:30:00,CCCS,2024-10-17,09:30:00,15:30:00,inf,12:30:00,11.025,False,11.05,536150.25,7958777.084133333,717641,11.090192845912277,11.056139211173624,Green,False
11.145,11.16,11.14,11.155,56801,2024-10-17 13:00:00,CCCS,2024-10-17,09:30:00,15:30:00,inf,13:00:00,11.025,False,11.05,633425.8183333332,8592202.902466666,774442,11.094701607695175,11.060647972956522,Green,False
11.16,11.17,11.13,11.135,174047,2024-10-17 13:30:00,CCCS,2024-10-17,09:30:00,15:30:00,inf,13:30:00,11.025,False,11.05,1939753.8150000002,10531956.717466667,948489,11.10393132389165,11.069877689152998,Red,False
11.135,11.15,11.11,11.125,91344,2024-10-17 14:00:00,CCCS,2024-10-17,09:30:00,15:30:00,inf,14:00:00,11.025,False,11.05,1016506.4799999999,11548463.197466666,1039833,11.106074915363012,11.072021280624359,Red,False
11.125,11.2,11.125,11.18,399452,2024-10-17 14:30:00,CCCS,2024-10-17,09:30:00,15:30:00,inf,14:30:00,11.025,False,11.05,4461213.086666666,16009676.284133332,1439285,11.123353807017605,11.089300172278952,Green,False
11.185,11.2,11.17,11.185,129225,2024-10-17 15:00:00,CCCS,2024-10-17,09:30:00,15:30:00,inf,15:00:00,11.025,False,11.05,1445381.625,17455057.90913333,1568510,11.128432658467801,11.094379023729148,Green,False
11.18,11.2,11.16,11.17,299116,2024-10-17 15:30:00,CCCS,2024-10-17,09:30:00,15:30:00,inf,15:30:00,11.025,False,11.05,3343119.826666667,20798177.735799998,1867626,11.136157740254204,11.10210410551555,Red,True
11.17,11.17,11.17,11.17,381232,2024-10-17 16:00:00,CCCS,2024-10-17,09:30:00,15:30:00,inf,16:00:00,11.025,True,11.17,4258361.44,25056539.1758,2248858,11.141894764275913,11.10784112953726,Green,False
11.19,11.23,11.175,11.205,75086,2024-10-18 09:30:00,CCCS,2024-10-18,09:30:00,15:30:00,inf,09:30:00,11.175,False,11.17,841213.4866666667,841213.4866666667,75086,11.203333333333333,11.190600779515474,Green,False
