Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
9.52,9.55,9.32,9.32,27730,2024-10-16 09:30:00,IMTX,2024-10-16,09:30:00,15:30:00,inf,09:30:00,9.32,False,9.45,260569.56666666665,260569.56666666665,27730,9.396666666666667,9.351226866581046,Red,False
9.35,9.41,9.32,9.355,8163,2024-10-16 10:00:00,IMTX,2024-10-16,09:30:00,15:30:00,inf,10:00:00,9.32,False,9.45,76419.285,336988.8516666667,35893,9.388706758049388,9.343266957963767,Green,False
9.36,9.4,9.33,9.4,25954,2024-10-16 10:30:00,IMTX,2024-10-16,09:30:00,15:30:00,inf,10:30:00,9.32,False,9.45,243362.00666666668,580350.8583333334,61847,9.383654151912516,9.338214351826895,Green,False
9.41,9.478,9.39,9.47,3400,2024-10-16 11:00:00,IMTX,2024-10-16,09:30:00,15:30:00,inf,11:00:00,9.32,False,9.45,32116.399999999998,612467.2583333333,65247,9.38690297382766,9.341463173742039,Green,False
9.4603,9.5,9.4,9.41,55043,2024-10-16 11:30:00,IMTX,2024-10-16,09:30:00,15:30:00,inf,11:30:00,9.32,False,9.45,519422.4433333333,1131889.7016666667,120290,9.409674134729958,9.364234334644337,Red,False
9.41,9.5,9.41,9.475,23725,2024-10-16 12:00:00,IMTX,2024-10-16,09:30:00,15:30:00,inf,12:00:00,9.32,False,9.45,224478.04166666666,1356367.7433333334,144015,9.418239373213439,9.372799573127818,Green,False
9.475,9.55,9.475,9.545,123374,2024-10-16 12:30:00,IMTX,2024-10-16,09:30:00,15:30:00,inf,12:30:00,9.32,False,9.45,1174931.7266666666,2531299.4699999997,267389,9.466730007591934,9.421290207506313,Green,False
9.55,9.55,9.48,9.52,85806,2024-10-16 13:00:00,IMTX,2024-10-16,09:30:00,15:30:00,inf,13:00:00,9.32,False,9.45,816587.1000000001,3347886.5700000003,353195,9.478861733603251,9.43342193351763,Red,False
9.52,9.57,9.485,9.52,86628,2024-10-16 13:30:00,IMTX,2024-10-16,09:30:00,15:30:00,inf,13:30:00,9.32,False,9.45,825131.7000000001,4173018.27,439823,9.487949175009037,9.442509374923416,Green,False
9.52,9.57,9.46,9.46,39577,2024-10-16 14:00:00,IMTX,2024-10-16,09:30:00,15:30:00,inf,14:00:00,9.32,False,9.45,375849.5766666667,4548867.846666667,479400,9.488668849951328,9.443229049865707,Red,False
9.45,9.46,9.36,9.455,16703,2024-10-16 14:30:00,IMTX,2024-10-16,09:30:00,15:30:00,inf,14:30:00,9.32,False,9.45,157425.775,4706293.621666667,496103,9.486525220905069,9.441085420819448,Green,False
9.46,9.56,9.46,9.55,18968,2024-10-16 15:00:00,IMTX,2024-10-16,09:30:00,15:30:00,inf,15:00:00,9.32,False,9.45,180638.5866666667,4886932.208333334,515071,9.487880716121339,9.442440916035718,Green,False
9.55,9.55,9.44,9.45,81153,2024-10-16 15:30:00,IMTX,2024-10-16,09:30:00,15:30:00,inf,15:30:00,9.32,False,9.45,769330.4400000001,5656262.648333333,596224,9.486808059275262,9.441368259189641,Red,True
9.45,9.45,9.45,9.45,33520,2024-10-16 16:00:00,IMTX,2024-10-16,09:30:00,15:30:00,inf,16:00:00,9.32,True,9.45,316764.0,5973026.648333333,629744,9.484848840692937,9.439409040607316,Green,False
