Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
3.22,3.22,3.22,3.22,400,2024-10-16 07:00:00,LU,2024-10-16,09:30:00,15:30:00,inf,07:00:00,3.18,True,3.24,1288.0,1288.0,400,3.22,3.216038399604498,Green,False
3.22,3.22,3.22,3.22,1204,2024-10-16 08:00:00,LU,2024-10-16,09:30:00,15:30:00,inf,08:00:00,3.18,True,3.24,3876.88,5164.88,1604,3.22,3.216038399604498,Green,False
3.22,3.22,3.1999,3.1999,3128,2024-10-16 09:00:00,LU,2024-10-16,09:30:00,15:30:00,inf,09:00:00,3.18,True,3.24,10030.2448,15195.124800000001,4732,3.211142180896027,3.207180580500525,Red,False
3.21,3.265,3.18,3.23,182329,2024-10-16 09:30:00,LU,2024-10-16,09:30:00,15:30:00,inf,09:30:00,3.18,False,3.24,588011.025,603206.1498,187061,3.2246494448335037,3.2206878444380016,Green,False
3.2347,3.26,3.215,3.22,125808,2024-10-16 10:00:00,LU,2024-10-16,09:30:00,15:30:00,inf,10:00:00,3.18,False,3.24,406569.52,1009775.6698,312869,3.2274711454314744,3.2235095450359723,Red,False
3.225,3.245,3.2,3.24,140914,2024-10-16 10:30:00,LU,2024-10-16,09:30:00,15:30:00,inf,10:30:00,3.18,False,3.24,454917.36333333334,1464693.0331333333,453783,3.227738882094158,3.223777281698656,Green,False
3.235,3.24,3.215,3.225,129062,2024-10-16 11:00:00,LU,2024-10-16,09:30:00,15:30:00,inf,11:00:00,3.18,False,3.24,416440.05333333334,1881133.0864666668,582845,3.2275014565908036,3.2235398561953015,Red,False
3.225,3.24,3.22,3.2301,94165,2024-10-16 11:30:00,LU,2024-10-16,09:30:00,15:30:00,inf,11:30:00,3.18,False,3.24,304156.08883333334,2185289.1753000002,677010,3.227853614126823,3.2238920137313207,Green,False
3.23,3.23,3.21,3.225,116487,2024-10-16 12:00:00,LU,2024-10-16,09:30:00,15:30:00,inf,12:00:00,3.18,False,3.24,375282.285,2560571.4603,793497,3.2269453574493663,3.222983757053864,Red,False
3.225,3.23,3.2101,3.225,90244,2024-10-16 12:30:00,LU,2024-10-16,09:30:00,15:30:00,inf,12:30:00,3.18,False,3.24,290739.0948,2851310.5551,883741,3.2264097230976043,3.2224481227021022,Green,False
3.225,3.24,3.22,3.24,46602,2024-10-16 13:00:00,LU,2024-10-16,09:30:00,15:30:00,inf,13:00:00,3.18,False,3.24,150679.80000000002,3001990.3551000003,930343,3.226756535062875,3.2227949346673728,Green,False
3.235,3.24,3.22,3.23,65131,2024-10-16 13:30:00,LU,2024-10-16,09:30:00,15:30:00,inf,13:30:00,3.18,False,3.24,210373.13000000003,3212363.4851,995474,3.2269687456427794,3.2230071452472773,Red,False
3.225,3.24,3.214,3.235,120266,2024-10-16 14:00:00,LU,2024-10-16,09:30:00,15:30:00,inf,14:00:00,3.18,False,3.24,388419.09133333334,3600782.5764333336,1115740,3.227259555481863,3.2232979550863607,Green,False
3.235,3.236,3.22,3.225,58624,2024-10-16 14:30:00,LU,2024-10-16,09:30:00,15:30:00,inf,14:30:00,3.18,False,3.24,189179.64800000002,3789962.2244333336,1174364,3.2272465985276573,3.223284998132155,Red,False
3.22,3.23,3.2001,3.215,172920,2024-10-16 15:00:00,LU,2024-10-16,09:30:00,15:30:00,inf,15:00:00,3.18,False,3.24,555943.5639999999,4345905.788433334,1347284,3.22567906130655,3.221717460911048,Red,False
3.215,3.22,3.21,3.21,148925,2024-10-16 15:30:00,LU,2024-10-16,09:30:00,15:30:00,inf,15:30:00,3.18,False,3.24,478545.6666666667,4824451.4551,1496209,3.2244502306161773,3.220488630220675,Red,True
3.22,3.22,3.2,3.2,67108,2024-10-16 16:00:00,LU,2024-10-16,09:30:00,15:30:00,inf,16:00:00,3.18,True,3.24,215192.9866666667,5039644.441766667,1563317,3.2236868413550592,3.219725240959557,Red,False
3.2,3.2,3.2,3.2,499,2024-10-16 16:30:00,LU,2024-10-16,09:30:00,15:30:00,inf,16:30:00,3.18,True,3.24,1596.8000000000004,5041241.241766667,1563816,3.223679283091276,3.219717682695774,Green,False
3.2,3.2,3.2,3.2,228,2024-10-16 18:00:00,LU,2024-10-16,09:30:00,15:30:00,inf,18:00:00,3.18,True,3.24,729.6000000000001,5041970.841766667,1564044,3.223675831221287,3.219714230825785,Green,False
3.24,3.24,3.24,3.24,250,2024-10-16 19:30:00,LU,2024-10-16,09:30:00,15:30:00,inf,19:30:00,3.18,True,3.24,810.0,5042780.841766667,1564294,3.2236784400928897,3.2197168396973876,Green,False
3.18,3.18,3.08,3.08,1945,2024-10-17 04:00:00,LU,2024-10-17,09:30:00,15:30:00,inf,04:00:00,3.18,True,3.18,6055.433333333333,6055.433333333333,1945,3.1133333333333333,3.072875415187305,Red,False
