Open,High,Low,Close,Volume,Datetime,Ticker,Date,market_open,market_close,10_Day_Avg_Vol,Time,Day_Open_Low,After Hours,Pre-Market High,VWAP_Row,Cum_VWAP,Cum_Volume,VWAP,VWAP_STD_1,Color_Bar,Day_Close
10.97,11.45,10.92,11.03,37653,2024-10-16 09:30:00,ALHC,2024-10-16,09:30:00,15:30:00,inf,09:30:00,10.92,False,11.8,419203.39999999997,419203.39999999997,37653,11.133333333333333,11.01639673786647,Green,False
11.0259,11.04,10.95,11.04,14061,2024-10-16 10:00:00,ALHC,2024-10-16,09:30:00,15:30:00,inf,10:00:00,10.92,False,11.8,154811.61,574015.01,51714,11.099799087287776,10.982862491820914,Green,False
11.04,11.05,10.99,11.0,17196,2024-10-16 10:30:00,ALHC,2024-10-16,09:30:00,15:30:00,inf,10:30:00,10.92,False,11.8,189385.28,763400.2899999999,68910,11.078222173849948,10.961285578383086,Red,False
11.01,11.06,10.98,10.99,10191,2024-10-16 11:00:00,ALHC,2024-10-16,09:30:00,15:30:00,inf,11:00:00,10.92,False,11.8,112202.91,875603.2,79101,11.069432750534126,10.952496155067264,Red,False
11.0,11.1,10.98,11.1,18645,2024-10-16 11:30:00,ALHC,2024-10-16,09:30:00,15:30:00,inf,11:30:00,10.92,False,11.8,206213.7,1081816.9,97746,11.067633458146624,10.950696862679761,Green,False
11.1,11.27,11.1,11.23,19582,2024-10-16 12:00:00,ALHC,2024-10-16,09:30:00,15:30:00,inf,12:00:00,10.92,False,11.8,219318.39999999997,1301135.2999999998,117328,11.089725385244781,10.972788789777919,Green,False
11.22,11.25,11.06,11.08,71099,2024-10-16 12:30:00,ALHC,2024-10-16,09:30:00,15:30:00,inf,12:30:00,10.92,False,11.8,791331.8700000001,2092467.17,188427,11.104922171451012,10.98798557598415,Red,False
11.08,11.24,11.05,11.175,104353,2024-10-16 13:00:00,ALHC,2024-10-16,09:30:00,15:30:00,inf,13:00:00,10.92,False,11.8,1164057.715,3256524.8850000002,292780,11.122770971377827,11.005834375910965,Green,False
11.19,11.3499,11.19,11.33,17934,2024-10-16 13:30:00,ALHC,2024-10-16,09:30:00,15:30:00,inf,13:30:00,10.92,False,11.8,202474.2622,3458999.1472000005,310714,11.132421285168999,11.015484689702136,Green,False
11.33,11.44,11.3,11.37,28002,2024-10-16 14:00:00,ALHC,2024-10-16,09:30:00,15:30:00,inf,14:00:00,10.92,False,11.8,318382.74,3777381.8872,338716,11.152062161811076,11.035125566344213,Green,False
11.3676,11.48,11.36,11.445,16197,2024-10-16 14:30:00,ALHC,2024-10-16,09:30:00,15:30:00,inf,14:30:00,10.92,False,11.8,185104.715,3962486.6022,354913,11.16467022115279,11.047733625685927,Green,False
11.445,11.51,11.44,11.51,20289,2024-10-16 15:00:00,ALHC,2024-10-16,09:30:00,15:30:00,inf,15:00:00,10.92,False,11.8,233052.97999999998,4195539.5822,375202,11.182082137621867,11.065145542155005,Green,False
11.514,11.81,11.514,11.8,227183,2024-10-16 15:30:00,ALHC,2024-10-16,09:30:00,15:30:00,inf,15:30:00,10.92,False,11.8,2659858.564,6855398.146199999,602385,11.380426382131029,11.263489786664167,Green,True
11.8,11.8,11.8,11.8,143641,2024-10-16 16:00:00,ALHC,2024-10-16,09:30:00,15:30:00,inf,16:00:00,10.92,True,11.8,1694963.8000000003,8550361.9462,746026,11.46121173551592,11.344275140049058,Green,False
11.76,11.81,11.39,11.46,96976,2024-10-17 09:30:00,ALHC,2024-10-17,09:30:00,15:30:00,inf,09:30:00,11.39,False,11.8,1120396.0533333335,1120396.0533333335,96976,11.553333333333335,11.530297209380395,Red,False
11.5,11.58,11.44,11.49,20090,2024-10-17 10:00:00,ALHC,2024-10-17,09:30:00,15:30:00,inf,10:00:00,11.39,False,11.8,231101.96666666665,1351498.02,117066,11.544752703603097,11.521716579650157,Red,False
11.49,11.547,11.35,11.35,26845,2024-10-17 10:30:00,ALHC,2024-10-17,09:30:00,15:30:00,inf,10:30:00,11.39,False,11.8,306453.57166666666,1657951.5916666668,143911,11.520673135942817,11.497637011989877,Red,False
11.375,11.4,11.19,11.36,29664,2024-10-17 11:00:00,ALHC,2024-10-17,09:30:00,15:30:00,inf,11:00:00,11.39,False,11.8,335697.60000000003,1993649.191666667,173575,11.485808392145568,11.462772268192628,Red,False
11.37,11.51,11.32,11.48,20902,2024-10-17 11:30:00,ALHC,2024-10-17,09:30:00,15:30:00,inf,11:30:00,11.39,False,11.8,239049.2066666667,2232698.3983333334,194477,11.480526737523375,11.457490613570435,Green,False
11.48,11.515,11.4165,11.43,10666,2024-10-17 12:00:00,ALHC,2024-10-17,09:30:00,15:30:00,inf,12:00:00,11.39,False,11.8,122166.58633333334,2354864.984666667,205143,11.479138867359193,11.456102743406253,Red,False
11.43,11.46,11.38,11.425,13159,2024-10-17 12:30:00,ALHC,2024-10-17,09:30:00,15:30:00,inf,12:30:00,11.39,False,11.8,150297.71166666667,2505162.6963333334,218302,11.475674507486572,11.452638383533632,Red,False
11.42,11.68,11.42,11.68,59689,2024-10-17 13:00:00,ALHC,2024-10-17,09:30:00,15:30:00,inf,13:00:00,11.39,False,11.8,691994.4733333334,3197157.169666667,277991,11.500937691028367,11.477901567075428,Green,False
